Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC69452A;786620;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;09/01/2023 14:00:00;CONCLUIDA;05/01/2023 13:50:42;IPOJUCA/PE;09/01/2023 14:00:00;09/01/2023 19:37:16;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.001,00;09/01/2023 14:25:48;...;
0;3SSZ329978A;786025;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LA TOJA;No prazo;09/01/2023 15:30:00;CONCLUIDA;06/01/2023 11:49:29;;08/01/2023 19:51:48;09/01/2023 16:48:49;SANTOS/SP;BARUERI/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;450.000,00;08/01/2023 19:12:47;...;
0;3REC69519A;786766;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;10/01/2023 07:00:00;CONCLUIDA;06/01/2023 10:49:43;;10/01/2023 05:18:00;10/01/2023 09:34:58;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 16:28:48;...;
0;3REC69521A;787115;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;10/01/2023 07:00:00;CONCLUIDA;06/01/2023 10:49:43;;10/01/2023 05:28:00;10/01/2023 12:40:18;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 19:56:10;...;
0;3REC69573A;787292;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;10/01/2023 07:00:00;CONCLUIDA;06/01/2023 13:41:02;;10/01/2023 06:13:00;10/01/2023 14:30:35;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:03:10;...;
0;3REC69529A;786925;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DISTRIBUIDORA GOMES LTDA;No prazo;10/01/2023 08:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 06:22:52;10/01/2023 13:21:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 17:47:09;...;
0;3SSZ330009A;787307;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;10/01/2023 08:00:00;CONCLUIDA;06/01/2023 12:36:55;;10/01/2023 05:07:00;10/01/2023 12:44:05;SANTOS/SP;SUMARE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:18:40;...;
0;3REC69569A;787286;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;10/01/2023 08:00:00;CONCLUIDA;06/01/2023 13:41:01;;10/01/2023 06:13:00;10/01/2023 09:12:23;IPOJUCA/PE;RECIFE/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 23:55:53;...;
0;3REC69571A;787288;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;10/01/2023 08:00:00;CONCLUIDA;06/01/2023 13:41:01;;10/01/2023 06:16:41;11/01/2023 10:01:08;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;09/01/2023 23:58:17;...;
0;3REC69717A;787457;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;10/01/2023 08:00:00;CONCLUIDA;09/01/2023 15:17:48;;10/01/2023 07:55:24;10/01/2023 14:56:49;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 07:43:53;...;
0;3REC69498A;786751;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JOSUE ALBUQUERQUE JUNIOR LTDA;No prazo;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 10:37:22;;10/01/2023 08:51:00;10/01/2023 10:53:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 16:17:19;...;
0;3REC69520A;787108;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 10:49:43;;10/01/2023 08:32:22;10/01/2023 15:58:51;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 19:51:42;...;
0;3REC69524A;787136;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 08:28:00;10/01/2023 08:28:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;FLU4022 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 20:13:22;...;
0;3REC69526A;787315;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MARIA GENI MARQUES RODRIGUES;No prazo;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 08:35:26;10/01/2023 12:33:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:31:54;...;
1;3REC69528A;787316;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;Atrasado;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 10:48:07;10/01/2023 17:10:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:33:49;...;Não foi cadastrado reserva para depositar o vazio impactando na importação 
0;3REC69566A;787276;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA DE CELULOSE E PAPEL AS;No prazo;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 13:37:53;;10/01/2023 08:00:00;10/01/2023 12:15:00;IPOJUCA/PE;MORENO/PE;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 23:38:40;...;
0;3REC69568A;787285;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;10/01/2023 09:00:00;CONCLUIDA;06/01/2023 13:41:01;;10/01/2023 05:49:09;10/01/2023 08:17:16;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 23:53:12;...;
0;3SSZ330194A;787082;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PIRELLI PNEUS LTDA. - CLIENTE;No prazo;10/01/2023 09:00:00;CONCLUIDA;09/01/2023 15:27:04;;10/01/2023 08:17:00;10/01/2023 16:24:00;SANTOS/SP;CABREUVA/SP;RIS6G08 ;EQT3563 ;LOG IN LOGISTICA INTERMODAL SA.         ;;900.000,00;09/01/2023 19:27:32;...;
1;3SSZ330195A;787086;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PIRELLI PNEUS LTDA. - CLIENTE;Atrasado;10/01/2023 09:00:00;CONCLUIDA;09/01/2023 15:27:04;;10/01/2023 09:19:00;10/01/2023 21:46:00;SANTOS/SP;CABREUVA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;900.000,00;09/01/2023 19:29:24;...;Email: Referente a Pirelli, se deu ao motorista que atrasou na hora de abastecer,
0;3REC69570A;787014;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISBEC DISTRIBUIDORA LTDA;No prazo;10/01/2023 09:30:00;CONCLUIDA;06/01/2023 13:41:01;;10/01/2023 06:47:00;10/01/2023 14:20:59;IPOJUCA/PE;PAULISTA/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 18:42:12;...;
0;3REC69499A;786753;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JOSUE ALBUQUERQUE JUNIOR LTDA;No prazo;10/01/2023 10:00:00;CONCLUIDA;06/01/2023 10:37:22;;10/01/2023 06:54:16;10/01/2023 07:00:28;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 16:20:15;...;
0;3SSZ330007A;787303;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;10/01/2023 10:00:00;CONCLUIDA;06/01/2023 12:33:52;;10/01/2023 04:03:03;10/01/2023 08:34:15;SANTOS/SP;COTIA/SP;RIR5J05 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:13:51;...;
0;3REC69572A;787289;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;10/01/2023 10:00:00;CONCLUIDA;06/01/2023 13:41:02;;10/01/2023 09:57:04;10/01/2023 23:22:33;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;10/01/2023 00:01:34;...;
0;3REC69522A;786746;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTEX IND QUIM LTDA;No prazo;10/01/2023 13:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 12:18:59;10/01/2023 14:29:03;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 16:14:51;...;
0;3REC69525A;787536;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;10/01/2023 13:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 11:08:00;10/01/2023 15:00:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 08:32:48;...;
0;3REC69530A;786732;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;10/01/2023 13:00:00;CONCLUIDA;06/01/2023 10:49:45;;10/01/2023 08:32:00;10/01/2023 16:01:10;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 16:08:41;...;
0;3SSZ330008A;787304;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;10/01/2023 13:00:00;CONCLUIDA;06/01/2023 12:33:52;;10/01/2023 10:38:10;10/01/2023 13:15:36;SANTOS/SP;COTIA/SP;IWW2E31 ;GAM3E27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:16:18;...;
0;3REC69565A;787283;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;10/01/2023 13:00:00;CONCLUIDA;06/01/2023 13:37:52;;10/01/2023 06:51:11;10/01/2023 13:30:41;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 23:51:50;...;
0;3REC69523A;787314;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;10/01/2023 14:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 12:12:00;10/01/2023 19:16:11;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:30:23;...;
0;3REC69527A;787317;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;10/01/2023 14:00:00;CONCLUIDA;06/01/2023 10:49:44;;10/01/2023 12:11:56;10/01/2023 15:23:40;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 00:35:32;...;
0;3REC69567A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;;10/01/2023 14:00:00;SEM VIAGEM;06/01/2023 13:37:53;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.001,00;;...;
0;3REC69564A;787272;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;10/01/2023 15:00:00;CONCLUIDA;06/01/2023 13:37:52;;10/01/2023 07:54:45;10/01/2023 18:11:54;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2023 23:31:43;...;
0;3REC69653A;788037;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;11/01/2023 06:00:00;CONCLUIDA;06/01/2023 17:31:53;;10/01/2023 16:40:14;11/01/2023 09:59:38;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;ELECTROLUX DO BRASIL S.A;;1,00;10/01/2023 15:06:47;...;
0;3REC69649A;788465;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;11/01/2023 06:30:00;CONCLUIDA;06/01/2023 17:25:39;;11/01/2023 05:55:26;11/01/2023 11:03:26;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:53:01;...;
0;3REC69622A;789050;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;11/01/2023 07:00:00;CONCLUIDA;06/01/2023 16:24:44;;11/01/2023 06:40:00;12/01/2023 18:47:07;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 10:00:29;...;
0;3REC69648A;788438;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;11/01/2023 07:00:00;CONCLUIDA;06/01/2023 17:25:39;;10/01/2023 21:28:00;11/01/2023 08:55:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:42:37;...;
0;3REC69652A;788475;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;11/01/2023 07:00:00;CONCLUIDA;06/01/2023 17:25:39;;11/01/2023 04:33:00;11/01/2023 09:55:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:58:29;...;
0;3REC69623A;788585;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;11/01/2023 08:00:00;CONCLUIDA;06/01/2023 16:24:45;;11/01/2023 08:00:00;11/01/2023 09:32:31;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 20:08:35;...;
1;3REC69624A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;Atrasado;11/01/2023 08:00:00;SEM VIAGEM;06/01/2023 16:24:45;;11/01/2023 11:10:59;11/01/2023 11:10:59;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Nome do Porto: tecon
Previsão de Chegada:sem previsao"
0;3REC69625A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;;11/01/2023 08:00:00;SEM VIAGEM;06/01/2023 16:24:45;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;100.001,00;;...;
0;3REC69626A;788854;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;11/01/2023 08:00:00;CONCLUIDA;06/01/2023 16:24:45;IPOJUCA/PE;11/01/2023 07:31:43;11/01/2023 21:31:26;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.001,00;11/01/2023 06:56:16;...;
0;3REC69647A;788426;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;11/01/2023 08:00:00;CONCLUIDA;06/01/2023 17:25:38;;11/01/2023 08:00:00;11/01/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:36:59;...;
0;3REC69642A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;;11/01/2023 08:00:00;SEM VIAGEM;06/01/2023 17:31:51;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69656A;788434;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;11/01/2023 08:00:00;CONCLUIDA;06/01/2023 17:59:15;;11/01/2023 06:55:00;11/01/2023 13:09:18;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:40:05;...;
0;3SSZ330151A;788612;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRC FILMES FLEXIVEIS LTDA;No prazo;11/01/2023 08:00:00;CONCLUIDA;09/01/2023 11:56:54;;11/01/2023 04:15:40;11/01/2023 09:40:25;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;RIT6B10 ;KSV8D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 20:59:52;...;
0;3REC69854A;788479;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DISTRIBUIDORA GOMES LTDA;No prazo;11/01/2023 08:00:00;CONCLUIDA;10/01/2023 15:55:23;;11/01/2023 06:38:44;11/01/2023 11:45:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 19:00:08;...;
0;3REC69627A;788590;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;11/01/2023 09:00:00;CONCLUIDA;06/01/2023 16:24:45;;11/01/2023 05:59:19;11/01/2023 10:46:51;IPOJUCA/PE;RECIFE/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 20:14:24;...;
0;3REC69645A;788460;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;11/01/2023 09:00:00;CONCLUIDA;06/01/2023 17:25:38;;11/01/2023 05:54:21;11/01/2023 10:36:09;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:52:02;...;
0;3REC69651A;788472;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;11/01/2023 09:00:00;CONCLUIDA;06/01/2023 17:25:39;;11/01/2023 08:13:03;11/01/2023 12:11:56;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:56:35;...;
0;3REC69660A;788576;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ULTRA COMERCIO E DISTRIBUICAO LTDA;No prazo;11/01/2023 09:00:00;CONCLUIDA;09/01/2023 11:50:47;;11/01/2023 07:45:43;11/01/2023 21:51:18;IPOJUCA/PE;JOAO PESSOA/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 19:51:12;...;
0;3SSZ330153A;788617;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAN DO BRASIL PROD INDUST;No prazo;11/01/2023 09:00:00;CONCLUIDA;09/01/2023 11:59:58;SANTOS/SP;11/01/2023 03:16:00;11/01/2023 15:47:00;CUBATAO/SP;SAO PAULO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;180.001,00;10/01/2023 21:06:19;...;
0;3REC69790A;788805;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;11/01/2023 09:00:00;CONCLUIDA;10/01/2023 14:04:50;;11/01/2023 06:29:00;12/01/2023 10:20:00;IPOJUCA/PE;GOIANA/PE;KLW3G90 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;25.000,00;11/01/2023 04:01:03;...;
0;3REC69646A;788441;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;11/01/2023 10:00:00;CONCLUIDA;06/01/2023 17:25:38;;10/01/2023 21:26:48;11/01/2023 11:47:49;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:43:57;...;
0;3SSZ330152A;788614;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;11/01/2023 10:00:00;CONCLUIDA;09/01/2023 11:56:54;;11/01/2023 03:04:13;11/01/2023 03:24:12;SANTOS/SP;COTIA/SP;RIS6G16 ;BSG6039 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 21:02:08;...;
0;3REC69599A;788595;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;11/01/2023 11:00:00;CONCLUIDA;06/01/2023 16:03:12;IPOJUCA/PE;11/01/2023 08:51:17;11/01/2023 17:48:42;CABO DE SANTO AGOSTINHO/PE;ITAPISSUMA/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;200.001,00;10/01/2023 20:28:32;...;
