Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC76727A;886085;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;10/04/2023 08:00:00;CONCLUIDA;05/04/2023 17:32:15;;10/04/2023 07:40:39;10/04/2023 17:47:55;;CABEDELO/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/04/2023 20:18:43;...;
1;3SSZ339410A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;Atrasado;10/04/2023 08:00:00;SEM VIAGEM;06/04/2023 12:23:03;;10/04/2023 10:23:41;10/04/2023 10:23:41;SANTOS/SP;NOVA ODESSA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Motorista perdeu a janela da meia noite, tentamos janela na madrugada mas nao conseguimos. Aguardando retorno de login, se podemos seguir com a viagem.
0;3SSZ339411A;886123;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;10/04/2023 08:00:00;CONCLUIDA;06/04/2023 12:23:04;;10/04/2023 00:35:48;10/04/2023 16:15:39;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2023 21:41:39;SM de Nº 30270577!;
0;3SSZ339412A;886130;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;10/04/2023 08:00:00;CONCLUIDA;06/04/2023 12:23:05;;10/04/2023 08:00:00;10/04/2023 13:00:00;SANTOS/SP;JUNDIAI/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2023 21:58:27;...;
0;3REC76645A;886295;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;10/04/2023 09:00:00;CONCLUIDA;05/04/2023 15:29:42;;10/04/2023 09:00:00;10/04/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/04/2023 04:25:29;...;
0;3REC76647A;885970;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;10/04/2023 09:00:00;CONCLUIDA;05/04/2023 15:30:53;;10/04/2023 08:17:23;10/04/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2023 18:15:41;...;
0;3REC76650A;885755;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COM DE TINTAS LTDA;No prazo;10/04/2023 09:00:00;CONCLUIDA;05/04/2023 15:31:50;;10/04/2023 08:11:05;10/04/2023 17:39:25;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2023 15:38:03;...;
0;3SSZ339413A;887010;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;10/04/2023 09:00:00;CONCLUIDA;06/04/2023 12:23:06;;10/04/2023 00:18:54;10/04/2023 06:31:04;SANTOS/SP;GUARULHOS/SP;RIS6G16 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/04/2023 16:12:38;SM de Nº 30275916;
0;3REC76646A;886296;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;10/04/2023 11:00:00;CONCLUIDA;05/04/2023 15:29:42;;10/04/2023 10:53:42;10/04/2023 11:44:37;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/04/2023 04:27:13;...;
0;3REC76723A;887252;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;10/04/2023 11:00:00;CONCLUIDA;05/04/2023 17:32:15;;10/04/2023 06:52:45;10/04/2023 06:58:58;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 06:07:03;...;
0;3SSZ339414A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;;10/04/2023 11:00:00;SEM VIAGEM;06/04/2023 12:23:06;;;;SANTOS/SP;JUNDIAI/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC76648A;886297;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;10/04/2023 13:00:00;CONCLUIDA;05/04/2023 15:30:53;;10/04/2023 13:00:00;10/04/2023 18:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/04/2023 04:29:50;...;
0;3REC76652A;886307;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;10/04/2023 13:00:00;CONCLUIDA;05/04/2023 15:31:51;;10/04/2023 13:00:00;10/04/2023 18:00:00;;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/04/2023 04:42:00;...;
0;3REC76724A;886068;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;10/04/2023 13:00:00;CONCLUIDA;05/04/2023 17:32:15;;10/04/2023 06:28:11;10/04/2023 09:23:44;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2023 19:54:22;...;
0;3REC76653A;886298;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;10/04/2023 14:00:00;CONCLUIDA;05/04/2023 15:30:54;;10/04/2023 09:52:15;10/04/2023 13:24:12;;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/04/2023 04:31:28;...;
0;3REC76654A;886303;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;10/04/2023 14:00:00;CONCLUIDA;05/04/2023 15:30:54;;10/04/2023 12:20:55;10/04/2023 16:48:04;;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/04/2023 04:37:04;...;
0;3REC76721A;886021;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;10/04/2023 14:00:00;CONCLUIDA;05/04/2023 17:31:24;;10/04/2023 12:56:26;11/04/2023 06:01:39;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;06/04/2023 19:17:11;AE 25001113;
0;3REC76655A;886302;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;10/04/2023 15:00:00;CONCLUIDA;05/04/2023 15:30:54;;10/04/2023 15:00:00;10/04/2023 20:00:00;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/04/2023 04:33:20;...;
0;3REC76656A;886304;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;10/04/2023 16:00:00;CONCLUIDA;05/04/2023 15:30:54;;10/04/2023 13:49:21;10/04/2023 20:19:54;;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/04/2023 04:38:42;...;
0;3REC76783A;888323;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;10/04/2023 21:00:00;CONCLUIDA;10/04/2023 18:44:23;;10/04/2023 19:27:07;10/04/2023 19:53:25;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 19:27:45;...;
0;3SSZ339450A;888333;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 06:00:00;CONCLUIDA;06/04/2023 15:13:22;;11/04/2023 06:00:00;11/04/2023 11:00:00;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 19:42:56;SM de Nº 30282325!;
0;3REC76785A;887799;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;11/04/2023 07:00:00;CONCLUIDA;06/04/2023 12:08:37;;11/04/2023 05:56:00;11/04/2023 09:41:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 14:35:14;...;
0;3REC76786A;888299;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;11/04/2023 07:00:00;CONCLUIDA;06/04/2023 12:08:38;;11/04/2023 05:55:00;11/04/2023 08:50:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;UNILEVER DO BRASIL LTDA;;1,00;10/04/2023 18:57:11;...;
0;3REC76823A;888684;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;11/04/2023 07:00:00;CONCLUIDA;06/04/2023 14:53:22;;11/04/2023 05:38:12;11/04/2023 11:19:21;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:16:05;...;
0;3SSZ339451A;888344;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 07:00:00;CONCLUIDA;06/04/2023 15:13:22;;11/04/2023 03:10:43;11/04/2023 06:57:10;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:03:32;SM de Nº 30282285!;
0;3REC76775A;888310;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;11/04/2023 08:00:00;CONCLUIDA;06/04/2023 12:07:41;;11/04/2023 06:46:00;11/04/2023 17:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 19:05:24;...;
0;3REC76820A;888679;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;11/04/2023 08:00:00;CONCLUIDA;06/04/2023 14:51:34;;11/04/2023 08:00:00;11/04/2023 13:00:00;;CABEDELO/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/04/2023 02:00:45;...;
0;3REC76821A;888680;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;11/04/2023 08:00:00;CONCLUIDA;06/04/2023 14:53:22;;11/04/2023 06:10:17;11/04/2023 12:36:15;IPOJUCA/PE;IPOJUCA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:08:14;...;
0;3REC76824A;888675;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;11/04/2023 08:00:00;CONCLUIDA;06/04/2023 14:53:22;;11/04/2023 06:10:58;11/04/2023 11:46:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KJU0F46 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 01:48:05;...;
0;3SSZ339452A;888650;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 08:00:00;CONCLUIDA;06/04/2023 15:13:22;;11/04/2023 08:00:00;11/04/2023 13:00:00;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 01:04:47;SM de Nº 30282307!;
0;3SSZ339453A;888352;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;11/04/2023 08:00:00;CONCLUIDA;06/04/2023 15:13:22;;11/04/2023 06:36:00;11/04/2023 10:27:30;SANTOS/SP;JUNDIAI/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:14:53;...;
0;3REC76780A;888234;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;11/04/2023 09:00:00;CONCLUIDA;06/04/2023 12:07:41;;11/04/2023 08:06:57;11/04/2023 08:12:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 18:31:20;...;
0;3SSZ339454A;888356;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 09:00:00;CONCLUIDA;06/04/2023 15:13:23;;11/04/2023 00:13:39;11/04/2023 08:58:23;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:24:40;SM de Nº 30282341!;
0;3REC76826A;888688;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;11/04/2023 09:30:00;CONCLUIDA;06/04/2023 14:53:23;;11/04/2023 05:52:39;11/04/2023 10:45:22;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:20:58;...;
0;3REC76779A;888196;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;11/04/2023 10:00:00;CONCLUIDA;06/04/2023 12:07:41;;11/04/2023 10:00:00;11/04/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 18:02:08;...;
0;3REC76778A;888700;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;11/04/2023 11:00:00;CONCLUIDA;06/04/2023 12:07:41;;11/04/2023 10:52:00;11/04/2023 13:44:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:55:25;...;
0;3REC76782A;888260;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;11/04/2023 11:00:00;CONCLUIDA;06/04/2023 12:08:36;;11/04/2023 06:56:00;11/04/2023 17:43:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 18:39:17;...;
0;3REC76784A;888702;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;11/04/2023 11:00:00;CONCLUIDA;06/04/2023 12:08:36;;11/04/2023 10:00:17;11/04/2023 10:28:37;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/04/2023 02:59:36;...;
0;3SSZ339455A;888361;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;11/04/2023 11:00:00;CONCLUIDA;06/04/2023 15:13:23;;11/04/2023 04:58:44;11/04/2023 05:18:56;SANTOS/SP;JUNDIAI/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:33:35;...;
0;3REC76933A;888704;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;11/04/2023 11:00:00;CONCLUIDA;10/04/2023 13:43:27;;11/04/2023 10:40:26;11/04/2023 14:27:07;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 03:01:17;...;
0;3REC76781A;888701;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;11/04/2023 12:00:00;CONCLUIDA;06/04/2023 12:08:35;;11/04/2023 11:10:00;11/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:57:18;...;
0;3REC76819A;888445;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;11/04/2023 12:00:00;CONCLUIDA;06/04/2023 14:52:30;;11/04/2023 07:43:06;11/04/2023 11:50:00;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;BWM3F64 ;ELECTROLUX DO BRASIL S.A;;1,00;10/04/2023 21:39:21;AE 25017181;
0;3REC76822A;888682;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;11/04/2023 13:00:00;CONCLUIDA;06/04/2023 14:53:22;;11/04/2023 12:11:00;11/04/2023 16:34:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:12:21;...;
0;3REC76825A;888686;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;11/04/2023 13:30:00;CONCLUIDA;06/04/2023 14:53:23;;11/04/2023 13:30:00;11/04/2023 18:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:19:10;...;
0;3REC76817A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;;11/04/2023 14:00:00;SEM VIAGEM;06/04/2023 14:52:29;;;;IPOJUCA/PE;ALHANDRA/PB;;;ELECTROLUX DO BRASIL S.A;;1,00;;...;
0;3REC76818A;888654;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;11/04/2023 14:00:00;CONCLUIDA;06/04/2023 14:52:30;;11/04/2023 14:00:00;11/04/2023 19:00:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;11/04/2023 01:07:54;AE 25017101;
1;3REC76931A;889488;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;Atrasado;11/04/2023 14:00:00;CONCLUIDA;10/04/2023 13:39:29;;11/04/2023 15:16:00;11/04/2023 19:00:00;;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/04/2023 15:16:03;...;rastreador de pane. previsao de chegada as 15horas
1;3REC76777A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;Atrasado;11/04/2023 15:00:00;SEM VIAGEM;06/04/2023 12:07:41;;11/04/2023 17:32:55;11/04/2023 17:32:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Conforme contato com motorista atraso devido a problemas de liberação no porto, sem previsão de chegada.
0;3REC76776A;888694;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;11/04/2023 16:30:00;CONCLUIDA;06/04/2023 12:07:41;;11/04/2023 16:01:32;11/04/2023 17:30:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 02:47:25;...;
0;3SSZ339456A;888363;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 18:00:00;CONCLUIDA;06/04/2023 15:13:23;;11/04/2023 15:18:00;11/04/2023 22:14:00;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:36:54;SM de Nº 30282370!;
0;3SSZ339457A;888368;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 19:00:00;CONCLUIDA;06/04/2023 15:13:23;;11/04/2023 18:29:00;11/04/2023 19:47:00;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:40:11;SM de Nº 30282352!;
0;3SSZ339458A;888374;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;11/04/2023 20:00:00;CONCLUIDA;06/04/2023 15:14:17;;11/04/2023 01:33:28;11/04/2023 21:27:12;SANTOS/SP;GUARULHOS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/04/2023 20:43:24;SM de Nº 30282362!;
0;3REC76855A;889958;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;12/04/2023 05:00:00;CONCLUIDA;06/04/2023 16:59:47;;12/04/2023 04:55:00;12/04/2023 14:21:50;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;WHIRLPOOL S/A;;1,00;11/04/2023 21:17:58;AE 25026466 ;
0;3REC76889A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;;12/04/2023 05:00:00;SEM VIAGEM;06/04/2023 17:38:11;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ339587A;890378;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 06:00:00;CONCLUIDA;10/04/2023 13:05:30;;12/04/2023 00:59:00;12/04/2023 05:36:00;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 07:57:22;Nº 30289729!;
