Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4REC114781A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;;07/05/2024 10:00:00;SEM VIAGEM;03/05/2024 15:43:17;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC114820A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER ELETRONICA DE BRIQ.LTDA;;07/05/2024 10:00:00;SEM VIAGEM;03/05/2024 17:12:08;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114993A;1394055;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;07/05/2024 10:00:00;CONCLUIDA;06/05/2024 16:48:26;;07/05/2024 08:42:19;07/05/2024 19:19:14;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/05/2024 17:22:05;...;
0;4REC114946A;1393674;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;07/05/2024 11:00:00;CONCLUIDA;06/05/2024 12:29:13;;07/05/2024 09:45:00;07/05/2024 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLI3G86 ;BWG5776 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/05/2024 14:28:23;...;
0;4SSZ392239A;1394712;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;07/05/2024 12:00:00;CONCLUIDA;03/05/2024 15:40:51;;07/05/2024 07:48:00;07/05/2024 16:42:00;;RIBEIRAO PIRES/SP;EKH1096 ;ATW3H27 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 04:37:23;...;
1;4REC114933A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;07/05/2024 12:00:00;SEM VIAGEM;06/05/2024 11:41:57;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;VEICULO RETIDO NA OS 4REC114669A
2;4REC114934A;1395367;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;07/05/2024 12:00:00;CONCLUIDA;06/05/2024 11:41:57;;07/05/2024 11:40:00;07/05/2024 13:10:00;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 14:13:50;...;47997230852 ñ Maria informou que o veÌculo chegou com atraso no cliente e ir· providenciar a justificativa no SIL.Causa: 
0;4REC114770A;1394042;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;07/05/2024 13:00:00;CONCLUIDA;03/05/2024 15:39:50;;07/05/2024 06:16:24;07/05/2024 10:00:07;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/05/2024 17:16:52;...;
0;4SSZ392240A;1394714;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;07/05/2024 13:00:00;CONCLUIDA;03/05/2024 15:40:51;;07/05/2024 08:43:00;08/05/2024 09:03:00;;RIBEIRAO PIRES/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 04:38:51;...;
4;4REC114817A;1394640;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;07/05/2024 13:00:00;CONCLUIDA;03/05/2024 17:09:38;;07/05/2024 12:31:00;07/05/2024 13:58:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 02:04:03;...;"47997230852 Maria - conforme contato com a transportadora a mesma informou que o motorista chegou no prazo no cliente, e que n„o consta sua posiÁ„o no sil pois o veÌculo se encontra com problema no rastreado.

Causa: "
4;4REC114779A;1394568;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;07/05/2024 13:30:00;CONCLUIDA;03/05/2024 15:40:49;;08/05/2024 06:57:22;08/05/2024 15:42:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 00:30:21;...;"(85) 996864512-WON ROMMELL- 
conforme contato o mesmo demorou para sua saida do porto pois foi informado  que o conteiner coletado era para voltar para o porto isso pela parte da manha , a tarde ele foi informado para recolher o mesmo conteiner mas em sua saida faltou a nota impressa , so havia a nota em cpf. 
por estÈ motivo sua demora no cliente.Causa: "
0;4REC114824A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;07/05/2024 13:30:00;SEM VIAGEM;03/05/2024 17:12:09;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114995A;1394644;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;07/05/2024 13:30:00;CONCLUIDA;06/05/2024 17:21:55;;07/05/2024 13:28:00;07/05/2024 14:58:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 02:11:46;...;
0;4REC114771A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;07/05/2024 14:00:00;SEM VIAGEM;03/05/2024 15:39:50;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC114772A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;;07/05/2024 14:00:00;SEM VIAGEM;03/05/2024 15:39:50;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4SSZ392247A;1393838;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;No prazo;07/05/2024 14:00:00;CONCLUIDA;03/05/2024 15:43:18;;07/05/2024 13:19:00;08/05/2024 05:15:00;;AGUDOS/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/05/2024 15:30:51;...;"veÌculo chegou no prazo.
Causa: "
1;4SSZ392248A;1393847;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;No prazo;07/05/2024 15:00:00;CONCLUIDA;03/05/2024 15:43:18;;07/05/2024 14:28:06;08/05/2024 05:16:03;;AGUDOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/05/2024 15:34:19;...;veÌculo chegou no prazo,Causa: 
0;4SSZ392241A;1393701;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;07/05/2024 16:00:00;CONCLUIDA;03/05/2024 15:40:52;;07/05/2024 15:25:00;08/05/2024 10:21:33;;ALUMINIO/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/05/2024 14:48:49;...;
0;4SSZ392242A;1393813;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;07/05/2024 17:00:00;CONCLUIDA;03/05/2024 15:40:53;;07/05/2024 15:30:56;08/05/2024 10:20:58;;ALUMINIO/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/05/2024 15:18:46;...;
0;4SSZ392243A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;;07/05/2024 18:00:00;SEM VIAGEM;03/05/2024 15:42:20;GUARUJA/SP;;;SANTOS/SP;ALUMINIO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ392244A;1393828;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILASER INDUSTRIAL LTDA;No prazo;07/05/2024 18:00:00;CONCLUIDA;03/05/2024 15:42:21;;07/05/2024 14:34:00;08/05/2024 11:51:00;;EXTREMA/MG;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/05/2024 15:24:58;...;
0;4REC114818A;1393585;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;07/05/2024 21:00:00;CONCLUIDA;03/05/2024 17:09:38;;07/05/2024 08:00:00;07/05/2024 08:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/05/2024 13:34:35;...;
0;4REC114889A;1396263;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;08/05/2024 06:00:00;CONCLUIDA;06/05/2024 10:54:12;;08/05/2024 05:44:53;08/05/2024 12:38:53;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:38:47;...;
0;4REC114890A;1396257;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;08/05/2024 06:00:00;CONCLUIDA;06/05/2024 10:54:12;;08/05/2024 04:45:05;08/05/2024 12:37:17;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:37:41;...;
0;4REC114891A;1396255;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;08/05/2024 06:00:00;CONCLUIDA;06/05/2024 10:54:12;;08/05/2024 05:11:06;08/05/2024 12:34:30;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:36:30;...;
0;4SSZ392404A;1395123;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;08/05/2024 06:00:00;CONCLUIDA;06/05/2024 17:28:07;;08/05/2024 05:17:00;08/05/2024 11:31:00;;MAIRIPORA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:13:45;...;
0;4REC114845A;1395563;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ANTONIO RENATO DUARTE DE MOURA ME;No prazo;08/05/2024 07:00:00;CONCLUIDA;03/05/2024 18:25:01;;08/05/2024 05:18:18;08/05/2024 13:25:34;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 16:03:36;...;
0;4REC114846A;1395549;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;08/05/2024 07:00:00;CONCLUIDA;03/05/2024 18:25:02;;08/05/2024 05:51:23;08/05/2024 05:57:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 15:55:49;...;
0;4REC114854A;1395203;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DAMORA INDUSTRIA DE MOVEIS PLANEJADOS LTDA ME;No prazo;08/05/2024 07:00:00;CONCLUIDA;03/05/2024 18:25:54;;08/05/2024 05:57:45;08/05/2024 10:54:30;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 12:13:24;...;
0;4REC114855A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;;08/05/2024 07:00:00;SEM VIAGEM;03/05/2024 18:25:54;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC114882A;1396235;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;08/05/2024 07:00:00;CONCLUIDA;06/05/2024 10:50:54;;08/05/2024 16:00:00;08/05/2024 17:33:00;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:20:47;...;"Notar atraso, motorista perdeu agendamento no porto, reagendamos a retirada para as 09h, previs„o de chegada no cliente as 14h;"
0;4REC114956A;1395193;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EQUIPECAS EQUIP PCS E ACESSORIOS;No prazo;08/05/2024 07:00:00;CONCLUIDA;06/05/2024 15:37:05;;08/05/2024 06:02:42;08/05/2024 15:36:43;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 12:08:00;...;
0;4REC114992A;1395348;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRENDENE SA - SOBRAL;No prazo;08/05/2024 07:00:00;CONCLUIDA;06/05/2024 16:27:09;;08/05/2024 06:40:31;08/05/2024 06:48:31;SAO GONCALO DO AMARANTE/CE;SOBRAL/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 13:59:53;...;
0;4REC114848A;1396134;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;08/05/2024 08:00:00;CONCLUIDA;03/05/2024 18:25:02;;08/05/2024 04:50:00;08/05/2024 09:59:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 23:07:49;...;
0;4REC114849A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;08/05/2024 08:00:00;SEM VIAGEM;03/05/2024 18:25:54;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114850A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;08/05/2024 08:00:00;SEM VIAGEM;03/05/2024 18:25:54;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114851A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;08/05/2024 08:00:00;SEM VIAGEM;03/05/2024 18:25:54;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114856A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;08/05/2024 08:00:00;SEM VIAGEM;03/05/2024 18:25:55;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114857A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;08/05/2024 08:00:00;SEM VIAGEM;03/05/2024 18:25:55;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114880A;1396108;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBANO DIST DE ALIMENTIS LTDA;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 10:50:01;;08/05/2024 07:33:37;08/05/2024 11:12:50;IPOJUCA/PE;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 22:24:54;...;
0;4REC114885A;1396270;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 10:51:49;;08/05/2024 05:00:00;08/05/2024 06:53:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 02:01:04;...;
1;4REC114886A;1396268;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 10:51:49;;08/05/2024 08:00:00;08/05/2024 09:00:00;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:57:56;...;Notar atraso devido a morosidade no porto, veiculo ainda n„o liberado
2;4REC114887A;1396267;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 10:52:37;;08/05/2024 08:00:00;08/05/2024 09:56:00;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:54:08;...;Notar atraso, devido a morosidade na liberaÁ„o do veiculo o mesmo com saida as 07:47, com previs„o de chegada as 12h
1;4REC114894A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDOR LTDA.;Atrasado;08/05/2024 08:00:00;SEM VIAGEM;06/05/2024 10:55:56;;08/05/2024 10:48:43;08/05/2024 10:48:43;IPOJUCA/PE;ARAPIRACA/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO RETIDO NA OS 4REC114689A
1;4REC114915A;1396245;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MILTON ALVES IND E COM LTDA;Atrasado;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 11:07:38;;08/05/2024 10:48:40;08/05/2024 15:56:13;;MACEIO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 01:34:05;...;Motorista passou mal, precisando ir na ermegencia. o mesmo ja seguindo para o cliente com previs„o de chegada as 10:30
0;4REC114955A;1395162;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LUME INDUSTRIA E COMERCIO DE PLASTICOS L;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 15:36:11;;08/05/2024 06:39:54;08/05/2024 12:19:31;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/05/2024 11:50:12;...;
0;4REC114957A;1396332;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 15:38:43;;08/05/2024 06:16:29;08/05/2024 11:22:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLI3G86 ;FVU0A84 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 04:24:15;...;
0;4SSZ392405A;1395132;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 17:28:07;;08/05/2024 06:55:16;08/05/2024 16:01:34;;NOVA ODESSA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:26:05;...;
0;4SSZ392406A;1395153;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 17:28:08;;08/05/2024 04:26:15;08/05/2024 18:32:03;;SAO BERNARDO DO CAMPO/SP;RIR5I93 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:39:27;...;
0;4SSZ392407A;1395157;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;08/05/2024 08:00:00;CONCLUIDA;06/05/2024 17:28:08;;08/05/2024 07:25:00;08/05/2024 20:26:18;;SUZANO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:43:25;...;
0;4REC115108A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;08/05/2024 08:00:00;SEM VIAGEM;07/05/2024 10:30:40;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4ITJ153444A;1395444;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CMPC IGUACU EMBALAGENS LTDA;No prazo;08/05/2024 08:00:00;CONCLUIDA;07/05/2024 11:02:24;;08/05/2024 07:47:00;08/05/2024 09:46:00;;CAMPOS NOVOS/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 14:53:00;...;
0;4ITJ153446A;1395454;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA;No prazo;08/05/2024 08:00:00;CONCLUIDA;07/05/2024 11:02:24;;08/05/2024 06:57:30;08/05/2024 17:04:53;;ITAJAI/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 14:59:18;...;
0;4ITJ153447A;1395472;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA;No prazo;08/05/2024 08:00:00;CONCLUIDA;07/05/2024 11:02:24;;08/05/2024 07:53:55;08/05/2024 17:41:34;;ITAJAI/SC;BAU0D00 ;QHB0094 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 15:06:45;...;
0;4ITJ153453A;1395388;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;08/05/2024 08:00:00;CONCLUIDA;07/05/2024 11:04:07;;08/05/2024 07:40:00;08/05/2024 12:15:00;;CURITIBANOS/SC;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 14:24:34;...;
0;4REC114852A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;;08/05/2024 09:00:00;SEM VIAGEM;03/05/2024 18:25:54;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
