Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC79201A;920384;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;09/05/2023 07:00:00;CONCLUIDA;05/05/2023 14:39:20;;09/05/2023 04:32:13;09/05/2023 10:56:49;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 22:38:41;...;
0;3SSZ342393A;920308;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;09/05/2023 07:00:00;CONCLUIDA;05/05/2023 17:35:35;;09/05/2023 02:26:23;09/05/2023 13:13:48;SANTOS/SP;SUMARE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 21:41:52;...;
0;3REC79396A;920007;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/05/2023 07:00:00;CONCLUIDA;08/05/2023 16:44:39;;09/05/2023 06:33:00;09/05/2023 09:13:34;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 17:36:01;...;
0;3REC79164A;920752;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;09/05/2023 07:30:00;CONCLUIDA;05/05/2023 13:50:56;;09/05/2023 05:19:00;09/05/2023 09:57:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 07:47:04;...;
0;3REC79162A;920741;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;09/05/2023 08:00:00;CONCLUIDA;05/05/2023 13:49:57;;09/05/2023 07:43:44;09/05/2023 11:32:09;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 07:43:34;...;
0;3REC79168A;919872;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;09/05/2023 08:00:00;CONCLUIDA;05/05/2023 13:50:57;;09/05/2023 08:00:00;09/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 16:13:38;...;
0;3REC79170A;920156;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EZEM COMERCIO DE MATERIAIS DE CONSTRUCOES LTDA;No prazo;09/05/2023 08:00:00;CONCLUIDA;05/05/2023 13:50:57;;09/05/2023 05:54:00;09/05/2023 19:24:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 18:37:50;...;
0;3REC79161A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;;09/05/2023 08:00:00;SEM VIAGEM;05/05/2023 13:51:46;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC79198A;920581;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;09/05/2023 08:00:00;CONCLUIDA;05/05/2023 14:38:29;;09/05/2023 05:50:58;09/05/2023 12:04:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 02:44:39;...;
0;3SSZ342394A;920278;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;09/05/2023 08:00:00;CONCLUIDA;05/05/2023 17:35:35;;09/05/2023 06:18:00;09/05/2023 10:37:00;SANTOS/SP;SUMARE/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 21:03:49;...;
0;3REC79295A;920201;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;09/05/2023 08:00:00;CONCLUIDA;08/05/2023 13:34:56;;09/05/2023 06:14:05;09/05/2023 16:51:17;;SAO LOURENCO DA MATA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;08/05/2023 19:22:41;...;
1;3SSZ342395A;920422;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;09/05/2023 08:30:00;CONCLUIDA;05/05/2023 17:35:36;;09/05/2023 08:40:00;09/05/2023 16:22:00;SANTOS/SP;PIRACICABA/SP;EFO9185 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 23:12:17; SM de Nº 30456576!;"Falha operacional, a programação passada ao motorista foi de 09:30 e não 08:30.
"
0;3REC79293A;920408;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;09/05/2023 08:30:00;CONCLUIDA;08/05/2023 13:34:08;;09/05/2023 04:56:52;09/05/2023 17:20:51;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 22:55:14;...;
0;3REC79160A;920137;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;09/05/2023 09:00:00;CONCLUIDA;05/05/2023 13:49:57;;09/05/2023 00:15:17;09/05/2023 03:12:22;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 18:27:51;...;
0;3REC79165A;919731;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;09/05/2023 09:00:00;CONCLUIDA;05/05/2023 13:50:56;;09/05/2023 08:09:57;09/05/2023 10:24:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 14:30:13;...;
0;3REC79204A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;09/05/2023 09:00:00;SEM VIAGEM;05/05/2023 14:40:24;;;;JABOATAO DOS GUARARAPES/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ342396A;920420;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAMA-PEL COMERCIO DISTRIB PAPEIS LTDA;No prazo;09/05/2023 09:00:00;CONCLUIDA;05/05/2023 17:35:36;;09/05/2023 06:24:36;09/05/2023 20:06:54;;GUARULHOS/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2023 23:09:11;...;
0;3SSZ342397A;920285;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;09/05/2023 09:30:00;CONCLUIDA;05/05/2023 17:36:28;;09/05/2023 08:17:00;09/05/2023 11:28:49;SANTOS/SP;PIRACICABA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 21:11:16; SM de Nº 30456598!;
0;3SSZ342398A;920333;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALIGRA INDUSTRIA E COMERCIO DE ARGILA LT;No prazo;09/05/2023 10:30:00;CONCLUIDA;05/05/2023 17:36:28;;09/05/2023 05:46:00;09/05/2023 13:31:00;;TAUBATE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2023 22:05:44;...;
0;3REC79169A;920680;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;09/05/2023 11:00:00;CONCLUIDA;05/05/2023 13:50:57;;09/05/2023 11:00:00;09/05/2023 16:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 06:38:16;...;
0;3REC79199A;920726;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;09/05/2023 13:00:00;CONCLUIDA;05/05/2023 14:38:29;;09/05/2023 12:19:04;09/05/2023 17:47:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 07:36:58;...;
0;3REC79203A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;09/05/2023 13:00:00;SEM VIAGEM;05/05/2023 14:40:24;;;;JABOATAO DOS GUARARAPES/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC79197A;920358;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;09/05/2023 13:30:00;CONCLUIDA;05/05/2023 14:38:28;;09/05/2023 13:20:26;09/05/2023 17:35:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2023 22:22:11;...;
1;3REC79167A;920681;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;Atrasado;09/05/2023 14:00:00;CONCLUIDA;05/05/2023 13:50:56;;09/05/2023 17:00:00;09/05/2023 19:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 06:39:34;...;"Nome do Porto: Pecem
Previsão de Chegada: 17:00

Problemas para coletar o container"
0;3REC79205A;920387;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;09/05/2023 15:00:00;CONCLUIDA;05/05/2023 14:40:24;;09/05/2023 15:00:00;09/05/2023 20:00:00;;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2023 22:40:31;sml 27724587;
0;3REC79206A;920391;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;09/05/2023 15:00:00;CONCLUIDA;05/05/2023 14:40:25;;09/05/2023 15:00:00;09/05/2023 20:00:00;;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2023 22:42:11;sml 27724586;
0;3SSZ342399A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;09/05/2023 17:00:00;SEM VIAGEM;05/05/2023 17:36:28;;09/05/2023 14:46:54;10/05/2023 10:20:49;SANTOS/SP;MAUA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC81862A.;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;;10/05/2023 05:00:00;SEM VIAGEM;09/06/2023 13:57:44;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC79321A;921629;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;10/05/2023 06:00:00;CONCLUIDA;08/05/2023 14:40:18;;10/05/2023 05:39:18;10/05/2023 10:13:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;ELECTROLUX DO BRASIL S.A;;1,00;09/05/2023 17:48:52;...;
0;3REC79322A;921489;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;10/05/2023 06:00:00;CONCLUIDA;08/05/2023 14:40:18;;10/05/2023 06:00:00;10/05/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;ELECTROLUX DO BRASIL S.A;;1,00;09/05/2023 16:18:11;...;
0;3REC79258A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARTINS COMERCIO E SERVIÇOS DE DISTRIBUIÇÃO S/A;;10/05/2023 07:00:00;SEM VIAGEM;05/05/2023 17:27:07;;;;IPOJUCA/PE;JOAO PESSOA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC79262A;922177;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;Atrasado;10/05/2023 07:00:00;CONCLUIDA;05/05/2023 17:28:01;;10/05/2023 08:32:01;10/05/2023 11:54:33;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 04:28:05;...;"Nome do Porto: TECON 0TRANSTEINER QUEBRADO NA RUA DE COLETA
Previsão de Chegada: 08:10"
0;3SSZ342469A;921753;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;10/05/2023 07:00:00;CONCLUIDA;08/05/2023 13:20:43;;10/05/2023 02:20:15;10/05/2023 11:14:19;SANTOS/SP;SUMARE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 19:27:52;...;
0;3REC79316A;922029;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;10/05/2023 07:00:00;CONCLUIDA;08/05/2023 14:39:25;;10/05/2023 07:00:00;10/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 00:25:16;"SM
27536134";
1;3REC79317A;922030;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;10/05/2023 07:00:00;CONCLUIDA;08/05/2023 14:39:25;;10/05/2023 08:10:58;10/05/2023 08:53:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 00:28:36;"SM
27577025";"Nome do Porto: Pecem
Previsão de Chegada: 08:00

Demora no porto para coletar, apenas uma maquina trabalhando."
0;3REC79318A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;10/05/2023 07:00:00;SEM VIAGEM;08/05/2023 14:39:25;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC79319A;922051;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;10/05/2023 07:00:00;CONCLUIDA;08/05/2023 14:39:26;;10/05/2023 07:00:00;10/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 00:42:02;"SM
27568362";
0;3REC79320A;922179;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;10/05/2023 07:00:00;CONCLUIDA;08/05/2023 14:39:26;;10/05/2023 07:00:00;10/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 04:30:10;"SM
27597557";
0;3REC79257A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;;10/05/2023 07:30:00;SEM VIAGEM;05/05/2023 17:26:19;;;;JABOATAO DOS GUARARAPES/PE;BAYEUX/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC79313A;922025;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;10/05/2023 07:30:00;CONCLUIDA;08/05/2023 14:39:24;;10/05/2023 05:31:45;10/05/2023 08:58:40;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 00:20:11;...;
0;3REC79255A;921987;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;No prazo;10/05/2023 08:00:00;CONCLUIDA;05/05/2023 17:25:29;;10/05/2023 05:33:54;10/05/2023 08:47:43;IPOJUCA/PE;GLORIA DO GOITA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:55:58;...;
0;3REC79259A;921973;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;10/05/2023 08:00:00;CONCLUIDA;05/05/2023 17:28:00;;10/05/2023 05:56:14;10/05/2023 12:06:44;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:38:28;...;
0;3REC79263A;921983;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;10/05/2023 08:00:00;CONCLUIDA;05/05/2023 17:28:02;;10/05/2023 05:46:00;10/05/2023 16:15:06;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:49:32;...;
0;3REC79264A;921984;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;10/05/2023 08:00:00;CONCLUIDA;05/05/2023 17:28:52;;10/05/2023 08:00:00;10/05/2023 13:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:50:52;...;
0;3SSZ342470A;921792;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;10/05/2023 08:00:00;CONCLUIDA;08/05/2023 13:20:43;;10/05/2023 02:20:54;10/05/2023 11:16:19;SANTOS/SP;SUMARE/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 20:01:09;...;
0;3SSZ342471A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;10/05/2023 08:00:00;SEM VIAGEM;08/05/2023 13:20:44;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ342472A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;10/05/2023 08:00:00;SEM VIAGEM;08/05/2023 13:20:44;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC79312A;922022;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;10/05/2023 08:00:00;CONCLUIDA;08/05/2023 14:39:23;;10/05/2023 05:13:49;10/05/2023 10:11:08;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 00:17:51;...;
0;3REC79315A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;;10/05/2023 08:00:00;SEM VIAGEM;08/05/2023 14:39:25;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ342599A;922790;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM GERAL LTDA;No prazo;10/05/2023 08:00:00;CONCLUIDA;09/05/2023 10:36:21;;09/05/2023 15:00:00;11/05/2023 19:01:00;;RIO CLARO/SP;EFO9185 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 13:57:39;...;
0;3SSZ342473A;921624;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;10/05/2023 08:30:00;CONCLUIDA;08/05/2023 13:21:35;;09/05/2023 23:45:58;10/05/2023 10:58:34;SANTOS/SP;PIRACICABA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 17:46:45;SM de Nº 30464629;
0;3REC79256A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;;10/05/2023 09:00:00;SEM VIAGEM;05/05/2023 17:26:19;;;;JABOATAO DOS GUARARAPES/PE;GLORIA DO GOITA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ342474A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;10/05/2023 09:00:00;SEM VIAGEM;08/05/2023 13:21:35;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ342475A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;10/05/2023 09:00:00;SEM VIAGEM;08/05/2023 13:21:35;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC79314A;922027;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;10/05/2023 09:00:00;CONCLUIDA;08/05/2023 14:39:24;;10/05/2023 08:21:00;10/05/2023 09:50:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 00:21:53;...;
0;3SSZ342476A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;10/05/2023 10:00:00;SEM VIAGEM;08/05/2023 13:21:35;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ99237A;922315;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;10/05/2023 10:30:00;CONCLUIDA;09/05/2023 12:16:24;;09/05/2023 18:23:00;10/05/2023 17:22:00;;SAO JOSE DOS PINHAIS/PR;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 07:26:54;...;
