Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA336923A;1175093;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;05/12/2023 14:00:00;CONCLUIDA;01/12/2023 16:54:31;;05/12/2023 12:08:15;06/12/2023 04:54:01;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/12/2023 15:40:25;...;
0;3SSA336924A;1175203;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;05/12/2023 14:00:00;CONCLUIDA;01/12/2023 16:54:32;SAO GONCALO DO AMARANTE/CE;05/12/2023 12:30:00;05/12/2023 13:24:00;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;04/12/2023 16:37:52;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3SSA336920A;1175844;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/12/2023 14:30:00;CONCLUIDA;01/12/2023 16:54:31;;05/12/2023 11:23:36;05/12/2023 15:56:14;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 01:12:38;...;
1;3REC97377A;1175792;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/12/2023 14:55:00;CONCLUIDA;01/12/2023 16:43:36;;05/12/2023 12:07:00;05/12/2023 20:22:00;;MARECHAL DEODORO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 00:41:38;SM de Nº 31962319!;Veículo chegou no prazo BRASKEM.Causa: 
0;3REC97379A;1175794;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/12/2023 14:55:00;CONCLUIDA;01/12/2023 16:43:36;;05/12/2023 12:06:00;05/12/2023 20:24:00;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 00:45:55;SM de Nº 31962261!;
0;3SSZ369206A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;;05/12/2023 15:00:00;SEM VIAGEM;01/12/2023 17:29:19;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ369207A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;;05/12/2023 15:00:00;SEM VIAGEM;01/12/2023 17:30:09;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA336999A;1176314;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;05/12/2023 15:00:00;CONCLUIDA;01/12/2023 18:05:35;;05/12/2023 14:35:00;06/12/2023 11:59:45;;PACATUBA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 11:42:12;...;
0;3SSA337000A;1175856;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;05/12/2023 15:00:00;CONCLUIDA;01/12/2023 18:05:35;;05/12/2023 08:14:48;05/12/2023 21:29:47;;PACATUBA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 01:17:09;...;
0;3REC97489A;1175824;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;05/12/2023 15:00:00;CONCLUIDA;04/12/2023 10:17:53;;05/12/2023 12:56:18;05/12/2023 16:34:57;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 01:04:18;...;
0;3REC97380A;1176229;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/12/2023 16:20:00;CONCLUIDA;01/12/2023 16:43:36;;05/12/2023 10:34:00;05/12/2023 21:49:00;;MARECHAL DEODORO/AL;LLO2D15 ;PFT3599 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 10:35:00;...;
0;3REC97490A;1175881;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;05/12/2023 17:00:00;CONCLUIDA;04/12/2023 10:17:54;;05/12/2023 16:30:00;05/12/2023 17:16:00;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 02:04:09;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3REC97471A;1176753;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RMAZEM MATEUS S A CNPJ / CPF 23.439.441/0057-44 D;No prazo;06/12/2023 07:00:00;CONCLUIDA;02/12/2023 18:09:36;;06/12/2023 06:27:17;07/12/2023 09:13:26;IPOJUCA/PE;CONDE/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 17:01:50;...;
0;3SSA336987A;1176677;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PECEM AGROINDUSTRIAL LTDA;No prazo;06/12/2023 07:30:00;CONCLUIDA;01/12/2023 17:58:03;;06/12/2023 06:01:46;06/12/2023 10:14:06;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:23:36;...;
0;3REC97454A;1177049;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;06/12/2023 07:30:00;CONCLUIDA;02/12/2023 18:04:41;;06/12/2023 04:53:00;06/12/2023 12:03:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:03:14;...;
0;3REC97455A;1177052;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;06/12/2023 07:30:00;CONCLUIDA;02/12/2023 18:04:41;;06/12/2023 06:48:44;06/12/2023 12:00:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:06:04;...;
0;3SSA336974A;1176702;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;No prazo;06/12/2023 08:00:00;CONCLUIDA;01/12/2023 17:58:00;;06/12/2023 05:42:39;06/12/2023 09:22:39;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:38:01;...;
0;3SSA336975A;1176623;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;06/12/2023 08:00:00;CONCLUIDA;01/12/2023 17:58:00;;06/12/2023 06:45:23;06/12/2023 10:17:33;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:03:23;...;
0;3SSA336977A;1176714;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESTAR BEM DIST DE  ALIMENTOS LTDA;No prazo;06/12/2023 08:00:00;CONCLUIDA;01/12/2023 17:58:00;;06/12/2023 06:01:40;06/12/2023 10:09:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:45:04;...;
0;3SSA336979A;1176737;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PECEM AGROINDUSTRIAL LTDA;No prazo;06/12/2023 08:00:00;CONCLUIDA;01/12/2023 17:58:01;;06/12/2023 06:56:19;06/12/2023 09:33:39;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:55:25;...;
0;3SSA336986A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A A R INDUSTRIA DE EMBALAGENS LTDA;;06/12/2023 08:00:00;SEM VIAGEM;01/12/2023 17:58:03;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97453A;1177047;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL PROD IN;No prazo;06/12/2023 08:00:00;CONCLUIDA;02/12/2023 18:04:41;;06/12/2023 07:41:06;06/12/2023 15:10:46;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:00:50;...;
0;3REC97456A;1177055;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;06/12/2023 08:00:00;CONCLUIDA;02/12/2023 18:04:41;;06/12/2023 04:33:36;06/12/2023 06:58:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:07:34;...;
0;3REC97460A;1177427;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;06/12/2023 08:00:00;CONCLUIDA;02/12/2023 18:04:42;;06/12/2023 07:31:19;06/12/2023 08:18:48;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 03:06:12;...;
0;3REC97462A;1177066;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;06/12/2023 08:00:00;CONCLUIDA;02/12/2023 18:04:42;;06/12/2023 06:53:51;06/12/2023 12:40:23;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:18:23;...;
0;3REC97461A;1176503;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BILIO ESTIVAS E CEREAIS LTDA;No prazo;06/12/2023 08:00:00;CONCLUIDA;02/12/2023 18:05:31;;06/12/2023 06:07:04;06/12/2023 17:21:15;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 14:46:43;...;
0;3SSZ369265A;1177161;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;06/12/2023 08:00:00;CONCLUIDA;04/12/2023 16:19:54;;06/12/2023 04:01:57;06/12/2023 17:46:40;SANTOS/SP;MAIRINQUE/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 21:17:24;...;
0;3SSZ369266A;1177179;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/12/2023 08:00:00;CONCLUIDA;04/12/2023 16:19:54;;06/12/2023 02:43:45;06/12/2023 10:04:02;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 21:23:57;...;
0;3SSA336985A;1176668;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/12/2023 08:30:00;CONCLUIDA;01/12/2023 17:58:02;;05/12/2023 18:36:38;06/12/2023 09:33:33;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:16:18;...;
0;3SSA336976A;1176639;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;06/12/2023 09:00:00;CONCLUIDA;01/12/2023 17:58:00;;06/12/2023 07:32:06;06/12/2023 14:40:14;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:07:53;...;
0;3SSA336978A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLI NUTRI ALIMENTOS LTDA;;06/12/2023 09:00:00;SEM VIAGEM;01/12/2023 17:58:01;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97458A;1177263;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARFRIO S/A ARMAZENS GERAIS FRIGORIFICOS;No prazo;06/12/2023 09:00:00;CONCLUIDA;02/12/2023 18:04:42;;06/12/2023 08:41:26;06/12/2023 16:28:14;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 22:42:20;...;
4;3REC97468A;1177071;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;06/12/2023 09:00:00;CONCLUIDA;02/12/2023 18:08:44;;06/12/2023 08:41:02;06/12/2023 10:41:53;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:20:30;...;DEMORA NO CARREGAMENTO DA UNIDADE NO TECON
4;3REC97470A;1177077;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;Atrasado;06/12/2023 09:00:00;CONCLUIDA;02/12/2023 18:08:45;;06/12/2023 09:43:47;06/12/2023 11:29:33;IPOJUCA/PE;MARECHAL DEODORO/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:23:48;DEMORA NO CARREGAMENTO DA UNIDADE NO TECON;DEMORA NO CARREGAMENTO DA UNIDADE NO TECON
0;3REC97554A;1176653;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;No prazo;06/12/2023 09:00:00;CONCLUIDA;04/12/2023 15:30:59;;06/12/2023 08:11:49;06/12/2023 12:20:18;;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 16:10:03;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3SSZ369268A;1177192;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/12/2023 09:00:00;CONCLUIDA;04/12/2023 16:19:54;;06/12/2023 04:36:52;06/12/2023 12:33:28;SANTOS/SP;GUARULHOS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 21:31:46;...;
1;3SSZ369267A;1176524;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;06/12/2023 09:00:00;CONCLUIDA;04/12/2023 16:26:26;;06/12/2023 00:02:00;06/12/2023 13:43:00;;CORDEIROPOLIS/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 15:01:00;...;Veículo entrou e saiu da planta do cliente.
0;3SSA336982A;1176511;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/12/2023 09:30:00;CONCLUIDA;01/12/2023 17:58:01;;06/12/2023 04:33:34;06/12/2023 10:25:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUS0G59 ;HUG2459 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 14:52:04;...;
0;3REC97459A;1177062;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;06/12/2023 10:00:00;CONCLUIDA;02/12/2023 18:04:42;;06/12/2023 09:59:20;06/12/2023 12:36:54;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:14:44;...;
4;3REC97469A;1177073;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;06/12/2023 10:00:00;CONCLUIDA;02/12/2023 18:08:44;;06/12/2023 09:48:29;06/12/2023 15:07:06;IPOJUCA/PE;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:22:03;...;DEMORA NO CARREGAMENTO DA UNIDADE NO TECON
0;3SSZ369269A;1177362;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/12/2023 10:00:00;CONCLUIDA;04/12/2023 16:19:54;;06/12/2023 07:18:46;06/12/2023 16:26:27;SANTOS/SP;GUARULHOS/SP;HTT0447 ;ESS0H53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 00:34:37;...;
0;3SSZ369309A;1177064;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RICLAN SA;No prazo;06/12/2023 10:00:00;CONCLUIDA;05/12/2023 10:02:56;SANTOS/SP;06/12/2023 08:12:16;06/12/2023 12:10:25;SANTOS/SP;RIO CLARO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;05/12/2023 20:17:49;...;
0;3SSA336980A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;06/12/2023 10:30:00;SEM VIAGEM;01/12/2023 17:58:01;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97457A;1177056;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;06/12/2023 11:00:00;CONCLUIDA;02/12/2023 18:04:42;;06/12/2023 06:57:53;06/12/2023 10:55:15;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 20:08:53;...;
0;3SSA336981A;1176662;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/12/2023 12:30:00;CONCLUIDA;01/12/2023 17:58:01;;06/12/2023 09:37:44;06/12/2023 14:09:05;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 16:14:07;...;
0;3SSA336989A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;06/12/2023 13:00:00;SEM VIAGEM;01/12/2023 17:58:57;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97451A;1177040;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/12/2023 13:00:00;CONCLUIDA;02/12/2023 18:03:49;;06/12/2023 10:06:45;06/12/2023 14:41:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 19:55:53;...;
0;3SSZ369270A;1177149;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;06/12/2023 13:00:00;CONCLUIDA;04/12/2023 16:20:47;;06/12/2023 12:19:37;06/12/2023 16:08:26;;PAULINIA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 21:06:08;...;
0;3SSZ369271A;1177209;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;06/12/2023 13:00:00;CONCLUIDA;04/12/2023 16:20:47;;06/12/2023 11:32:58;06/12/2023 15:23:23;SANTOS/SP;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 21:48:04;...;
0;3SSZ369310A;1177072;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RICLAN SA;No prazo;06/12/2023 13:00:00;CONCLUIDA;05/12/2023 10:02:56;SANTOS/SP;06/12/2023 08:12:06;06/12/2023 12:09:13;SANTOS/SP;RIO CLARO/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;05/12/2023 20:21:35;...;
0;3SSA336983A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;06/12/2023 13:30:00;SEM VIAGEM;01/12/2023 17:58:02;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97447A;1177024;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;06/12/2023 13:30:00;CONCLUIDA;02/12/2023 18:03:49;;06/12/2023 12:12:55;06/12/2023 17:36:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 19:47:19;...;
0;3REC97448A;1177030;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;06/12/2023 13:30:00;CONCLUIDA;02/12/2023 18:03:49;;06/12/2023 12:12:31;06/12/2023 18:06:37;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 19:48:50;...;
0;3REC97449A;1177275;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;06/12/2023 13:30:00;CONCLUIDA;02/12/2023 18:03:49;;06/12/2023 09:58:11;06/12/2023 17:02:46;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 23:00:15;...;
0;3REC97718A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;06/12/2023 13:30:00;SEM VIAGEM;05/12/2023 11:10:23;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
