Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC71638A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;;07/02/2023 09:00:00;SEM VIAGEM;03/02/2023 14:20:53;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC71639A;816897;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;07/02/2023 09:00:00;CONCLUIDA;03/02/2023 14:20:54;;07/02/2023 08:16:13;07/02/2023 10:37:13;;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;07/02/2023 04:59:29;...;
0;3REC71667A;816080;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;07/02/2023 09:00:00;CONCLUIDA;03/02/2023 14:57:32;;07/02/2023 07:33:46;07/02/2023 22:33:34;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2023 15:13:14;...;
0;3REC71670A;816293;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MEGAMIX DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS EIR;No prazo;07/02/2023 09:00:00;CONCLUIDA;03/02/2023 14:57:32;;07/02/2023 08:01:00;07/02/2023 12:30:29;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2023 17:42:03;...;
0;3REC71666A;816770;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COM DE TINTAS LTDA;No prazo;07/02/2023 09:00:00;CONCLUIDA;03/02/2023 14:58:21;;07/02/2023 06:26:29;07/02/2023 15:54:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 00:33:01;...;
0;3REC71883A;816896;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;07/02/2023 09:00:00;CONCLUIDA;06/02/2023 16:39:13;;07/02/2023 08:22:40;07/02/2023 08:54:40;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 04:57:35;" SM de N∫ 29891769!
";
0;3REC71633A;816409;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W T COM E REPRESENT LTDA;No prazo;07/02/2023 10:00:00;CONCLUIDA;03/02/2023 14:20:01;;07/02/2023 03:30:08;07/02/2023 03:30:09;IPOJUCA/PE;NATAL/RN;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2023 18:58:25;...;
0;3REC71634A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA DE CELULOSE E PAPEL AS;;07/02/2023 10:00:00;SEM VIAGEM;03/02/2023 14:20:01;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;MORENO/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71640A;816424;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;07/02/2023 10:00:00;CONCLUIDA;03/02/2023 14:20:54;;07/02/2023 06:15:54;07/02/2023 10:51:42;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2023 19:05:48;SM 29893659;
0;3SSZ332749A;816722;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;07/02/2023 10:00:00;CONCLUIDA;06/02/2023 11:15:15;;07/02/2023 09:43:55;07/02/2023 16:07:30;;MAIRINQUE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2023 23:49:51;...;
0;3REC71642A;816894;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;07/02/2023 11:00:00;CONCLUIDA;03/02/2023 14:20:55;;07/02/2023 11:00:00;07/02/2023 16:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 04:52:42;...;
0;3REC71636A;816889;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;07/02/2023 12:00:00;CONCLUIDA;03/02/2023 14:20:02;;07/02/2023 10:45:06;07/02/2023 13:38:43;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;07/02/2023 04:44:27;...;
0;3REC71814A;816774;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;07/02/2023 13:00:00;CONCLUIDA;06/02/2023 14:35:13;;07/02/2023 12:19:27;07/02/2023 13:50:26;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 00:39:39;...;
0;3REC71635A;816888;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;07/02/2023 14:00:00;CONCLUIDA;03/02/2023 14:20:02;;07/02/2023 08:25:31;07/02/2023 11:22:07;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;07/02/2023 04:42:51;...;
0;3REC71662A;816349;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;07/02/2023 14:30:00;CONCLUIDA;03/02/2023 14:59:12;;07/02/2023 14:30:00;07/02/2023 19:30:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2023 18:14:46;...;
0;3REC71669A;817165;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RAFAEL & DANTAS LTDA;No prazo;07/02/2023 16:30:00;CONCLUIDA;03/02/2023 14:57:32;;07/02/2023 15:10:00;07/02/2023 20:15:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 09:13:54;...;
0;3SSZ332674A;816689;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;07/02/2023 22:00:00;CONCLUIDA;03/02/2023 12:25:18;;07/02/2023 13:40:00;07/02/2023 22:14:00;;DOURADO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2023 23:27:15;...;
0;3SSZ332675A;816695;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;07/02/2023 22:00:00;CONCLUIDA;03/02/2023 12:25:19;;07/02/2023 22:00:00;08/02/2023 03:00:00;SANTOS/SP;DOURADO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2023 23:29:40;...;
0;3SSZ332607A;818144;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;08/02/2023 07:00:00;CONCLUIDA;02/02/2023 11:36:33;;08/02/2023 05:37:00;14/02/2023 21:59:15;SANTOS/SP;SUMARE/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 00:12:41;...;
0;3REC71763A;817726;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;08/02/2023 07:00:00;CONCLUIDA;03/02/2023 18:08:34;;08/02/2023 07:00:00;08/02/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 16:57:09;...;
0;3SSZ332608A;818163;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;08/02/2023 08:00:00;CONCLUIDA;02/02/2023 11:36:33;;08/02/2023 05:25:52;08/02/2023 11:31:13;SANTOS/SP;SUMARE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 00:29:32;...;
0;3ITJ88575A;818330;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL INDUSTRIA E COMERCIO DE ALIMENTO;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 12:18:36;;08/02/2023 00:41:00;08/02/2023 16:11:00;;MAUA DA SERRA/PR;RXZ9J79 ;RYE0C08 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 05:08:22;...;
0;3REC71720A;818111;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 16:22:55;;08/02/2023 01:27:39;08/02/2023 08:45:11;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 23:24:51;SM de N∫ 29898515!;
0;3REC71724A;818126;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 16:22:55;;08/02/2023 08:00:00;08/02/2023 13:00:00;;IGARASSU/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/02/2023 23:45:05;...;
0;3REC71723A;818125;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE B÷HLER WELDING SOLDAS DO BRA;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 16:23:44;;08/02/2023 07:42:49;08/02/2023 10:14:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 23:43:15;...;
0;3REC71765A;817699;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 18:08:34;;08/02/2023 05:55:00;08/02/2023 12:26:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 16:44:09;...;
0;3REC71766A;817884;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 18:08:34;;08/02/2023 06:35:20;08/02/2023 11:41:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 18:41:10;...;
0;3REC71761A;817734;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/02/2023 08:00:00;CONCLUIDA;03/02/2023 18:09:21;;08/02/2023 06:55:00;08/02/2023 10:15:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 17:02:41;...;
0;3ITJ88704A;818322;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL INDUSTRIA E COMERCIO DE ALIMENTO;No prazo;08/02/2023 08:00:00;CONCLUIDA;06/02/2023 11:38:04;;08/02/2023 01:56:00;08/02/2023 15:49:00;;MAUA DA SERRA/PR;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 04:56:51;...;
0;3SSZ332835A;818178;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/02/2023 08:00:00;CONCLUIDA;06/02/2023 13:54:54;;08/02/2023 00:52:00;09/02/2023 11:01:00;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 00:48:27;...;
0;3REC71880A;817760;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;08/02/2023 08:00:00;CONCLUIDA;06/02/2023 16:05:01;;08/02/2023 08:00:00;08/02/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 17:16:45;...;
0;3REC71762A;817873;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COMERCIO DE TINTAS LTDA;No prazo;08/02/2023 08:30:00;CONCLUIDA;03/02/2023 18:09:22;;08/02/2023 05:55:00;08/02/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 18:36:53;...;
0;3REC71719A;818109;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;08/02/2023 09:00:00;CONCLUIDA;03/02/2023 16:22:54;;08/02/2023 08:35:22;08/02/2023 09:26:41;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 23:20:47;SM de N∫ 29898508!;
0;3REC71759A;817867;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;08/02/2023 09:00:00;CONCLUIDA;03/02/2023 18:08:33;;08/02/2023 07:26:31;08/02/2023 12:25:47;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 18:33:56;...;
0;3REC71767A;818443;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/02/2023 09:00:00;CONCLUIDA;03/02/2023 18:08:34;;08/02/2023 07:47:01;08/02/2023 11:15:13;;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 07:30:01;...;
0;3REC71760A;817438;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/02/2023 09:30:00;CONCLUIDA;03/02/2023 18:09:21;;08/02/2023 08:01:00;08/02/2023 12:49:42;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 13:38:06;...;
0;3REC71715A;817902;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W T COM E REPRESENT LTDA;No prazo;08/02/2023 10:00:00;CONCLUIDA;03/02/2023 16:22:03;;08/02/2023 10:00:00;08/02/2023 15:00:00;IPOJUCA/PE;NATAL/RN;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 18:46:45;...;
0;3REC71764A;818450;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;08/02/2023 10:00:00;CONCLUIDA;03/02/2023 18:08:34;;08/02/2023 08:22:00;08/02/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1930 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 07:36:30;...;
0;3REC71721A;818115;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;08/02/2023 11:00:00;CONCLUIDA;03/02/2023 16:22:55;;08/02/2023 07:16:05;08/02/2023 12:06:58;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 23:32:23;...;
0;3REC71722A;818120;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;08/02/2023 11:00:00;CONCLUIDA;03/02/2023 16:22:55;;08/02/2023 05:15:29;08/02/2023 07:16:13;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2023 23:36:53;...;
0;3REC71768A;818210;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/02/2023 11:00:00;CONCLUIDA;03/02/2023 18:08:34;;08/02/2023 11:00:00;08/02/2023 16:00:00;;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 01:43:51;...;
0;3REC71718A;818103;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;08/02/2023 12:00:00;CONCLUIDA;03/02/2023 16:22:05;;08/02/2023 10:00:56;08/02/2023 11:51:41;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;07/02/2023 23:15:08;...;
0;3REC71938A;818127;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;08/02/2023 12:00:00;CONCLUIDA;07/02/2023 17:24:08;;08/02/2023 12:00:00;08/02/2023 17:00:00;;RECIFE/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/02/2023 23:47:21;...;
0;3SSZ332836A;818192;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUCHETI LUBRIFICANTES LTDA;No prazo;08/02/2023 13:00:00;CONCLUIDA;06/02/2023 13:54:54;;08/02/2023 11:17:00;08/02/2023 14:15:00;;SAO PAULO/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 01:11:27;...;
0;3REC71716A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;;08/02/2023 13:30:00;SEM VIAGEM;03/02/2023 16:22:03;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71717A;817910;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;08/02/2023 14:00:00;CONCLUIDA;03/02/2023 16:22:04;;08/02/2023 09:32:54;08/02/2023 10:54:10;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;07/02/2023 18:48:53;...;
0;3SSZ332837A;818195;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YPF BRASIL COMERCIO DE DERIVADOS DE PETROLEO LTDA;No prazo;08/02/2023 14:00:00;CONCLUIDA;06/02/2023 17:33:32;;08/02/2023 13:11:00;08/02/2023 21:30:31;;SAO BERNARDO DO CAMPO/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 01:14:14;...;
0;3SSZ332838A;818196;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIKA SA;No prazo;08/02/2023 14:00:00;CONCLUIDA;06/02/2023 17:33:32;;08/02/2023 12:55:20;08/02/2023 16:55:35;SANTOS/SP;JANDIRA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 01:15:33;...;
0;3SSZ332676A;818176;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/02/2023 22:00:00;CONCLUIDA;03/02/2023 12:25:19;;08/02/2023 08:38:00;09/02/2023 05:25:00;;DOURADO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 00:45:26;...;
0;3SSZ332677A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;08/02/2023 22:00:00;SEM VIAGEM;03/02/2023 12:25:19;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71813A;819551;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;09/02/2023 05:00:00;CONCLUIDA;06/02/2023 14:14:50;;09/02/2023 04:57:39;09/02/2023 07:43:55;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 22:17:45;...;
0;3REC71837A;819601;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;09/02/2023 06:00:00;CONCLUIDA;06/02/2023 15:36:30;;09/02/2023 04:51:01;09/02/2023 12:04:31;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;08/02/2023 23:29:31;...;
0;3REC71840A;819255;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WAL MART BRASIL LTDA CD SAMIS (RECIFE);No prazo;09/02/2023 06:00:00;CONCLUIDA;06/02/2023 15:36:31;;09/02/2023 05:56:32;09/02/2023 14:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;ELECTROLUX DO BRASIL S.A;;1,00;08/02/2023 17:41:12;...;
0;3SSZ332609A;819695;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;09/02/2023 07:00:00;CONCLUIDA;02/02/2023 11:36:33;;09/02/2023 05:17:19;09/02/2023 11:51:52;SANTOS/SP;SUMARE/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 00:47:57;...;
0;3REC71805A;819108;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;09/02/2023 07:00:00;CONCLUIDA;06/02/2023 14:08:17;;08/02/2023 18:59:48;09/02/2023 11:38:50;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 16:22:32;...;
0;3REC71810A;819572;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;09/02/2023 07:00:00;CONCLUIDA;06/02/2023 14:10:45;;09/02/2023 06:22:00;09/02/2023 18:03:08;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:14:11;...;
