Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC88783A;1074730;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;06/09/2023 13:00:00;CONCLUIDA;01/09/2023 16:47:41;;06/09/2023 12:05:18;06/09/2023 19:47:53;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/09/2023 23:59:44;...;
0;3ITJ120150A;1074207;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTE ARMAZENS GERAIS E LOGISTICA LTDA;No prazo;06/09/2023 13:00:00;CONCLUIDA;05/09/2023 09:23:35;;06/09/2023 08:00:00;06/09/2023 13:30:00;;ITAJAI/SC;IDX1J66 ;LYJ6C87 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/09/2023 17:31:31;...;
0;3ITJ120225A;1074326;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;06/09/2023 13:00:00;CONCLUIDA;05/09/2023 10:59:54;;06/09/2023 00:29:16;06/09/2023 14:35:11;;CRICIUMA/SC;QHT9999 ;MKR7724 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/09/2023 18:27:16;...;
0;3ITJ119696A;1074159;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;06/09/2023 14:00:00;CONCLUIDA;01/09/2023 12:26:42;;05/09/2023 16:39:01;05/09/2023 17:44:27;;TRES BARRAS/SC;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/09/2023 17:04:55;...;
0;3REC88790A;1074743;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;06/09/2023 14:00:00;CONCLUIDA;01/09/2023 16:45:52;;06/09/2023 12:59:57;06/09/2023 16:19:51;;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 00:09:00;...;
0;3REC88860A;1074701;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODRIGUES INDUSTRIA E COMERCIO DE PLASTICOS EIRELI;No prazo;06/09/2023 14:00:00;CONCLUIDA;01/09/2023 18:33:30;;06/09/2023 09:58:00;06/09/2023 09:58:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/09/2023 23:40:54;...;
1;3SSZ356366A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;06/09/2023 14:00:00;SEM VIAGEM;04/09/2023 18:20:59;;06/09/2023 17:36:18;06/09/2023 17:36:18;SANTOS/SP;CAMPOS DO JORDAO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;ATRASO TERMINAL - LIBERADO CONTAINER PADRAO ALIMENTO NA MEDLOG, MAS O TERMINAL NAO TINHA E FOI RECUSADO O CARREGAMENTO.;Recusado carregar na MEDLOG por não terem disponível container padrão alimento, com isso verificar a possibilidade de retirar as unidades vazias em outro Depot afim de minimizar impactos na programação
2;3SSZ356367A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;06/09/2023 14:00:00;SEM VIAGEM;04/09/2023 18:20:59;;06/09/2023 17:36:20;06/09/2023 17:36:20;SANTOS/SP;CAMPOS DO JORDAO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;ATRASO TERMINAL - LIBERADO CONTAINER PADRAO ALIMENTO NA MEDLOG, MAS O TERMINAL NAO TINHA E FOI RECUSADO O CARREGAMENTO.;Recusado carregar na MEDLOG por não terem disponível container padrão alimento, com isso motorista aguardando em nosso apoio, verificar a possibilidade de retirar as unidades vazias em outro Depot afim de minimizar impactos na programação
1;3SSZ356368A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;06/09/2023 14:00:00;SEM VIAGEM;04/09/2023 18:20:59;;06/09/2023 17:36:22;06/09/2023 17:36:22;SANTOS/SP;CAMPOS DO JORDAO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;ATRASO TERMINAL - LIBERADO CONTAINER PADRAO ALIMENTO NA MEDLOG, MAS O TERMINAL NAO TINHA E FOI RECUSADO O CARREGAMENTO.;Recusado carregar por não terem disponível container padrão alimento, com isso motorista aguardando em nosso apoio, verificar a possibilidade de retirar as unidades vazias em outro Depot afim de minimizar impactos na programação
1;3SSZ356369A;1074359;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;06/09/2023 14:00:00;CONCLUIDA;04/09/2023 18:21:00;;06/09/2023 17:37:13;06/09/2023 17:37:13;SANTOS/SP;CAMPOS DO JORDAO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/09/2023 18:47:07;ATRASO TERMINAL - LIBERADO CONTAINER PADRAO ALIMENTO NA MEDLOG, MAS O TERMINAL NAO TINHA E FOI RECUSADO O CARREGAMENTO.;Não foi respondido e-mail solicitando agendamento no terminal MEDLOG, anteriormente teria sido recusado carregar outras OSs p por não terem disponível container padrão alimento, com isso motorista aguardando em nosso apoio, verificar a possibilidade de retirar as unidades vazias em outro Depot afim de minimizar impactos na programação
0;3ITJ120226A;1074312;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;06/09/2023 14:00:00;CONCLUIDA;05/09/2023 10:59:54;;06/09/2023 01:17:50;06/09/2023 14:30:28;;CRICIUMA/SC;MAM3499 ;DPB9199 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/09/2023 18:20:36;...;
0;3REC88301A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;06/09/2023 15:00:00;SEM VIAGEM;29/08/2023 18:59:42;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ119697A;1074167;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;06/09/2023 15:00:00;CONCLUIDA;01/09/2023 12:26:43;;06/09/2023 09:26:44;06/09/2023 13:59:47;;TRES BARRAS/SC;MJB6336 ;FEJ4682 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/09/2023 17:10:34;...;
0;3REC88791A;1074816;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;06/09/2023 15:00:00;CONCLUIDA;01/09/2023 16:45:52;;06/09/2023 13:12:47;06/09/2023 16:22:21;;FORTALEZA/CE;HUM5925 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 00:44:27;...;
0;3ITJ120227A;1074227;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;06/09/2023 15:00:00;CONCLUIDA;05/09/2023 10:59:55;;06/09/2023 11:00:00;06/09/2023 15:30:00;;CRICIUMA/SC;LYQ0242 ;MEF0839 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/09/2023 17:45:29;...;
0;3REC88905A;1075548;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;06/09/2023 16:00:00;CONCLUIDA;05/09/2023 11:32:22;;06/09/2023 13:19:52;06/09/2023 18:54:16;;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 13:16:53;...;
0;3SSZ356551A;1074564;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;06/09/2023 17:00:00;CONCLUIDA;05/09/2023 15:51:06;;06/09/2023 15:19:58;07/09/2023 09:03:47;SANTOS/SP;LOUVEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/09/2023 21:24:44;...;
0;3REC88955A;1075220;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;No prazo;06/09/2023 18:00:00;CONCLUIDA;05/09/2023 16:50:39;;06/09/2023 12:04:00;06/09/2023 21:01:13;;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 09:22:24;...;
0;3REC88956A;1075267;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;No prazo;06/09/2023 20:00:00;CONCLUIDA;05/09/2023 16:50:40;;06/09/2023 19:01:15;08/09/2023 12:46:47;;CABO DE SANTO AGOSTINHO/PE;JRQ8I30 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 10:00:32;...;
0;3REC88996A;1076055;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;08/09/2023 05:00:00;CONCLUIDA;05/09/2023 18:07:01;;08/09/2023 01:02:22;08/09/2023 01:00:00;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;WHIRLPOOL S/A;;1,00;06/09/2023 18:54:33;...;
0;3SSZ356697A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;;08/09/2023 05:00:00;SEM VIAGEM;06/09/2023 00:42:10;;;;SANTOS/SP;SAO CARLOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ356695A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;;08/09/2023 05:00:00;SEM VIAGEM;06/09/2023 00:50:49;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ356696A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;;08/09/2023 05:00:00;SEM VIAGEM;06/09/2023 00:50:49;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC88994A;1076047;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/09/2023 07:00:00;CONCLUIDA;05/09/2023 18:06:03;;07/09/2023 23:34:00;08/09/2023 09:51:00;IPOJUCA/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;WHIRLPOOL S/A;;1,00;06/09/2023 18:49:00;...;
0;3REC89000A;1076813;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/09/2023 07:00:00;CONCLUIDA;05/09/2023 18:07:05;;08/09/2023 05:57:59;08/09/2023 10:13:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 21:48:03;...;
0;3REC89006A;1076808;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/09/2023 07:00:00;CONCLUIDA;05/09/2023 18:07:10;;08/09/2023 03:58:01;08/09/2023 13:40:33;IPOJUCA/PE;ALHANDRA/PB;KHO4590 ;KFV8H78 ;WHIRLPOOL S/A;;1,00;07/09/2023 21:23:42;...;
0;3REC88943A;1075779;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/09/2023 07:30:00;CONCLUIDA;05/09/2023 16:04:23;;08/09/2023 05:50:00;08/09/2023 08:22:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/09/2023 16:18:43;...;
0;3REC88302A;1076961;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;08/09/2023 08:00:00;CONCLUIDA;29/08/2023 18:59:42;;08/09/2023 07:45:23;08/09/2023 11:21:38;;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 03:53:27;...;
0;3REC88303A;1077009;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;08/09/2023 08:00:00;CONCLUIDA;29/08/2023 18:59:42;;08/09/2023 07:50:00;08/09/2023 19:01:05;;ALHANDRA/PB;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 05:27:30;...;
0;3REC88940A;1075282;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 16:02:26;;08/09/2023 05:58:34;08/09/2023 12:37:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/09/2023 10:15:09;...;
0;3REC88951A;1076601;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 16:02:28;;08/09/2023 06:45:00;08/09/2023 09:48:28;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 12:18:57;...;
0;3REC88942A;1076531;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 16:03:27;;08/09/2023 06:52:00;08/09/2023 09:19:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 09:09:53;...;
0;3REC88952A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;08/09/2023 08:00:00;SEM VIAGEM;05/09/2023 16:03:32;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC88946A;1075791;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 16:05:20;;07/09/2023 22:49:07;08/09/2023 08:02:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/09/2023 16:27:00;...;
0;3REC88953A;1076826;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW PLASTIC INDUSTRIA E COMERCIO DE PLAS;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 16:20:03;;08/09/2023 07:08:42;08/09/2023 10:26:07;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 22:07:29; SM de Nº 31252996!;
0;3REC88997A;1076952;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 18:07:02;;08/09/2023 05:14:13;08/09/2023 09:48:43;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 02:59:45;...;
0;3REC89004A;1076777;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERPINTO COMERCIO DE MADEIRAS E MATERIAIS DE CONS;No prazo;08/09/2023 08:00:00;CONCLUIDA;05/09/2023 18:07:08;;08/09/2023 04:34:32;08/09/2023 12:02:27;IPOJUCA/PE;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 19:30:17;...;
1;3REC89005A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;Atrasado;08/09/2023 08:00:00;SEM VIAGEM;05/09/2023 18:07:09;;08/09/2023 12:09:35;08/09/2023 12:09:35;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Número da OS: 3REC88905A DEADLINE INFORMADO NA OS É DIA 08/0, POREM TECON AFIRMOU SER 07/09 AS 17H
Previsão de Chegada: SEM PREVISÃO"
0;3SSZ356698A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONNECT PLAST INDUSTRIA E COMERCIO DE ARTIGOS PLAS;;08/09/2023 08:00:00;SEM VIAGEM;06/09/2023 00:43:05;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ356699A;1076803;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;08/09/2023 08:00:00;CONCLUIDA;06/09/2023 00:43:05;;08/09/2023 09:08:30;08/09/2023 14:54:51;SANTOS/SP;MAIRINQUE/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 20:59:53;MOTORISTA PERDEU O AGENDAMENTO DA DPW, FOI NECESSARIO REAGENDAR;Previsão de Chegada:
0;3SSZ356701A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BASSEIFER INDUSTRIA E COMERCIO DE MATERIAIS PARA C;;08/09/2023 08:00:00;SEM VIAGEM;06/09/2023 00:43:05;;;;SANTOS/SP;SOROCABA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ356700A;1076801;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SPRINGER CARRIER LTDA;No prazo;08/09/2023 08:00:00;CONCLUIDA;06/09/2023 00:53:19;;08/09/2023 07:58:00;08/09/2023 09:59:20;SANTOS/SP;SAO PAULO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 20:53:23;...;
0;3ITJ120398A;1075928;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Cocelpa Cia.de Celul;No prazo;08/09/2023 08:00:00;CONCLUIDA;06/09/2023 10:55:08;;08/09/2023 07:52:40;08/09/2023 08:46:43;;ARAUCARIA/PR;KLE0200 ;RDY5J46 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 17:47:10;...;
0;3ITJ120399A;1075902;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;No prazo;08/09/2023 08:00:00;CONCLUIDA;06/09/2023 10:55:10;;08/09/2023 07:42:28;08/09/2023 09:05:06;;JOINVILLE/SC;MBD5D54 ;ACB2D90 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/09/2023 17:30:56;...;
0;3REC88304A;1076963;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;08/09/2023 09:00:00;CONCLUIDA;29/08/2023 18:59:42;;08/09/2023 08:10:53;08/09/2023 12:25:57;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 03:56:28;...;
0;3REC88305A;1076964;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;08/09/2023 09:00:00;CONCLUIDA;29/08/2023 18:59:42;;08/09/2023 07:42:08;08/09/2023 12:42:16;;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 04:01:25;...;
0;3REC88992A;1076031;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/09/2023 09:00:00;CONCLUIDA;05/09/2023 18:06:01;;08/09/2023 07:25:32;08/09/2023 13:33:03;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;06/09/2023 18:35:42;...;
0;3REC88993A;1076037;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/09/2023 09:00:00;CONCLUIDA;05/09/2023 18:06:02;;08/09/2023 07:27:27;08/09/2023 14:20:19;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;06/09/2023 18:41:14;...;
0;3SSZ356702A;1076806;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;08/09/2023 09:00:00;CONCLUIDA;06/09/2023 00:49:53;;08/09/2023 03:24:32;08/09/2023 07:04:26;SANTOS/SP;SAO PAULO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 21:12:57;...;
0;3REC88944A;1075789;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/09/2023 09:30:00;CONCLUIDA;05/09/2023 16:04:24;;08/09/2023 06:01:09;08/09/2023 08:44:17;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/09/2023 16:24:00;...;
1;3REC88995A;1076560;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/09/2023 09:40:00;CONCLUIDA;05/09/2023 18:06:04;;08/09/2023 09:30:00;08/09/2023 09:30:00;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;07/09/2023 10:28:04;...;"Número da OS: 3REC88955A - DEADLINE INFORMADO NA OS É DIA 08/0, POREM TECON AFIRMOU SER 07/09 AS 17H
Previsão de Chegada: SEM PREVISÃO"
0;3REC88306A;1077268;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;08/09/2023 10:00:00;CONCLUIDA;29/08/2023 18:59:42;;08/09/2023 11:48:00;08/09/2023 16:13:00;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 09:43:47;...;
0;3REC88307A;1077274;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;08/09/2023 10:00:00;CONCLUIDA;29/08/2023 18:59:43;;08/09/2023 13:37:00;08/09/2023 17:32:57;;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 09:45:48;...;
0;3REC88947A;1076599;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/09/2023 10:00:00;CONCLUIDA;05/09/2023 16:05:20;;08/09/2023 07:31:02;08/09/2023 09:25:46;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 12:16:14;...;
