Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4ITJ144078A;1302942;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ABATEDOURO COROAVES LTDA;No prazo;08/03/2024 08:00:00;CONCLUIDA;06/03/2024 10:19:19;;08/03/2024 06:27:00;08/03/2024 17:09:16;;MARINGA/PR;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 15:51:30;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4ITJ144079A;1304644;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ABATEDOURO COROAVES LTDA;Atrasado;08/03/2024 08:00:00;CONCLUIDA;06/03/2024 10:19:20;;08/03/2024 13:35:35;08/03/2024 19:12:06;;MARINGA/PR;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/03/2024 13:33:52;...;ATRASO AGUARDANDO HORÁRIO DE CHECKLIST
0;4SSZ382017A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;;08/03/2024 08:00:00;SEM VIAGEM;06/03/2024 17:38:12;SANTOS/SP;;;SANTOS/SP;SANTO ANDRE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ382018A;1303345;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;08/03/2024 08:00:00;CONCLUIDA;06/03/2024 17:39:02;;08/03/2024 07:33:42;08/03/2024 10:03:45;;SANTO ANDRE/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 19:23:09;...;
1;4REC107558A;1303951;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;08/03/2024 09:00:00;CONCLUIDA;05/03/2024 17:34:21;;08/03/2024 08:40:00;08/03/2024 11:20:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 03:35:00;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4REC107614A;1303097;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL DE DISTRIB AZEVEDO LTDA;No prazo;08/03/2024 09:00:00;CONCLUIDA;05/03/2024 19:28:59;;08/03/2024 07:33:18;08/03/2024 11:38:12;IPOJUCA/PE;PARNAMIRIM/RN;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/03/2024 17:13:33;...;Causa: 
3;4REC107615A;1303073;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL DE DISTRIB AZEVEDO LTDA;No prazo;08/03/2024 09:00:00;CONCLUIDA;05/03/2024 19:29:00;;08/03/2024 07:22:49;08/03/2024 07:29:04;IPOJUCA/PE;PARNAMIRIM/RN;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/03/2024 16:51:57;...;Causa: 
0;4SSZ382019A;1303613;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;08/03/2024 09:00:00;CONCLUIDA;06/03/2024 17:39:03;;08/03/2024 07:34:16;08/03/2024 10:54:18;;SANTO ANDRE/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 22:12:27;...;
0;4SSZ382020A;1302970;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;08/03/2024 09:00:00;CONCLUIDA;06/03/2024 17:39:04;;08/03/2024 08:14:23;08/03/2024 11:34:41;;SANTO ANDRE/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 16:04:44;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107781A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AMBEV SA;;08/03/2024 09:00:00;SEM VIAGEM;07/03/2024 10:35:10;;;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4SSZ382021A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;08/03/2024 09:30:00;SEM VIAGEM;06/03/2024 17:39:05;;08/03/2024 18:17:24;08/03/2024 18:17:24;SANTOS/SP;PIRACICABA/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;INDISPONIBILIDADE DE JANELAS NA DPW;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ382022A;1303666;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;08/03/2024 10:30:00;CONCLUIDA;06/03/2024 17:39:06;;08/03/2024 09:34:39;08/03/2024 22:32:24;;SAO BERNARDO DO CAMPO/SP;EFW2G54 ;DBB8488 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 23:02:01;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC107627A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;08/03/2024 11:00:00;SEM VIAGEM;05/03/2024 19:31:45;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OPERACAO NAO ATENDIDA POR FALTA DE DOCUMENTAÇÃO
5;4REC107794A;1303953;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;Atrasado;08/03/2024 11:00:00;CONCLUIDA;07/03/2024 13:56:09;;08/03/2024 11:47:00;08/03/2024 13:39:00;;LIMOEIRO DO NORTE/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/03/2024 03:36:13;...;Chuvas no local 
1;4SSZ382023A;1303594;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;08/03/2024 11:30:00;CONCLUIDA;06/03/2024 17:39:07;;08/03/2024 08:38:00;08/03/2024 09:23:00;;SAO BERNARDO DO CAMPO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 21:57:26;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ382024A;1303338;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;08/03/2024 12:00:00;CONCLUIDA;06/03/2024 17:39:08;;08/03/2024 11:33:19;08/03/2024 15:21:46;SANTOS/SP;POUSO ALEGRE/MG;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/03/2024 19:19:00;ATRASO DEVIDO O MOTORISTA TER PARADO NO POSTO PARA ABASTECER E O CAMINHAO TER APRESENTADO BLOQUEIO.;"ATRASO DEVIDO O MOTORISTA TER PARADO NO POSTO PARA ABASTECER E O CAMINHAO TER APRESENTADO BLOQUEIO.
Causa: "
0;4REC107541A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;;08/03/2024 13:00:00;SEM VIAGEM;05/03/2024 17:31:10;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4REC107546A;1303910;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;08/03/2024 13:00:00;CONCLUIDA;05/03/2024 17:31:13;;09/03/2024 06:27:11;09/03/2024 07:29:05;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 03:02:08;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4REC107547A;1303911;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;08/03/2024 13:00:00;CONCLUIDA;05/03/2024 17:31:14;;08/03/2024 23:59:00;08/03/2024 23:59:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 03:03:03;...;MOROSIDADE NO CARREGAMENTO
2;4REC107550A;1303949;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;Atrasado;08/03/2024 13:00:00;CONCLUIDA;05/03/2024 17:33:17;;08/03/2024 15:37:27;08/03/2024 15:37:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 03:33:12;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC107616A;1303777;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;08/03/2024 13:00:00;CONCLUIDA;05/03/2024 19:27:07;;08/03/2024 10:28:18;08/03/2024 17:48:54;;ALHANDRA/PB;ELB3F42 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/03/2024 00:38:47;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ382025A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;08/03/2024 13:00:00;SEM VIAGEM;06/03/2024 17:39:09;;08/03/2024 18:18:58;08/03/2024 18:18:58;SANTOS/SP;POUSO ALEGRE/MG;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;INDISPONIBILIDADE DE JANELAS NA DPW;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ382026A;1302979;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;08/03/2024 13:00:00;CONCLUIDA;06/03/2024 17:39:09;;08/03/2024 10:24:38;09/03/2024 13:41:26;;SAO BERNARDO DO CAMPO/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/03/2024 16:10:50;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4REC107548A;1303929;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;08/03/2024 13:30:00;CONCLUIDA;05/03/2024 17:32:10;;09/03/2024 06:46:33;09/03/2024 07:50:41;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 03:14:11;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC107619A;1303781;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;08/03/2024 13:30:00;CONCLUIDA;05/03/2024 19:30:45;;08/03/2024 10:52:31;08/03/2024 17:57:21;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 00:43:45;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC107555A;1303945;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;08/03/2024 14:00:00;CONCLUIDA;05/03/2024 17:32:16;SAO GONCALO DO AMARANTE/CE;08/03/2024 10:00:05;08/03/2024 11:40:22;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;08/03/2024 03:31:17;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ382027A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;08/03/2024 14:00:00;SEM VIAGEM;06/03/2024 17:39:10;;08/03/2024 18:19:45;08/03/2024 18:19:45;SANTOS/SP;POUSO ALEGRE/MG;RIR5I93 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;INDISPONIBILIDADE DE JANELAS NA DPW;Após análise foi identificado falha no processo de baixa do documento.
1;4REC107625A;1303870;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;08/03/2024 16:00:00;CONCLUIDA;05/03/2024 19:30:49;;08/03/2024 15:23:11;11/03/2024 03:23:38;;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/03/2024 01:52:03;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4REC107624A;1304511;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/03/2024 21:00:00;CONCLUIDA;05/03/2024 19:30:49;;08/03/2024 11:44:00;09/03/2024 23:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 11:44:19;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4SSZ382243A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;;09/03/2024 06:00:00;SEM VIAGEM;07/03/2024 18:37:53;;;;;COTIA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;;;FALHA MECANICA// REAGENDADO PARA O DIA 12/03;ok
0;4REC107659A;1305050;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;09/03/2024 07:00:00;CONCLUIDA;06/03/2024 11:34:38;;09/03/2024 06:15:00;10/03/2024 01:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 17:12:24;...;
0;4REC107660A;1305617;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAND BEACH IND.DE CONFS.LTDA.;No prazo;09/03/2024 07:00:00;CONCLUIDA;06/03/2024 11:34:39;;09/03/2024 06:40:12;09/03/2024 11:43:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 00:18:25;...;
0;4REC107661A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;09/03/2024 07:00:00;SEM VIAGEM;06/03/2024 11:34:40;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC107662A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;09/03/2024 07:00:00;SEM VIAGEM;06/03/2024 11:34:41;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC108331A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;09/03/2024 07:00:00;SEM VIAGEM;08/03/2024 14:55:17;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC107658A;1305615;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;09/03/2024 07:30:00;CONCLUIDA;06/03/2024 11:34:37;;09/03/2024 06:50:00;09/03/2024 15:55:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 00:16:37;...;
1;4REC107355A;1305607;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;09/03/2024 08:00:00;CONCLUIDA;04/03/2024 14:36:11;;09/03/2024 05:47:45;09/03/2024 06:17:23;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 00:12:05;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC107663A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;09/03/2024 08:00:00;SEM VIAGEM;06/03/2024 11:34:42;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC107664A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;09/03/2024 08:00:00;SEM VIAGEM;06/03/2024 11:34:43;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4SSZ382245A;1305428;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;09/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:37:53;;09/03/2024 06:52:00;09/03/2024 08:31:00;SANTOS/SP;COTIA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 20:33:27;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ382248A;1305338;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 09:00:00;CONCLUIDA;07/03/2024 18:37:54;;09/03/2024 08:10:09;09/03/2024 09:37:11;GUARUJA/SP;PASSA QUATRO/MG;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 19:35:19;...;
1;4SSZ382290A;1305459;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;09/03/2024 09:00:00;CONCLUIDA;07/03/2024 18:38:45;;08/03/2024 23:00:59;09/03/2024 09:40:28;GUARUJA/SP;SAO PAULO/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 21:02:41;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107657A;1305612;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;09/03/2024 09:30:00;CONCLUIDA;06/03/2024 11:34:37;;09/03/2024 05:54:00;09/03/2024 17:57:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 00:15:19;...;
2;4SSZ382251A;1305430;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 09:30:00;CONCLUIDA;07/03/2024 18:38:44;;09/03/2024 09:02:22;09/03/2024 11:31:13;SANTOS/SP;PASSA QUATRO/MG;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 20:35:44;...;Causa: 
0;4REC107665A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BARRETOS DISTRIBUIDORA DE ALIMENTOS LTDA;;09/03/2024 10:00:00;SEM VIAGEM;06/03/2024 11:34:44;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4REC107800A;1305618;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/03/2024 10:00:00;CONCLUIDA;07/03/2024 14:05:50;SAO GONCALO DO AMARANTE/CE;09/03/2024 10:00:00;09/03/2024 10:00:00;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;09/03/2024 00:19:48;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107801A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;09/03/2024 10:00:00;SEM VIAGEM;07/03/2024 14:05:50;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4SSZ382255A;1305364;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 10:00:00;CONCLUIDA;07/03/2024 18:38:44;;09/03/2024 08:37:14;09/03/2024 09:54:34;GUARUJA/SP;PASSA QUATRO/MG;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 19:49:12;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4SSZ382260A;1305434;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 10:30:00;CONCLUIDA;07/03/2024 18:38:45;;09/03/2024 09:59:52;09/03/2024 11:00:02;GUARUJA/SP;PASSA QUATRO/MG;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 20:40:29;...;Causa: 
