Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC100219A;1215907;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;08/01/2024 13:00:00;CONCLUIDA;04/01/2024 16:06:28;;08/01/2024 12:30:00;08/01/2024 17:02:40;IPOJUCA/PE;IPOJUCA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 07:22:08;...;
0;4REC100215A;1215909;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;08/01/2024 13:00:00;CONCLUIDA;04/01/2024 16:12:07;;08/01/2024 09:49:13;08/01/2024 11:33:19;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 07:24:59;...;
0;4REC100249A;1215623;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;08/01/2024 13:00:00;CONCLUIDA;04/01/2024 17:14:09;;08/01/2024 11:48:09;08/01/2024 11:56:09;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/01/2024 21:30:55;...;
1;4SSZ373497A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;08/01/2024 13:00:00;SEM VIAGEM;04/01/2024 19:03:40;;08/01/2024 11:07:17;08/01/2024 11:07:17;SANTOS/SP;COTIA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;ATENDIMENTO DECLINADO DEVIDO A RETENÇÃO DE SEXTA FEIRA;Após análise foi identificado falha no processo de baixa do documento. 
0;4SSZ373498A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 13:00:00;SEM VIAGEM;04/01/2024 19:03:40;;08/01/2024 11:06:27;08/01/2024 11:06:27;SANTOS/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"SM de Nº 32154486 REUTILIZAÇÃO //  ATENDIMENTO DECLINADO DEVIDO A RETENÇÃO DE SEXTA FEIRA	
";Após análise foi identificado falha no processo de baixa do documento. 
0;4REC100251A;1215359;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MOSSORO INDUSTRIA E COMERCIO DE EMBALAGE;No prazo;08/01/2024 14:00:00;CONCLUIDA;04/01/2024 17:14:59;;08/01/2024 09:20:51;08/01/2024 10:52:19;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;RXK7F56 ;FGB1H21 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/01/2024 16:22:06;...;
0;4SSZ373499A;1215657;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 15:00:00;CONCLUIDA;04/01/2024 19:03:41;;08/01/2024 14:28:38;08/01/2024 21:29:17;SANTOS/SP;GUARULHOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/01/2024 22:43:42;"SM de Nº 32154494!
REUTILIZAÇÃO";
2;4SSZ373549A;1215661;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EPLAST COMERCIO DE MATERIAL PLASTIC LTDA;Atrasado;08/01/2024 15:00:00;CONCLUIDA;05/01/2024 09:51:22;;08/01/2024 19:31:57;09/01/2024 06:23:55;SANTOS/SP;ATIBAIA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/01/2024 22:50:37;REUTILIZAÇÃO // TRANSITO A CAMINHO DO CLIENTE;"99722-2766 - Só chama.
99937-5097 – Vitor irá justificar caso gerar atraso na programação.
Causa: "
0;4SSZ373500A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 16:00:00;SEM VIAGEM;04/01/2024 19:03:41;;08/01/2024 11:07:18;08/01/2024 11:07:18;SANTOS/SP;GUARULHOS/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;SM de Nº 32154495! REUTILIZAÇÃO// ATENDIMENTO DECLINADO DEVIDO A RETENÇÃO DE SEXTA FEIRA	;Após análise foi identificado falha no processo de baixa do documento. 
0;4SSZ373550A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EPLAST COMERCIO DE MATERIAL PLASTIC LTDA;;08/01/2024 16:00:00;SEM VIAGEM;05/01/2024 09:52:11;;;;SANTOS/SP;ATIBAIA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4SSZ373501A;1215678;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 17:00:00;CONCLUIDA;04/01/2024 19:03:41;;08/01/2024 10:24:39;09/01/2024 05:21:54;SANTOS/SP;GUARULHOS/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/01/2024 23:03:30;SM de Nº 32154499!;
2;4SSZ373502A;1215695;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;08/01/2024 18:00:00;CONCLUIDA;04/01/2024 19:03:41;;08/01/2024 18:15:11;09/01/2024 07:24:41;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/01/2024 23:12:42;SM de Nº 32154502// TRANSITO LENTO NO TRAJETO PARA O CLIENTE;99722-2766 – Cauã pediu para acionar a regional responsável pela OS para verificar o motivo, Cauã informou que foram passados os contatos para Andreza Virginia Bastos Bichler - Gerente de Contas para que atualizasse a cadeia de ajuda.Causa: 
0;4SSZ373503A;1215701;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 19:00:00;CONCLUIDA;04/01/2024 19:03:41;;08/01/2024 18:58:42;09/01/2024 10:46:52;SANTOS/SP;GUARULHOS/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/01/2024 23:15:59;SM de Nº 32154504;
0;4SSZ373504A;1216046;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 22:00:00;CONCLUIDA;04/01/2024 19:03:41;;08/01/2024 20:52:44;08/01/2024 21:19:15;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 08:45:58;"SM de Nº 32156160!
REUTILIZAÇÃO";
0;4SSZ373505A;1217063;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/01/2024 23:00:00;CONCLUIDA;04/01/2024 19:03:41;;08/01/2024 23:00:00;09/01/2024 04:00:00;;GUARULHOS/SP;RAA4A83 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;08/01/2024 19:22:29;SM de Nº 32156385!;
0;4REC100402A;1217126;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRIFOS COM DE ALIM EIRELI;No prazo;09/01/2024 06:00:00;CONCLUIDA;05/01/2024 17:51:22;;09/01/2024 04:53:51;09/01/2024 09:41:28;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 20:42:46;...;
0;4SSZ373584A;1217466;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NBF LOGISTICA ASSESSORIA TRANSPORTES;No prazo;09/01/2024 07:00:00;CONCLUIDA;05/01/2024 13:41:50;;09/01/2024 01:36:00;09/01/2024 11:45:54;;SAO ROQUE/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 01:32:22;...;
1;4REC100296A;1216634;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;09/01/2024 07:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 06:03:00;09/01/2024 10:58:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 15:28:14;...;Veículo parou de frente para o cliente.Causa: 
0;4SSZ373585A;1217467;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NBF LOGISTICA ASSESSORIA TRANSPORTES;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 13:41:50;;09/01/2024 06:55:00;09/01/2024 11:49:13;;SAO ROQUE/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 01:33:32;...;
0;4SSZ373615A;1217470;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EPLAST COMERCIO DE MATERIAL PLASTIC LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:02:47;;09/01/2024 07:17:34;09/01/2024 14:05:04;SANTOS/SP;ATIBAIA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 01:36:31;...;
0;4REC100289A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;;09/01/2024 08:00:00;SEM VIAGEM;05/01/2024 14:52:49;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC100293A;1216669;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:38;;08/01/2024 08:25:00;08/01/2024 15:00:00;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;08/01/2024 15:45:52;...;
5;4REC100294A;1216707;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:38;;09/01/2024 09:08:00;09/01/2024 10:56:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:01:35;...;Condutor se confundiu no horário de esta no cliente. Estamos tratando internamente o ocorrido.Causa: 
0;4REC100295A;1216715;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 07:07:14;09/01/2024 07:43:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:08:40;...;
0;4REC100297A;1216718;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J A COML LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 07:51:17;09/01/2024 11:26:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:11:27;...;
0;4REC100299A;1216839;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 06:02:38;09/01/2024 17:35:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 17:25:16;...;
0;4REC100300A;1216872;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 04:15:02;09/01/2024 13:45:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HOM8495 ;JMG1357 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 17:41:55;...;
0;4REC100301A;1216731;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 06:46:42;09/01/2024 08:06:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:21:10;...;
0;4REC100302A;1216876;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;L F S COMERCIO E IMPORTACAO DE ALIMENTOS;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 06:59:10;09/01/2024 07:19:32;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 17:44:45;...;
0;4REC100292A;1216643;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 14:54:28;;09/01/2024 07:33:27;09/01/2024 10:25:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 15:35:04;...;
0;4REC100395A;1217403;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:49:38;;09/01/2024 07:43:20;09/01/2024 15:48:20;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:42:40;...;
0;4REC100396A;1217400;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:49:38;;09/01/2024 07:29:08;09/01/2024 15:44:46;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:41:28;...;
0;4REC100401A;1217384;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:51:22;;09/01/2024 01:56:52;09/01/2024 02:24:52;IPOJUCA/PE;RECIFE/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:36:34;...;
0;4REC100405A;1217380;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:51:22;;09/01/2024 03:10:59;09/01/2024 12:44:49;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:33:51;...;
0;4REC100407A;1217378;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTINENTAL COM  E IND DE INGREDIENTES;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:51:22;;09/01/2024 07:21:00;09/01/2024 11:09:00;;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:32:27;...;
0;4REC100408A;1217377;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:51:23;;09/01/2024 06:59:35;09/01/2024 11:48:34;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:30:59;...;
0;4REC100403A;1217413;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:52:12;;09/01/2024 06:45:21;09/01/2024 09:12:59;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:46:17;...;
1;4REC100413A;1216898;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;05/01/2024 17:53:53;;09/01/2024 07:20:00;09/01/2024 10:47:33;IPOJUCA/PE;NATAL/RN;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 17:52:38;...;Chegou no prazo. Causa: 
0;4SSZ373704A;1217593;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;08/01/2024 12:36:19;;09/01/2024 07:40:00;09/01/2024 17:20:49;;MAUA/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 05:54:43;...;
0;4SSZ373705A;1217478;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;No prazo;09/01/2024 08:00:00;CONCLUIDA;08/01/2024 12:40:59;;09/01/2024 03:05:00;10/01/2024 10:37:35;;MAUA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 01:43:36;...;
1;4REC100564A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TUBONORD INDUSTRIA E COMERCIO DE EMBALAGENS;Atrasado;09/01/2024 08:00:00;SEM VIAGEM;08/01/2024 14:04:45;;09/01/2024 16:45:31;09/01/2024 16:45:31;IPOJUCA/PE;BEZERROS/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OPERAÇÃO NÃO ATENDIDA, VEICULO APRESENTOU PROBLEMAS MECANICOS
3;4SSZ373586A;1217468;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NBF LOGISTICA ASSESSORIA TRANSPORTES;Atrasado;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 13:41:51;;09/01/2024 11:15:12;09/01/2024 17:12:58;;SAO ROQUE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 01:34:45;RETIDO NA PROGRAMAÇÃO ANTGERIOR/ GATE FECHADO;99722-2766 – Cauã pediu para acionar a regional responsável pela OS para verificar o motivo, Cauã informou que foram passados os contatos para Andreza Virginia Bastos Bichler - Gerente de Contas para que atualizasse a cadeia de ajuda.Causa: 
0;4REC100290A;1216770;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 14:52:49;;09/01/2024 08:08:01;09/01/2024 13:18:01;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:42:29;...;
0;4REC100298A;1216780;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 14:53:39;;09/01/2024 05:47:21;09/01/2024 08:37:46;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:49:00;...;
0;4REC100330A;1216790;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 15:18:56;;09/01/2024 07:47:11;09/01/2024 08:45:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 16:53:50;...;
0;4REC100397A;1217396;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 17:49:38;;09/01/2024 07:17:00;09/01/2024 11:35:16;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:40:22;...;
0;4REC100398A;1217391;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 17:50:30;;09/01/2024 08:11:10;09/01/2024 12:14:00;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:39:05;...;
0;4REC100400A;1217387;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 17:50:31;;09/01/2024 08:08:39;09/01/2024 09:23:07;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:37:49;...;
0;4REC100404A;1217382;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/01/2024 09:00:00;CONCLUIDA;05/01/2024 17:51:22;;09/01/2024 07:27:22;09/01/2024 11:16:52;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:35:17;...;
0;4REC100303A;1216960;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/01/2024 09:30:00;CONCLUIDA;05/01/2024 14:53:40;;09/01/2024 06:05:16;09/01/2024 08:25:55;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIR5I86 ;FIN4J21 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 18:22:42;...;
0;4SSZ373616A;1217472;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EPLAST COMERCIO DE MATERIAL PLASTIC LTDA;No prazo;09/01/2024 10:00:00;CONCLUIDA;05/01/2024 14:02:47;;09/01/2024 08:45:16;09/01/2024 18:15:02;SANTOS/SP;ATIBAIA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 01:38:01;...;
0;4REC100561A;1217299;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;09/01/2024 10:00:00;CONCLUIDA;08/01/2024 12:26:26;;09/01/2024 06:38:03;09/01/2024 10:16:11;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 23:28:03;...;
0;4REC100409A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;09/01/2024 11:00:00;SEM VIAGEM;05/01/2024 17:51:23;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
