Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA306679A;998380;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;11/07/2023 08:00:00;CONCLUIDA;07/07/2023 12:30:23;;11/07/2023 06:20:48;11/07/2023 10:32:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 18:02:50;...;
0;3SSA306680A;998743;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;No prazo;11/07/2023 08:00:00;CONCLUIDA;07/07/2023 12:30:23;;11/07/2023 06:56:00;11/07/2023 13:36:43;;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 23:34:28;...;
0;3SSA306670A;998140;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;11/07/2023 08:00:00;CONCLUIDA;07/07/2023 12:31:14;;11/07/2023 06:50:26;11/07/2023 09:35:59;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 16:00:07;...;
0;3SSZ349703A;998424;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;11/07/2023 08:00:00;CONCLUIDA;07/07/2023 13:58:55;;11/07/2023 04:40:54;11/07/2023 19:43:02;;LOUVEIRA/SP;RAA3J53 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 18:27:44;SML28136212!!;
0;3SSA306669A;998131;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;11/07/2023 08:30:00;CONCLUIDA;07/07/2023 12:31:14;;11/07/2023 05:57:10;11/07/2023 09:22:18;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 15:53:58;...;
0;3SSA306567A;998767;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;11/07/2023 09:00:00;CONCLUIDA;07/07/2023 10:16:27;;11/07/2023 08:07:02;11/07/2023 17:20:52;;JOAO PESSOA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 23:52:13;...;
2;3SSA306672A;998347;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;11/07/2023 09:00:00;CONCLUIDA;07/07/2023 12:31:14;;11/07/2023 09:38:32;11/07/2023 16:00:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 17:43:14;...;"
Atraso : Parada na borracharia para ajuste do pneu. Condutor ao passar próximo ao posto da localidade de campo grande notou a necessidade de realizar o procedimento ."
0;3SSA306574A;998741;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;11/07/2023 09:30:00;CONCLUIDA;07/07/2023 10:18:13;;11/07/2023 08:11:25;11/07/2023 11:22:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 23:33:55;...;
1;3SSA306572A;998728;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;11/07/2023 10:00:00;CONCLUIDA;07/07/2023 10:19:06;;11/07/2023 08:20:00;11/07/2023 11:09:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 23:26:00;...;"Especificar o problema: SOMBRA AO RASTREAR -  AGUARDANDO AJUSTE DA OPEN
Previsão de Chegada: CHEGADA ON TIME"
0;3SSA306991A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;11/07/2023 10:30:00;SEM VIAGEM;10/07/2023 11:20:17;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA306576A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;11/07/2023 11:00:00;SEM VIAGEM;07/07/2023 10:18:14;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA306676A;998283;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;11/07/2023 11:00:00;CONCLUIDA;07/07/2023 12:30:23;;11/07/2023 09:57:01;11/07/2023 09:57:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 17:12:08;...;
2;3SSA306678A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;Atrasado;11/07/2023 11:00:00;SEM VIAGEM;07/07/2023 12:30:23;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;HOUVE QUEBRA DE VEICULO
0;3SSA306566A;998595;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;11/07/2023 12:00:00;CONCLUIDA;07/07/2023 10:16:26;;11/07/2023 06:35:19;11/07/2023 10:49:52;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;10/07/2023 20:46:21;...;
0;3SSA306677A;998736;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;11/07/2023 12:00:00;CONCLUIDA;07/07/2023 12:30:23;;11/07/2023 11:03:19;11/07/2023 12:08:28;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 23:30:38;...;
0;3SSA306573A;998750;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;11/07/2023 13:30:00;CONCLUIDA;07/07/2023 10:18:13;;11/07/2023 12:09:51;11/07/2023 12:33:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 23:36:44;...;
0;3SSA306671A;998748;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;11/07/2023 13:30:00;CONCLUIDA;07/07/2023 12:31:14;;11/07/2023 12:53:36;11/07/2023 16:16:47;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/07/2023 23:36:17;...;
0;3SSZ349704A;998464;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;11/07/2023 13:45:00;CONCLUIDA;07/07/2023 13:58:56;;11/07/2023 12:10:54;12/07/2023 05:07:48;;SUZANO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 18:59:34;...;
0;3SSA306565A;998593;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;11/07/2023 14:00:00;CONCLUIDA;07/07/2023 10:16:26;;11/07/2023 11:33:07;11/07/2023 15:10:07;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;10/07/2023 20:44:18;...;
0;3SSA306568A;999482;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;11/07/2023 14:00:00;CONCLUIDA;07/07/2023 10:16:27;;11/07/2023 12:55:00;11/07/2023 23:20:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 11:44:21;...;
1;3SSZ349705A;998472;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;11/07/2023 14:30:00;CONCLUIDA;07/07/2023 13:58:56;;11/07/2023 16:43:00;12/07/2023 17:40:00;;CAMPOS DO JORDAO/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 19:05:20;ATRASO POR CAUSA DO CHECK LIST;"Atraso devido à realização do check list.
"
1;3SSZ349706A;998478;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;11/07/2023 14:30:00;CONCLUIDA;07/07/2023 13:58:56;;11/07/2023 09:58:00;12/07/2023 17:33:00;;CAMPOS DO JORDAO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 19:12:45;...;Ajuste de transportador.
2;3SSZ349711A;998482;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;11/07/2023 15:00:00;CONCLUIDA;07/07/2023 14:00:48;;11/07/2023 14:53:00;12/07/2023 07:57:00;;SUZANO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 19:15:26;...;Houve saída do alvo devido motorista fazer manobra do veículo.
1;3SSZ349712A;998564;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;11/07/2023 15:00:00;CONCLUIDA;07/07/2023 14:02:20;;11/07/2023 05:50:00;11/07/2023 12:05:00;;LOUVEIRA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/07/2023 20:17:06;...;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
1;3SSA307209A;999530;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;11/07/2023 15:00:00;CONCLUIDA;10/07/2023 17:18:11;;11/07/2023 15:28:19;11/07/2023 17:29:18;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 12:10:07;...;"Condutor anterior apresentou problemas de saúde e tivermos que realizar a substituição 
"
1;3SSA306577A;999764;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;11/07/2023 16:00:00;CONCLUIDA;07/07/2023 10:19:07;;11/07/2023 16:09:00;11/07/2023 23:27:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 15:28:53;...;"Número da OS: 3SSA306570A
Previsão de Chegada: 17:30"
0;3SSA306717A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARAJASMATERIAL-RIOLARGO/AL;;12/07/2023 06:00:00;SEM VIAGEM;07/07/2023 15:11:46;;;;IPOJUCA/PE;RIO LARGO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA306751A;1000383;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;12/07/2023 06:00:00;CONCLUIDA;07/07/2023 16:04:57;;12/07/2023 04:56:20;12/07/2023 10:37:28;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;ELECTROLUX DO BRASIL S.A;;1,00;11/07/2023 22:26:31;...;
0;3SSA306817A;999909;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARAJAS MATERIAL DE CONSTRUCOES LTDA;No prazo;12/07/2023 06:00:00;CONCLUIDA;07/07/2023 17:58:32;;12/07/2023 05:40:00;14/07/2023 00:14:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NGQ0668 ;HYM9264 ;ELECTROLUX DO BRASIL S.A;;1,00;11/07/2023 16:35:24;...;
0;3SSZ349765A;1000183;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;12/07/2023 06:00:00;CONCLUIDA;10/07/2023 17:42:46;;12/07/2023 03:24:27;12/07/2023 08:00:04;SANTOS/SP;CAJAMAR/SP;RAA4B83 ;FWJ2A01 ;ELECTROLUX DO BRASIL S.A;;1,00;11/07/2023 19:06:25;...;
0;3SSA306813A;999573;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;12/07/2023 07:00:00;CONCLUIDA;07/07/2023 17:56:51;;12/07/2023 06:15:46;12/07/2023 06:22:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 12:55:28;...;
0;3SSA306818A;999872;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/07/2023 07:30:00;CONCLUIDA;07/07/2023 17:56:52;;11/07/2023 20:50:54;12/07/2023 09:05:36;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 16:17:22;...;
0;3SSA306809A;999947;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;12/07/2023 07:30:00;CONCLUIDA;07/07/2023 17:57:41;;12/07/2023 06:16:38;12/07/2023 08:04:23;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 16:55:17;...;
0;3SSA306753A;1000464;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;12/07/2023 08:00:00;CONCLUIDA;07/07/2023 16:04:00;;12/07/2023 02:53:18;12/07/2023 12:10:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 23:49:51;...;
0;3SSA306754A;1000496;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;12/07/2023 08:00:00;CONCLUIDA;07/07/2023 16:04:00;;12/07/2023 07:32:00;12/07/2023 14:11:22;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 00:15:06;...;
0;3SSA306755A;1000480;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE BÖHLER WELDING SOLDAS DO BRA;No prazo;12/07/2023 08:00:00;CONCLUIDA;07/07/2023 16:04:58;;12/07/2023 07:24:42;12/07/2023 10:54:44;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 00:03:15;...;
0;3SSA306811A;999810;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;12/07/2023 08:00:00;CONCLUIDA;07/07/2023 17:56:51;;12/07/2023 06:29:00;12/07/2023 11:20:17;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 15:48:41;...;
1;3SSA306815A;999864;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;Atrasado;12/07/2023 08:00:00;CONCLUIDA;07/07/2023 17:56:51;;12/07/2023 08:36:00;12/07/2023 13:44:00;;PACAJUS/CE;HXN5H54 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 16:13:39;...;Veículo ao seguir seu trajeto se deparou com enorme congestionamento no anel viário e possibilitando o seu deslocamento ocasionando atraso. 
0;3SSA306814A;999855;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;12/07/2023 08:00:00;CONCLUIDA;07/07/2023 17:57:42;;12/07/2023 07:20:55;12/07/2023 07:47:38;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 16:07:58;...;
0;3SSZ349766A;1000101;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;12/07/2023 08:00:00;CONCLUIDA;10/07/2023 13:50:36;;12/07/2023 06:15:25;12/07/2023 10:00:07;SANTOS/SP;BOITUVA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 18:09:33;...;
1;3SSZ349767A;1000208;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;Atrasado;12/07/2023 08:00:00;CONCLUIDA;10/07/2023 13:50:37;;12/07/2023 08:28:00;12/07/2023 10:13:35;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 19:43:27;MOTORISTA PEGOU SERRAÇÃO NA ESTRADA;"Serração, motorista preciso diminuir a velocidade.
"
0;3SSZ349768A;1000220;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;No prazo;12/07/2023 08:00:00;CONCLUIDA;10/07/2023 13:50:37;;12/07/2023 07:18:38;12/07/2023 10:47:07;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 19:52:00;...;
0;3SSA307206A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;12/07/2023 08:00:00;SEM VIAGEM;10/07/2023 16:35:04;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA307207A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;12/07/2023 08:00:00;SEM VIAGEM;10/07/2023 16:35:05;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ349764A;1000165;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;12/07/2023 08:00:00;CONCLUIDA;11/07/2023 18:44:35;;12/07/2023 05:24:00;12/07/2023 07:00:00;SANTOS/SP;CAJAMAR/SP;RAA4A33 ;FPZ1E63 ;ELECTROLUX DO BRASIL S.A;;1,00;11/07/2023 18:52:20;...;
0;3SSA306808A;999572;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;12/07/2023 08:30:00;CONCLUIDA;07/07/2023 17:57:41;;12/07/2023 06:15:37;12/07/2023 07:44:01;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 12:52:16;...;
0;3SSA306807A;999957;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;12/07/2023 09:00:00;CONCLUIDA;07/07/2023 17:57:41;;12/07/2023 08:14:00;12/07/2023 08:28:45;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 17:01:20;...;
1;3SSZ349869A;1000256;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROLINE NUTRICAO PET LTDA;No prazo;12/07/2023 09:00:00;CONCLUIDA;11/07/2023 12:17:33;;12/07/2023 05:28:00;12/07/2023 17:00:00;;LEME/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 20:23:09;...;"Ajuste de transportador, corrigido.
"
0;3SSA306806A;999896;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;12/07/2023 09:30:00;CONCLUIDA;07/07/2023 17:57:41;;12/07/2023 07:12:38;12/07/2023 09:08:34;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 16:30:50;...;
0;3SSA306810A;999567;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;12/07/2023 10:00:00;CONCLUIDA;07/07/2023 17:56:51;;12/07/2023 07:56:08;12/07/2023 11:55:09;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 12:47:44;...;
0;3SSZ349769A;1000259;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;12/07/2023 10:00:00;CONCLUIDA;10/07/2023 13:50:38;;12/07/2023 08:08:00;12/07/2023 08:08:00;SANTOS/SP;EXTREMA/MG;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 20:25:59;...;
2;3SSA306756A;1000486;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;12/07/2023 11:00:00;CONCLUIDA;07/07/2023 16:04:01;;12/07/2023 11:26:29;12/07/2023 11:38:31;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 00:07:56;...;"Nome do Porto: PERDA DE AGENDAMENTO
Previsão de Chegada: 11;20"
0;3SSA306784A;1000438;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;Atrasado;12/07/2023 12:00:00;CONCLUIDA;07/07/2023 16:25:17;;13/07/2023 10:21:00;13/07/2023 16:30:00;;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 23:09:38;...;
0;3SSA306748A;1000452;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;12/07/2023 13:00:00;CONCLUIDA;07/07/2023 16:00:43;;12/07/2023 09:12:35;12/07/2023 11:34:05;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 23:34:10;...;
0;3SSA306812A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;12/07/2023 13:00:00;SEM VIAGEM;07/07/2023 17:56:51;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
