Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA326869A;1113753;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 17:53:02;;06/10/2023 06:39:34;06/10/2023 10:33:52;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 17:58:02;...;
0;3SSA326868A;1113804;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 17:55:38;;06/10/2023 06:23:59;06/10/2023 07:44:59;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 18:22:37;...;
1;3REC92017A;1113720;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLASTMAN INDUSTRIA DE PLASTICOS LTDA;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:16:13;;06/10/2023 07:35:52;06/10/2023 11:25:58;IPOJUCA/PE;CAMPINA GRANDE/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 17:43:36;...;chegada no prazoCausa: 
2;3REC92018A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;Atrasado;06/10/2023 08:00:00;SEM VIAGEM;03/10/2023 23:16:13;;06/10/2023 09:10:27;06/10/2023 09:10:27;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;canceladoCausa: 
0;3REC92024A;1114106;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:17:57;;06/10/2023 06:47:17;06/10/2023 08:41:28;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 22:50:48;SM de Nº 31507674!;
0;3REC92028A;1114142;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:18:46;;06/10/2023 04:02:09;06/10/2023 10:44:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 23:43:20;...;
0;3REC92029A;1114146;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:18:46;;06/10/2023 05:04:24;06/10/2023 11:01:14;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 23:48:52;...;
1;3REC92030A;1114147;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL PROD IN;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:18:46;;06/10/2023 07:27:00;06/10/2023 11:49:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 23:51:28;...;chegada no prazo, ajuste de alvoCausa: 
0;3REC92031A;1114276;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXPRESS TCM LTDA;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:18:47;;06/10/2023 06:27:00;06/10/2023 15:10:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 02:43:45;...;
0;3REC92027A;1114141;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;06/10/2023 08:00:00;CONCLUIDA;03/10/2023 23:19:38;;06/10/2023 06:39:00;06/10/2023 09:27:22;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 23:40:50;...;
0;3ITJ124951A;1114288;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KOMLOG IMPORTACAO LTDA EM RECUPERACAO JU -;No prazo;06/10/2023 08:00:00;CONCLUIDA;04/10/2023 11:01:05;;06/10/2023 05:11:30;06/10/2023 10:03:39;NAVEGANTES/SC;ITAJAI/SC;MWN5F15 ;ABP2A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 03:32:10;...;
0;3ITJ124952A;1114294;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KOMLOG IMPORTACAO LTDA EM RECUPERACAO JU -;No prazo;06/10/2023 08:00:00;CONCLUIDA;04/10/2023 11:01:05;;06/10/2023 05:43:00;06/10/2023 12:00:21;NAVEGANTES/SC;ITAJAI/SC;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 03:54:09;...;
0;3ITJ124953A;1114230;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KOMLOG IMPORTACAO LTDA EM RECUPERACAO JU -;No prazo;06/10/2023 08:00:00;CONCLUIDA;04/10/2023 11:01:55;;06/10/2023 05:31:23;06/10/2023 10:30:03;NAVEGANTES/SC;ITAJAI/SC;RYI6F61 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 02:19:14;...;
0;3SSA326872A;1114041;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/10/2023 08:30:00;CONCLUIDA;03/10/2023 17:53:54;;06/10/2023 07:00:00;06/10/2023 11:21:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 21:26:08;...;
0;3REC92026A;1114074;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;06/10/2023 08:30:00;CONCLUIDA;03/10/2023 23:18:46;;06/10/2023 05:49:57;06/10/2023 10:44:46;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 22:14:31;...;
0;3SSA326866A;1113504;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;06/10/2023 09:00:00;CONCLUIDA;03/10/2023 17:53:02;;06/10/2023 08:54:20;06/10/2023 11:07:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 16:17:20;...;
0;3SSA326870A;1113830;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/10/2023 09:30:00;CONCLUIDA;03/10/2023 17:53:02;;05/10/2023 19:51:53;06/10/2023 10:49:10;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 18:43:19;...;
0;3SSA326867A;1113605;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;06/10/2023 09:30:00;CONCLUIDA;03/10/2023 17:55:38;;06/10/2023 06:44:27;06/10/2023 08:13:59;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 16:54:14;...;
0;3REC92019A;1113935;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDOR LTDA.;Atrasado;06/10/2023 10:00:00;CONCLUIDA;03/10/2023 23:16:13;;06/10/2023 10:33:45;06/10/2023 14:35:30;IPOJUCA/PE;ARAPIRACA/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 20:06:27;...;
0;3REC92020A;1113949;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDORA LTDA;No prazo;06/10/2023 10:00:00;CONCLUIDA;03/10/2023 23:16:13;;06/10/2023 08:58:07;06/10/2023 13:39:46;IPOJUCA/PE;ARAPIRACA/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 20:14:09;...;
1;3SSZ361292A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;06/10/2023 10:00:00;SEM VIAGEM;04/10/2023 13:46:50;;06/10/2023 11:27:52;06/10/2023 11:27:52;SANTOS/SP;GUARULHOS/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"Possível atraso no cliente devido ao veículo ""bater e voltar"" de uma programação para outra, sem êxito ao tentar mudar a agenda no cliente.  -  SM de Nº 31508485!";canceladoCausa: 
0;3SSZ361293A;1114044;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;06/10/2023 10:00:00;CONCLUIDA;04/10/2023 13:46:50;;06/10/2023 09:55:13;06/10/2023 15:09:15;;JUNDIAI/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/10/2023 21:29:36;...;
0;3REC92025A;1114155;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;06/10/2023 10:30:00;CONCLUIDA;03/10/2023 23:17:57;;06/10/2023 10:19:07;06/10/2023 12:12:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 00:08:26;...;
0;3SSZ361285A;1114049;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;06/10/2023 10:30:00;CONCLUIDA;04/10/2023 13:44:09;;06/10/2023 08:12:00;06/10/2023 17:02:03;;SAO BERNARDO DO CAMPO/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/10/2023 21:37:09;...;
0;3SSZ361286A;1114058;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;06/10/2023 10:30:00;CONCLUIDA;04/10/2023 13:44:10;;06/10/2023 05:31:29;06/10/2023 17:04:23;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;EVO8J39 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 21:44:56;...;
0;3SSZ361328A;1114200;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 10:30:00;CONCLUIDA;04/10/2023 15:09:27;;06/10/2023 09:00:42;07/10/2023 04:18:22;;LIMEIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:27:11;...;
0;3REC92023A;1114153;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;06/10/2023 11:00:00;CONCLUIDA;03/10/2023 23:17:57;;06/10/2023 07:35:00;06/10/2023 11:52:00;IPOJUCA/PE;RECIFE/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 00:05:55;...;
0;3SSZ361294A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;06/10/2023 11:00:00;SEM VIAGEM;04/10/2023 13:46:50;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361329A;1114203;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 12:30:00;CONCLUIDA;04/10/2023 15:09:27;;06/10/2023 09:04:00;06/10/2023 20:27:00;;LIMEIRA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:29:01;...;
0;3SSA326881A;1113514;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;06/10/2023 13:00:00;CONCLUIDA;03/10/2023 17:53:54;;06/10/2023 10:48:00;06/10/2023 11:27:28;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/10/2023 16:22:10;...;
0;3SSA326882A;1114480;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;06/10/2023 13:00:00;CONCLUIDA;03/10/2023 17:53:54;;06/10/2023 11:30:41;06/10/2023 17:37:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 08:16:58;...;
2;3SSA326890A;1114558;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;06/10/2023 13:00:00;CONCLUIDA;03/10/2023 17:53:56;;06/10/2023 14:40:52;07/10/2023 15:22:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 09:21:23;...;ATRASO NA ENTREGA DEVIDO UNIDADE EM TRANSFERÊNCIA OU DISPONIBILIZAÇÃO DE JANELA DE 12 HRS- CHEGADA COM ATRASO ÁS 16:00Causa: 
1;3ITJ124950A;1114220;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COMERCIO DE PLASTICOS CAJOVIL LTDA.;No prazo;06/10/2023 13:00:00;CONCLUIDA;04/10/2023 11:01:05;;06/10/2023 08:17:00;06/10/2023 09:33:00;NAVEGANTES/SC;BRUSQUE/SC;RYI6G61 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 02:16:23;...;chegada no prazo, ajuste de alvoCausa: 
0;3SSZ361295A;1114061;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;06/10/2023 13:00:00;CONCLUIDA;04/10/2023 13:46:51;;06/10/2023 11:26:11;06/10/2023 19:52:22;;JUNDIAI/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/10/2023 21:50:32;...;
2;3SSA327511A;1114547;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;06/10/2023 13:00:00;CONCLUIDA;05/10/2023 12:30:51;;06/10/2023 13:42:40;06/10/2023 18:38:44;;PACATUBA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 09:14:09;...;ATRASO NA COLETA DEVIDO DEMORA NO DEPOT APM .Causa: 
0;3SSA326886A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;;06/10/2023 14:00:00;SEM VIAGEM;03/10/2023 17:53:54;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC92021A;1114297;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;06/10/2023 14:00:00;CONCLUIDA;03/10/2023 23:17:06;;06/10/2023 12:20:00;07/10/2023 06:49:43;;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 04:00:24;...;
0;3REC92022A;1114299;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;06/10/2023 14:00:00;CONCLUIDA;03/10/2023 23:17:06;;06/10/2023 13:28:00;09/10/2023 04:33:00;;CABO DE SANTO AGOSTINHO/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 04:03:34;...;
0;3REC92033A;1114585;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;06/10/2023 14:00:00;CONCLUIDA;03/10/2023 23:19:39;;06/10/2023 10:19:04;06/10/2023 17:33:34;;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 09:43:45;...;
0;3SSZ361287A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;06/10/2023 14:00:00;SEM VIAGEM;04/10/2023 13:44:10;;06/10/2023 12:25:18;06/10/2023 12:25:18;SANTOS/SP;SAO PAULO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSA327512A;1113557;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;06/10/2023 14:00:00;CONCLUIDA;05/10/2023 12:30:52;;06/10/2023 12:48:08;06/10/2023 18:10:52;;PACATUBA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/10/2023 16:35:49;...;
0;3SSZ361330A;1114204;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 14:30:00;CONCLUIDA;04/10/2023 15:09:27;;06/10/2023 13:55:00;06/10/2023 21:58:04;;LIMEIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:30:39;...;
0;3SSA326887A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;;06/10/2023 15:00:00;SEM VIAGEM;03/10/2023 17:53:55;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ361331A;1114205;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 16:30:00;CONCLUIDA;04/10/2023 15:09:27;;06/10/2023 13:53:49;07/10/2023 05:53:43;;LIMEIRA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:32:16;...;
0;3SSZ361332A;1114206;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 18:30:00;CONCLUIDA;04/10/2023 15:10:25;;06/10/2023 13:53:44;07/10/2023 05:53:22;;LIMEIRA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:40:16;...;
0;3SSZ361333A;1114208;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 20:30:00;CONCLUIDA;04/10/2023 15:10:26;;06/10/2023 18:47:40;07/10/2023 06:05:16;;LIMEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:42:18;...;
0;3SSZ361288A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;06/10/2023 22:00:00;SEM VIAGEM;04/10/2023 13:44:10;;06/10/2023 19:22:48;06/10/2023 19:22:48;SANTOS/SP;TABOAO DA SERRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"Venho através deste informar que infelizmente não conseguiremos realizar a viagem do cliente acima mencionado para hoje 06/10 22h, nosso motorista acabou de informar que está doente e está no hospital, como estamos com a maioria de nossos motoristas retido, e os outros já retirando unidade para atender as operações de amanhã, não teremos outro motorista para realizar essa prestar esse serviço.

Lamentamos imensamente o ocorrido,
";
0;3SSZ361289A;1114195;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;06/10/2023 22:00:00;CONCLUIDA;04/10/2023 13:44:10;;06/10/2023 21:23:00;07/10/2023 01:00:00;;TABOAO DA SERRA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:20:10;...;
0;3SSZ361290A;1114196;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;06/10/2023 22:00:00;CONCLUIDA;04/10/2023 13:44:10;;06/10/2023 21:42:00;07/10/2023 02:00:00;;TABOAO DA SERRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:22:50;...;
0;3SSZ361291A;1114198;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;06/10/2023 22:00:00;CONCLUIDA;04/10/2023 13:44:10;;06/10/2023 22:00:00;07/10/2023 03:00:00;;TABOAO DA SERRA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 01:25:02;...;
0;3SSZ361334A;1114765;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;06/10/2023 22:00:00;CONCLUIDA;04/10/2023 15:10:26;;06/10/2023 17:27:00;06/10/2023 23:38:49;SANTOS/SP;LIMEIRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 12:03:03;...;
0;3SSZ361737A;1115290;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;06/10/2023 22:00:00;CONCLUIDA;06/10/2023 11:58:32;;06/10/2023 18:58:16;07/10/2023 06:13:39;;DOURADO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;06/10/2023 18:08:11;...;
1;3SSZ361738A;1115300;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;06/10/2023 22:00:00;CONCLUIDA;06/10/2023 11:58:32;;06/10/2023 22:00:00;07/10/2023 12:49:00;;DOURADO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;06/10/2023 18:10:27;...;chegada no prazoCausa: 
0;3SSZ361537A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 00:00:00;SEM VIAGEM;05/10/2023 14:22:24;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361538A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 01:00:00;SEM VIAGEM;05/10/2023 14:22:24;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
