Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3SSZ346038A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;;09/06/2023 15:00:00;SEM VIAGEM;06/06/2023 15:59:01;SANTOS/SP;;;CUBATAO/SP;IBIUNA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ346161A;958714;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;09/06/2023 15:00:00;CONCLUIDA;07/06/2023 10:15:53;;09/06/2023 12:12:58;09/06/2023 18:14:46;;PAULINIA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/06/2023 23:45:58;SM de N∫ 30673999!;
0;3REC81963A;959239;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;09/06/2023 15:00:00;CONCLUIDA;09/06/2023 12:48:44;;09/06/2023 12:54:15;09/06/2023 15:04:53;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/06/2023 12:51:07;...;
1;3REC81949A;959253;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;Atrasado;09/06/2023 15:00:00;CONCLUIDA;09/06/2023 13:05:45;;12/06/2023 12:40:56;12/06/2023 17:38:55;MARACANAU/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/06/2023 13:07:14;...;ProgramaÁ„o cancelada.
0;3SSZ346039A;958914;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;No prazo;09/06/2023 15:30:00;CONCLUIDA;06/06/2023 15:59:01;;09/06/2023 14:36:00;09/06/2023 19:32:39;;IBIUNA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/06/2023 07:51:02;...;
0;3REC81730A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;;09/06/2023 16:00:00;SEM VIAGEM;06/06/2023 14:11:16;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC81869A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;;09/06/2023 16:00:00;SEM VIAGEM;09/06/2023 11:18:14;;;;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;problema operacional, veÌculo precisou ser substituÌdo.
0;3SSZ346162A;958743;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;No prazo;09/06/2023 18:00:00;CONCLUIDA;07/06/2023 10:15:53;;09/06/2023 17:06:00;10/06/2023 04:22:00;;IBIUNA/SP;RIT6B25 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/06/2023 01:07:39;...;
0;3SSZ346398A;960280;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;09/06/2023 22:00:00;CONCLUIDA;09/06/2023 15:59:28;;09/06/2023 20:20:00;10/06/2023 06:17:00;;DOURADO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;10/06/2023 08:31:55;...;
1;3SSZ346399A;960284;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;09/06/2023 22:00:00;CONCLUIDA;09/06/2023 15:59:28;;09/06/2023 22:00:00;10/06/2023 04:00:00;;DOURADO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;10/06/2023 08:37:30;...;"MOTORISTA NAO ATRASOU, CHEGOU 20:18 CONFORME O RATREADOR DO PR”PRIO SIL
"
0;3SSZ346163A;959088;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;No prazo;09/06/2023 23:00:00;CONCLUIDA;07/06/2023 10:15:54;;09/06/2023 16:43:00;10/06/2023 02:01:00;;IBIUNA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/06/2023 09:38:55;...;
1;3REC81862A;959886;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;10/06/2023 05:00:00;CONCLUIDA;09/06/2023 13:54:48;;10/06/2023 05:28:46;10/06/2023 09:59:29;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;WHIRLPOOL S/A;;1,00;09/06/2023 19:24:46;AE 25462640;Previs„o de Chegada:05:33
1;3REC81863A;959989;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;10/06/2023 05:00:00;CONCLUIDA;09/06/2023 14:03:00;;10/06/2023 05:46:18;10/06/2023 10:06:57;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;WHIRLPOOL S/A;;1,00;09/06/2023 21:16:50;AE 25462666;Previs„o de Chegada:05:50
1;3REC81864A;959597;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;10/06/2023 05:00:00;CONCLUIDA;09/06/2023 14:05:25;;10/06/2023 05:27:53;10/06/2023 10:14:47;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;WHIRLPOOL S/A;;1,00;09/06/2023 16:38:24;AE 25460645;Houve atraso da coleta da unidade no terminal
1;3REC81865A;959992;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;10/06/2023 05:00:00;CONCLUIDA;09/06/2023 14:07:09;;10/06/2023 05:58:33;10/06/2023 10:08:45;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXN5H54 ;MGA3G97 ;WHIRLPOOL S/A;;1,00;09/06/2023 21:20:20;AE 25462698;Demora na coleta da unidade, motorista chegou atrasado
0;3ITJ103398A;959561;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;10/06/2023 06:00:00;CONCLUIDA;05/06/2023 11:30:16;;08/06/2023 18:56:00;08/06/2023 22:20:00;;TRES BARRAS/SC;IYB4H69 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/06/2023 16:24:51;...;
0;3ITJ103399A;959571;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;10/06/2023 11:00:00;CONCLUIDA;05/06/2023 11:30:16;;09/06/2023 20:41:07;09/06/2023 22:04:00;NAVEGANTES/SC;TRES BARRAS/SC;RLM6A80 ;RLI0A78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/06/2023 16:28:29;...;
2;3REC81915A;960424;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;Atrasado;11/06/2023 23:00:00;CONCLUIDA;09/06/2023 15:58:28;;12/06/2023 12:26:00;14/06/2023 00:08:38;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 10:37:10;...;Essa operaÁ„o È das 13h.
0;3REC81903A;960353;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;12/06/2023 06:00:00;CONCLUIDA;09/06/2023 14:03:19;;11/06/2023 22:22:11;12/06/2023 12:53:08;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;ELECTROLUX DO BRASIL S.A;;1,00;10/06/2023 09:28:46;...;
0;3REC81904A;960367;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;12/06/2023 06:00:00;CONCLUIDA;09/06/2023 14:07:33;;11/06/2023 22:21:40;12/06/2023 10:56:18;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;10/06/2023 09:38:40;...;
0;3REC81908A;960374;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;12/06/2023 06:00:00;CONCLUIDA;09/06/2023 14:21:35;;12/06/2023 04:51:00;12/06/2023 10:50:00;IPOJUCA/PE;ALHANDRA/PB;QYE3206 ;KLC2946 ;ELECTROLUX DO BRASIL S.A;;1,00;10/06/2023 09:47:53;...;
0;3SSZ346365A;960563;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;12/06/2023 06:00:00;CONCLUIDA;09/06/2023 16:06:04;;12/06/2023 00:09:49;12/06/2023 00:43:40;SANTOS/SP;CAJAMAR/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 12:41:24;...;
0;3SSZ346366A;960566;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;12/06/2023 06:00:00;CONCLUIDA;09/06/2023 16:06:05;;12/06/2023 03:27:56;12/06/2023 03:45:18;SANTOS/SP;CAJAMAR/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 12:54:11;...;
0;3REC81906A;960411;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARTINS COMERCIO E SERVI«OS DE DISTRIBUI«√O S/A;No prazo;12/06/2023 07:00:00;CONCLUIDA;09/06/2023 14:11:55;;12/06/2023 05:31:36;12/06/2023 14:21:51;IPOJUCA/PE;JOAO PESSOA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 10:27:29;...;
0;3REC81907A;960416;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;12/06/2023 07:00:00;CONCLUIDA;09/06/2023 14:18:15;;12/06/2023 02:31:53;12/06/2023 09:59:06;IPOJUCA/PE;JOAO PESSOA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 10:31:34;...;
0;3REC81914A;960993;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;12/06/2023 07:00:00;CONCLUIDA;09/06/2023 15:54:32;;12/06/2023 06:24:00;12/06/2023 10:44:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/06/2023 23:49:51;...;
0;3REC81983A;960405;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;12/06/2023 07:25:00;CONCLUIDA;09/06/2023 13:57:07;;11/06/2023 06:04:00;12/06/2023 14:13:43;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 10:22:06;...;
0;3REC81948A;959629;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC - COMERCIO DE PECAS E ACESSORIOS PARA VEICULOS ;No prazo;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 14:48:08;;10/06/2023 06:41:24;10/06/2023 06:41:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/06/2023 16:52:20;...;
0;3REC81956A;960472;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 15:31:04;;12/06/2023 07:57:11;12/06/2023 15:30:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 11:11:33;...;
0;3REC81958A;961165;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 15:35:36;;12/06/2023 06:56:31;12/06/2023 09:45:18;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 06:56:38;...;
1;3REC81960A;961336;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;Atrasado;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 15:40:43;;12/06/2023 09:24:52;12/06/2023 10:45:52;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 09:07:21;...;"* Atraso na emiss„o de viagem; Houve problema ao gerar AE do motorista e  veÌculo precisou aguardar.
"
0;3REC81992A;960303;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 15:49:16;;12/06/2023 06:54:10;12/06/2023 08:18:17;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 08:49:52;...;
0;3SSZ346223A;960556;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:04:55;;12/06/2023 02:01:39;12/06/2023 15:17:49;SANTOS/SP;MAIRINQUE/SP;EFO9185 ;DTC2H48 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 12:29:27;...;
2;3REC82137A;960504;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;12/06/2023 08:00:00;CONCLUIDA;09/06/2023 17:34:33;;12/06/2023 07:22:00;12/06/2023 11:16:00;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 11:39:21;...;Previs„o de Chegada:
0;3REC81950A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BERMAS MARACANAU;;12/06/2023 08:30:00;SEM VIAGEM;09/06/2023 14:52:08;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC81951A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BERMAS MARACANAU;;12/06/2023 08:30:00;SEM VIAGEM;09/06/2023 14:54:38;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC81952A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BERMAS MARACANAU;;12/06/2023 08:30:00;SEM VIAGEM;09/06/2023 14:57:08;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC81955A;961403;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FILATI IND DE MALHAS S/A;No prazo;12/06/2023 08:30:00;CONCLUIDA;09/06/2023 15:17:49;;12/06/2023 08:30:00;12/06/2023 11:11:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 09:54:29;...;
0;3REC81905A;960400;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DBM MINERAIS EIRELI;No prazo;12/06/2023 08:30:00;CONCLUIDA;09/06/2023 16:01:49;;12/06/2023 07:10:00;13/06/2023 08:52:00;;SOLEDADE/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 10:18:08;...;
0;3REC81954A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;12/06/2023 09:00:00;SEM VIAGEM;09/06/2023 15:03:03;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC81959A;960318;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;12/06/2023 09:00:00;CONCLUIDA;09/06/2023 15:37:19;;12/06/2023 08:09:56;12/06/2023 10:39:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 09:00:16;...;
0;3SSZ346309A;960551;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL RISADINHA LTDA;No prazo;12/06/2023 09:00:00;CONCLUIDA;09/06/2023 16:05:35;;12/06/2023 08:59:00;12/06/2023 15:56:00;;PRAIA GRANDE/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 12:22:00;...;
0;3REC81957A;960487;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;12/06/2023 10:00:00;CONCLUIDA;09/06/2023 15:33:59;;12/06/2023 07:56:43;12/06/2023 15:29:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 11:21:44;...;
0;3REC81961A;960543;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;12/06/2023 10:00:00;CONCLUIDA;09/06/2023 15:45:06;;12/06/2023 09:34:00;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 12:10:55;...;
0;3SSZ346367A;960790;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;12/06/2023 10:00:00;CONCLUIDA;09/06/2023 16:06:06;;12/06/2023 02:25:27;12/06/2023 02:32:06;SANTOS/SP;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/06/2023 10:29:30;...;
0;3SSZ346368A;960576;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;12/06/2023 10:00:00;CONCLUIDA;09/06/2023 16:06:06;;12/06/2023 07:29:29;12/06/2023 22:41:30;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 13:12:14;...;
0;3REC81980A;960328;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;12/06/2023 11:00:00;CONCLUIDA;09/06/2023 16:02:31;;12/06/2023 09:29:49;12/06/2023 09:59:49;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 09:08:44;...;
0;3REC81981A;960345;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;12/06/2023 11:00:00;CONCLUIDA;09/06/2023 16:02:31;;12/06/2023 08:10:38;12/06/2023 08:26:40;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 09:18:28;...;
0;3REC81982A;961346;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;12/06/2023 11:00:00;CONCLUIDA;09/06/2023 16:02:32;;12/06/2023 09:13:00;12/06/2023 09:31:00;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 09:13:01;...;
0;3REC81913A;960996;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;12/06/2023 13:00:00;CONCLUIDA;09/06/2023 14:24:10;;12/06/2023 11:34:44;12/06/2023 17:08:28;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KKE5G80 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/06/2023 23:51:45;...;
0;3REC81991A;960508;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/06/2023 13:00:00;CONCLUIDA;09/06/2023 14:39:09;;12/06/2023 12:00:00;12/06/2023 15:30:00;;SAO GONCALO DO AMARANTE/CE;BTO1930 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 11:42:29;...;
1;3REC82090A;960490;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;12/06/2023 13:00:00;CONCLUIDA;09/06/2023 15:59:25;;12/06/2023 11:37:00;12/06/2023 22:43:21;;EUSEBIO/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 11:29:22;Essa operaÁ„o È das 13h.;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC82091A;960536;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;12/06/2023 13:00:00;CONCLUIDA;09/06/2023 15:59:26;;12/06/2023 11:43:00;12/06/2023 21:01:59;;EUSEBIO/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 12:01:29;...;
0;3SSZ346224A;960561;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;12/06/2023 13:00:00;CONCLUIDA;09/06/2023 16:04:57;;12/06/2023 09:48:00;12/06/2023 16:24:00;SANTOS/SP;MAIRINQUE/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/06/2023 12:36:54;...;
0;3REC82092A;960515;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;12/06/2023 14:30:00;CONCLUIDA;09/06/2023 15:59:26;;12/06/2023 14:17:28;13/06/2023 08:56:11;;EUSEBIO/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 11:45:17;...;
0;3REC82093A;960495;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;12/06/2023 14:30:00;CONCLUIDA;09/06/2023 15:59:26;;12/06/2023 14:06:13;12/06/2023 22:28:31;;EUSEBIO/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/06/2023 11:33:42;...;
