Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC94683A;1147513;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTALEZA DISTR. E LOGISTICA LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:23:26;;08/11/2023 07:13:52;08/11/2023 11:59:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 14:02:41;...;
0;3REC94685A;1147526;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:23:27;;08/11/2023 07:14:05;08/11/2023 15:52:21;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 14:10:09;...;
0;3REC94688A;1147684;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:24:20;;08/11/2023 07:48:50;08/11/2023 11:32:33;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 16:18:57;...;
0;3REC94694A;1147682;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 07:42:16;08/11/2023 10:17:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 16:15:36;...;
3;3REC94695A;1147862;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 16:17:13;09/11/2023 09:43:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 18:28:32;problema em terminal, unidade ainda n„o coletada.;VEÕCULO PARA OPERA«√O N√O CONSEGUIU BAIXAR O VAZIO ATRAPALHANDO NO PROCEDIMENTO DE COLETA DA UNIDADE. FIZEMOS VARIAS TENTATIVAS PARA CONSEGUIR BAIXAR A UNIDADE NO PORTO E FOI NEGADA POR PARTE DA APM.Causa: 
0;3REC94696A;1147678;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 07:08:11;08/11/2023 07:50:12;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 16:08:05;...;
1;3REC94697A;1147892;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 07:01:00;08/11/2023 14:42:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 19:06:17;...;"VeÌculo parou de frente para o cliente onde n„o h· cobertura do alvo.
Causa: "
0;3REC94698A;1147702;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;03/11/2023 17:24:22;;08/11/2023 06:17:51;08/11/2023 08:11:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 16:39:38;...;
0;3REC94743A;1147949;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;08/11/2023 08:00:00;CONCLUIDA;05/11/2023 10:34:24;;08/11/2023 04:50:00;08/11/2023 11:01:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:08:09;...;
0;3REC94745A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;;08/11/2023 08:00:00;SEM VIAGEM;05/11/2023 10:34:24;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94748A;1147952;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;05/11/2023 10:34:24;;07/11/2023 23:20:35;08/11/2023 10:16:51;IPOJUCA/PE;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:11:41;...;
0;3REC94752A;1147973;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;05/11/2023 10:34:25;;08/11/2023 06:05:32;08/11/2023 11:45:34;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:22:04;...;
0;3REC94759A;1148027;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;05/11/2023 10:37:40;;08/11/2023 05:11:35;08/11/2023 05:17:35;IPOJUCA/PE;JOAO PESSOA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 21:24:05;...;
0;3REC94760A;1148028;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;05/11/2023 10:37:40;;08/11/2023 01:06:16;08/11/2023 10:53:12;IPOJUCA/PE;JOAO PESSOA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 21:26:45;...;
0;3REC94761A;1148017;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;08/11/2023 08:00:00;CONCLUIDA;05/11/2023 10:37:40;;08/11/2023 06:45:44;08/11/2023 15:01:22;IPOJUCA/PE;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 21:09:58;...;
0;3SSZ365655A;1148160;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;08/11/2023 08:00:00;CONCLUIDA;06/11/2023 13:13:35;;08/11/2023 06:05:57;08/11/2023 10:22:49;SANTOS/SP;SUMARE/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 00:27:22;...;
0;3SSZ365656A;1148165;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;No prazo;08/11/2023 08:00:00;CONCLUIDA;06/11/2023 13:14:23;;08/11/2023 04:00:11;09/11/2023 08:56:08;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 00:29:11;...;
0;3SSZ365657A;1148155;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;No prazo;08/11/2023 08:00:00;CONCLUIDA;06/11/2023 13:14:23;;08/11/2023 03:48:35;08/11/2023 15:02:13;SANTOS/SP;GUARULHOS/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 00:25:44;...;
0;3SSZ365658A;1147653;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;No prazo;08/11/2023 08:00:00;CONCLUIDA;06/11/2023 13:14:23;;07/11/2023 22:15:39;08/11/2023 08:45:03;SANTOS/SP;GUARULHOS/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 15:51:59;...;
0;3SSZ365659A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A.T.P. IND E COM DE PLASTICOS LTDA;;08/11/2023 08:00:00;SEM VIAGEM;06/11/2023 13:14:24;;;;SANTOS/SP;SAO PAULO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365654A;1148170;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;08/11/2023 08:00:00;CONCLUIDA;06/11/2023 13:15:18;;08/11/2023 04:52:43;08/11/2023 09:19:07;SANTOS/SP;SAO PAULO/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 00:33:42;...;
0;3REC94751A;1147965;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;08/11/2023 08:30:00;CONCLUIDA;05/11/2023 10:34:24;;08/11/2023 07:25:19;08/11/2023 11:41:10;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:20:18;...;
0;3REC94689A;1147686;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;08/11/2023 09:00:00;CONCLUIDA;03/11/2023 17:24:20;;08/11/2023 06:55:01;08/11/2023 11:53:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 16:22:10;...;
0;3REC94742A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;08/11/2023 09:00:00;SEM VIAGEM;05/11/2023 10:34:24;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94749A;1147954;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;08/11/2023 09:00:00;CONCLUIDA;05/11/2023 10:34:24;;08/11/2023 05:11:09;08/11/2023 09:00:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:14:11;...;
0;3REC94758A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMASTER INDUSTRIA E COMERCIO DE COMPONENTES DE VI;;08/11/2023 09:00:00;SEM VIAGEM;05/11/2023 10:37:39;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365660A;1148168;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;08/11/2023 09:00:00;CONCLUIDA;06/11/2023 13:14:24;;08/11/2023 06:05:29;08/11/2023 10:23:03;SANTOS/SP;SUMARE/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 00:31:39;...;
0;3SSZ365661A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A.T.P. IND E COM DE PLASTICOS LTDA;;08/11/2023 09:00:00;SEM VIAGEM;06/11/2023 13:14:24;;;;SANTOS/SP;SAO PAULO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365674A;1148176;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;08/11/2023 09:00:00;CONCLUIDA;06/11/2023 13:28:54;;08/11/2023 06:59:22;08/11/2023 22:47:19;;JUNDIAI/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 00:44:28;...;
0;3REC94902A;1147981;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;08/11/2023 09:00:00;CONCLUIDA;07/11/2023 13:44:28;;08/11/2023 08:02:10;08/11/2023 10:48:10;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:27:40;...;
0;3REC94744A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;;08/11/2023 10:00:00;SEM VIAGEM;05/11/2023 10:34:24;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365662A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;;08/11/2023 10:00:00;SEM VIAGEM;06/11/2023 13:14:24;;;;SANTOS/SP;CAJAMAR/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365663A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;;08/11/2023 10:00:00;SEM VIAGEM;06/11/2023 13:14:24;;;;SANTOS/SP;CAJAMAR/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365675A;1148179;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;08/11/2023 10:00:00;CONCLUIDA;06/11/2023 13:28:54;;08/11/2023 08:29:00;09/11/2023 00:22:00;;JUNDIAI/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 00:46:20;...;
0;3REC94750A;1147959;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;08/11/2023 10:30:00;CONCLUIDA;05/11/2023 10:34:24;;08/11/2023 06:59:18;08/11/2023 12:41:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:16:52;...;
0;3REC94747A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;08/11/2023 11:00:00;SEM VIAGEM;05/11/2023 10:34:24;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94280A;1147937;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;08/11/2023 12:00:00;CONCLUIDA;31/10/2023 16:33:48;;08/11/2023 10:30:05;08/11/2023 18:00:27;;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 19:56:46;...;
0;3REC94295A;1147938;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CUNHA DISTRIBUIDORA LTDA;No prazo;08/11/2023 13:00:00;CONCLUIDA;31/10/2023 18:00:41;;08/11/2023 10:20:03;08/11/2023 12:11:53;;PALMEIRA DOS INDIOS/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 19:59:04;...;
0;3REC94539A;1147940;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;08/11/2023 13:00:00;CONCLUIDA;03/11/2023 10:03:23;;08/11/2023 12:00:34;08/11/2023 15:42:18;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 20:00:37;...;
0;3REC94741A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;08/11/2023 13:00:00;SEM VIAGEM;05/11/2023 10:34:23;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94686A;1147878;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/11/2023 13:30:00;CONCLUIDA;03/11/2023 17:23:27;;07/11/2023 20:17:00;08/11/2023 10:53:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 18:43:40;...;
0;3REC94753A;1147978;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;08/11/2023 13:30:00;CONCLUIDA;05/11/2023 10:34:25;;08/11/2023 12:57:27;08/11/2023 17:31:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 20:24:10;...;
0;3REC94687A;1147680;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;08/11/2023 14:00:00;CONCLUIDA;03/11/2023 17:23:27;;08/11/2023 08:31:46;08/11/2023 16:12:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 16:13:41;...;
0;3REC94690A;1147506;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;08/11/2023 14:00:00;CONCLUIDA;03/11/2023 17:24:20;;08/11/2023 08:48:19;08/11/2023 10:34:21;;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 13:58:00;...;
0;3REC94691A;1147933;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;08/11/2023 14:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 12:56:00;08/11/2023 17:23:00;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 19:50:29;...;
1;3REC94692A;1148494;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;08/11/2023 15:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 13:13:00;08/11/2023 17:13:07;;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 09:42:48;...;"VeÌculo parou de frente para o cliente onde n„o h· cobertura do alvo.
Causa: "
6;3REC94693A;1148723;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;08/11/2023 15:00:00;CONCLUIDA;03/11/2023 17:24:21;;08/11/2023 15:51:00;09/11/2023 10:00:00;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 13:42:41;...;"LEANDRO SANTOS LIMA
85996994254 - Conforme contato com o motorista, o mesmo afirma que houve morosidade no terminalCausa: "
0;3REC94826A;1147986;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;08/11/2023 15:00:00;CONCLUIDA;06/11/2023 15:25:45;;08/11/2023 10:52:25;08/11/2023 16:30:45;;ITAPISSUMA/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 20:32:30;...;
0;3REC94827A;1147984;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;08/11/2023 15:00:00;CONCLUIDA;06/11/2023 15:25:46;;08/11/2023 10:52:26;08/11/2023 16:29:37;;ITAPISSUMA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 20:30:56;...;
0;3ITJ128078A;1148094;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;No prazo;08/11/2023 16:00:00;CONCLUIDA;07/11/2023 11:40:05;;08/11/2023 07:23:58;08/11/2023 19:51:29;;SAO JOSE DOS PINHAIS/PR;RYA0B99 ;RYE0B38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/11/2023 23:15:06;...;
0;3ITJ128079A;1148095;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;No prazo;08/11/2023 16:00:00;CONCLUIDA;07/11/2023 11:40:06;;08/11/2023 08:03:24;08/11/2023 22:02:40;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;RYS0E37 ;RXU6H22 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 23:17:29;...;
0;3ITJ128080A;1148097;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;No prazo;08/11/2023 16:00:00;CONCLUIDA;07/11/2023 11:40:06;;08/11/2023 10:11:03;08/11/2023 21:28:15;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;RYA0B39 ;RXN3F88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 23:19:02;...;
0;3SSZ365821A;1149069;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;09/11/2023 04:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 02:52:44;09/11/2023 09:11:24;SANTOS/SP;ITU/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 18:26:35;...;
0;3SSZ365822A;1149078;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;09/11/2023 04:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 02:51:06;09/11/2023 09:11:25;SANTOS/SP;ITU/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 18:32:35;...;
0;3REC94889A;1149197;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;09/11/2023 05:00:00;CONCLUIDA;07/11/2023 11:01:29;;09/11/2023 01:31:16;11/11/2023 20:27:42;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;08/11/2023 20:29:51;...;
0;3SSZ365823A;1148689;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;09/11/2023 05:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 04:02:16;09/11/2023 19:27:34;SANTOS/SP;ITU/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 13:13:16;...;
0;3SSZ365824A;1149080;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;09/11/2023 05:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 01:01:42;09/11/2023 14:27:24;SANTOS/SP;ITU/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 18:37:57;...;
