Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC103934A;1255015;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;05/02/2024 13:00:00;CONCLUIDA;01/02/2024 19:05:52;;05/02/2024 13:00:00;05/02/2024 17:35:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/02/2024 14:08:18;...;
1;4REC103449A;1255063;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;05/02/2024 14:00:00;CONCLUIDA;29/01/2024 22:33:48;;05/02/2024 14:00:00;05/02/2024 19:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/02/2024 18:19:19;...;Cliente sem alvo | E-mail enviado a Log in e Andreza Virginia Bastos Bichler - Gerente de Contas para alinhamento do local de atendimento do cliente Duratex S.ACausa: 
0;4REC103450A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;;05/02/2024 14:00:00;SEM VIAGEM;29/01/2024 22:33:48;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4REC103451A;1255403;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;05/02/2024 14:00:00;CONCLUIDA;29/01/2024 22:33:48;;05/02/2024 14:00:00;05/02/2024 19:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 07:44:46;...;UNIDADE AGENDANDO PARA RETIRADA NO PORTO AS 12H PREVISAO DE CHEGADA AS 14:30Causa: 
0;4REC103739A;1255005;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;05/02/2024 14:00:00;CONCLUIDA;31/01/2024 14:32:17;;05/02/2024 08:45:24;05/02/2024 09:01:24;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/02/2024 13:49:34;...;
0;4SSZ377103A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;05/02/2024 14:00:00;SEM VIAGEM;01/02/2024 17:04:54;;05/02/2024 11:35:30;05/02/2024 11:35:30;GUARUJA/SP;ITATIBA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;CONTAINER NAO CHEGOU NO TIJU AINDA,;Após análise foi identificado falha no processo de baixa do documento.
1;4REC103946A;1255010;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/02/2024 14:55:00;CONCLUIDA;01/02/2024 19:11:05;;05/02/2024 14:21:00;08/02/2024 05:53:16;;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 13:57:49; SM de Nº 32326976!;Chegada C Log Causa: 
0;4REC103926A;1255022;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;05/02/2024 14:59:00;CONCLUIDA;01/02/2024 18:57:20;;05/02/2024 12:23:40;05/02/2024 22:02:04;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 14:21:18;...;
0;4REC103927A;1255739;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;05/02/2024 14:59:00;CONCLUIDA;01/02/2024 18:57:21;;05/02/2024 07:13:00;05/02/2024 12:06:18;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 11:11:22;...;
0;4SSZ377344A;1254980;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;No prazo;05/02/2024 15:00:00;CONCLUIDA;02/02/2024 13:48:57;;05/02/2024 13:42:00;06/02/2024 17:44:00;;SUZANO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 11:13:13;...;
0;4SSZ377345A;1254982;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;No prazo;05/02/2024 15:00:00;CONCLUIDA;02/02/2024 13:48:57;;05/02/2024 10:52:08;06/02/2024 20:16:09;;SUZANO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 11:27:20;...;
2;4SSZ377346A;1254984;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;05/02/2024 15:00:00;CONCLUIDA;02/02/2024 13:48:57;;05/02/2024 14:56:00;06/02/2024 17:55:00;;SUZANO/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 11:29:48;...;Chegou no prazo.Causa: 
0;4REC103947A;1255016;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/02/2024 16:20:00;CONCLUIDA;01/02/2024 19:11:06;;05/02/2024 14:23:00;05/02/2024 21:38:38;;MARECHAL DEODORO/AL;PEZ8J07 ;KLC7162 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 14:10:51;SM de Nº 32326930!;
0;4REC103948A;1255013;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/02/2024 17:45:00;CONCLUIDA;01/02/2024 19:11:07;;05/02/2024 16:07:00;06/02/2024 15:27:58;;MARECHAL DEODORO/AL;LLO2D15 ;PFT3599 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/02/2024 14:02:38;SM de Nº 32326915!;
0;4REC103949A;1255339;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;05/02/2024 20:00:00;CONCLUIDA;01/02/2024 19:11:07;;05/02/2024 17:56:06;06/02/2024 15:37:41;;MARECHAL DEODORO/AL;PGL0379 ;KHR8F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/02/2024 06:18:08;SM de Nº 32326799!;
0;4ITJ139643A;1255637;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HYDRO EXTRUSION BRASIL S/A;No prazo;05/02/2024 22:30:00;CONCLUIDA;02/02/2024 11:39:05;;05/02/2024 19:20:12;07/02/2024 10:32:29;;TUBARAO/SC;REB6E36 ;IXS9C37 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/02/2024 10:16:39;...;
0;4SSZ377083A;1256800;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;06/02/2024 00:00:00;CONCLUIDA;01/02/2024 15:58:15;;06/02/2024 01:49:00;06/02/2024 16:12:57;SANTOS/SP;ITU/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:20:52;MOTORISTA FINALIZOU SUA OPERAÇÃO ANTERIOR 20HS, ATRASO DEVIDO A JORNADA DE DESCANSO.;
0;4SSZ377084A;1256803;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;06/02/2024 03:00:00;CONCLUIDA;01/02/2024 15:58:15;;06/02/2024 03:00:00;06/02/2024 08:00:00;SANTOS/SP;ITU/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:22:42;SAIU DO CLIENTE ONTEM 22:30, ESTA NA SUA JORNADA DE DESCANSO.;
0;4SSZ377085A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;06/02/2024 03:00:00;SEM VIAGEM;01/02/2024 15:58:16;;06/02/2024 14:30:40;06/02/2024 14:55:58;SANTOS/SP;ITU/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;MOTORISTA AINDA ESTA NO CLIENTE NA DEMANDA ANTERIOR 4SSZ377080A, REPROGRAMAR ENTREGA DEVIDO RETENÇÃO;Após análise foi identificado falha no processo de baixa do documento.
0;4REC104016A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SENDAS DISTRIBUIDORA S/A;;06/02/2024 03:00:00;SEM VIAGEM;01/02/2024 22:33:23;;;;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ377086A;1256815;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;06/02/2024 04:00:00;CONCLUIDA;01/02/2024 15:58:16;;06/02/2024 01:44:00;06/02/2024 13:25:10;SANTOS/SP;ITU/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:31:06;...;
0;4SSZ377087A;1256817;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;06/02/2024 04:00:00;CONCLUIDA;01/02/2024 15:58:16;;07/02/2024 14:12:36;07/02/2024 19:07:48;SANTOS/SP;ITU/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:32:54;SAIU DO CLIENTE ONTEM 22:30, ESTA NA SUA JORNADA DE DESCANSO.SAIU DO CLIENTE ONTEM 22:30, ESTA NA SUA JORNADA DE DESCANSO.;
1;4REC104001A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;;06/02/2024 07:00:00;SEM VIAGEM;01/02/2024 22:31:58;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Veículo estava com o sinal bloqueado.
0;4REC104014A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ARMAZEM MATEUS S.A.;;06/02/2024 07:00:00;SEM VIAGEM;01/02/2024 22:33:21;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC104015A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ARMAZEM MATEUS S.A.;;06/02/2024 07:00:00;SEM VIAGEM;01/02/2024 22:33:22;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
4;4REC104048A;1256952;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/02/2024 07:00:00;CONCLUIDA;01/02/2024 23:16:04;;06/02/2024 07:00:00;06/02/2024 10:07:04;IPOJUCA/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:45:49;...;Atraso do time GR ao gerar a AE.
1;4REC104052A;1256942;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;06/02/2024 07:30:00;CONCLUIDA;01/02/2024 23:17:10;;06/02/2024 04:32:00;06/02/2024 08:01:44;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:25:13;...;Veículo parou de frente para o cliente.Causa: 
1;4REC104003A;1257073;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;06/02/2024 08:00:00;CONCLUIDA;01/02/2024 22:30:58;;06/02/2024 07:32:46;06/02/2024 10:24:30;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 03:02:27;...;Chegou no prazo.Causa: 
0;4REC104006A;1256599;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;06/02/2024 08:00:00;CONCLUIDA;01/02/2024 22:32:04;;06/02/2024 06:09:00;07/02/2024 18:28:47;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 19:41:10;...;
0;4REC104007A;1257078;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LUME INDUSTRIA E COMERCIO DE PLASTICOS L;No prazo;06/02/2024 08:00:00;CONCLUIDA;01/02/2024 22:32:05;;06/02/2024 07:59:26;06/02/2024 08:05:15;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 03:13:25;...;
0;4REC104011A;1257076;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/02/2024 08:00:00;CONCLUIDA;01/02/2024 22:32:09;;06/02/2024 04:52:11;06/02/2024 09:50:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 03:11:38;...;
0;4REC104013A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;06/02/2024 08:00:00;SEM VIAGEM;01/02/2024 22:32:11;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC104050A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;06/02/2024 08:00:00;SEM VIAGEM;01/02/2024 23:17:09;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC104051A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;;06/02/2024 08:00:00;SEM VIAGEM;01/02/2024 23:17:09;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4REC104063A;1256970;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;06/02/2024 08:00:00;CONCLUIDA;01/02/2024 23:19:27;;06/02/2024 08:00:00;06/02/2024 12:38:57;;JOAO PESSOA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 01:09:41;...;Causa: 
0;4REC104064A;1258888;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;Atrasado;06/02/2024 08:00:00;CONCLUIDA;01/02/2024 23:19:29;;06/02/2024 09:00:00;06/02/2024 12:10:00;IPOJUCA/PE;MACEIO/AL;MLE0B85 ;MCG9C97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2024 00:41:38;"CHEGADA: 06/02/2024 09:00
";
3;4ITJ139657A;1257087;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATLAS INDUSTRIA DE ELETRODOMESTICOS LTDA;No prazo;06/02/2024 08:00:00;CONCLUIDA;02/02/2024 11:51:45;;06/02/2024 07:10:10;06/02/2024 17:58:27;;PATO BRANCO/PR;RLF9C26 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 03:33:12;...;Causa: 
5;4SSZ377372A;1256821;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;Atrasado;06/02/2024 08:00:00;CONCLUIDA;02/02/2024 15:19:10;;06/02/2024 10:19:51;06/02/2024 17:15:49;;ALUMINIO/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/02/2024 22:37:08;MOTORISTA PERDEU O HORARIO DA RETIRADA DO VAZIO, PREVISAO DE CHEGADA 11HS.;Causa: 
0;4SSZ377426A;1256833;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECELAGEM ROMA LTDA;No prazo;06/02/2024 08:00:00;CONCLUIDA;02/02/2024 17:06:16;;06/02/2024 04:33:22;06/02/2024 12:04:04;GUARUJA/SP;TATUI/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:48:51;...;
0;4REC104271A;1255904;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;06/02/2024 08:00:00;CONCLUIDA;05/02/2024 11:38:54;;06/02/2024 06:26:00;06/02/2024 09:43:07;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HWR5589 ;MYI9D72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 13:02:01;...;
0;4REC104285A;1256645;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;06/02/2024 08:00:00;CONCLUIDA;05/02/2024 14:19:28;;06/02/2024 07:20:49;06/02/2024 08:48:48;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXN5H54 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 20:02:30;...;
0;4SSZ377529A;1256861;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STYROPLAST - ESPUMAS INDUSTRIAIS LTDA.;No prazo;06/02/2024 08:00:00;CONCLUIDA;05/02/2024 14:51:49;;06/02/2024 06:09:54;06/02/2024 12:28:26;GUARUJA/SP;MAIRINQUE/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 23:17:32;...;
0;4REC104337A;1257081;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;06/02/2024 08:00:00;CONCLUIDA;05/02/2024 16:14:56;;06/02/2024 07:57:44;06/02/2024 10:11:38;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 03:18:38;...;
0;4REC104002A;1256563;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;06/02/2024 09:00:00;CONCLUIDA;01/02/2024 22:30:57;;06/02/2024 06:33:02;06/02/2024 11:28:25;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 19:21:07;...;
0;4REC104009A;1256629;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/02/2024 09:00:00;CONCLUIDA;01/02/2024 22:32:07;;06/02/2024 05:25:15;06/02/2024 11:55:22;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 19:53:19;...;
2;4REC104047A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;06/02/2024 09:00:00;SEM VIAGEM;01/02/2024 23:16:03;;;;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"CHEGADA: 06/02/2024 08:56
";Veículo com o sinal bloqueado.
0;4REC104061A;1256938;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONPEL;No prazo;06/02/2024 09:00:00;CONCLUIDA;01/02/2024 23:18:24;;06/02/2024 07:43:36;06/02/2024 09:55:39;IPOJUCA/PE;CONDE/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:20:07;...;
0;4REC104065A;1256975;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPOBRAS S/A. INDUSTRIA E COMERCIO EMBALAGENS;No prazo;06/02/2024 09:00:00;CONCLUIDA;01/02/2024 23:18:26;;06/02/2024 08:10:11;06/02/2024 15:49:40;IPOJUCA/PE;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 01:12:50;...;
3;4ITJ139658A;1257088;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATLAS INDUSTRIA DE ELETRODOMESTICOS LTDA;Atrasado;06/02/2024 09:00:00;CONCLUIDA;02/02/2024 11:51:46;;06/02/2024 10:31:38;06/02/2024 18:27:49;;PATO BRANCO/PR;QHR9F85 ;QHU2F87 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 03:34:02;...;"GR Dedicado Log-In
47 999375097 - Vicotr, informa que veiuclo realiza a coleta as 09:00, possivelmente realizando a viagem anterior 
Causa: "
1;4REC104274A;1256939;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FEDEX BRASIL LOGISTICA E TRANSPORTE S.A.;No prazo;06/02/2024 09:00:00;CONCLUIDA;05/02/2024 13:42:38;;06/02/2024 09:00:00;06/02/2024 14:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:22:02;...;Alvo ajustado, mas não aparece no SIL | Chamado aberto para a CAT.Causa: 
0;4REC104012A;1256643;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/02/2024 09:30:00;CONCLUIDA;01/02/2024 22:32:10;;06/02/2024 06:00:04;06/02/2024 10:34:07;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 20:00:50;...;
4;4REC104060A;1256934;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;06/02/2024 10:00:00;CONCLUIDA;01/02/2024 23:19:21;;06/02/2024 08:20:00;06/02/2024 14:04:21;IPOJUCA/PE;MACEIO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:18:14;...;Veículo parou de frente para o cliente.Causa: 
4;4SSZ377371A;1256797;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALFILM MG INDUSTRIA DE EMBALAGENS 01;No prazo;06/02/2024 10:00:00;CONCLUIDA;02/02/2024 15:19:10;;06/02/2024 10:00:00;06/02/2024 11:22:00;GUARUJA/SP;ITAMONTE/MG;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:16:44;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC104275A;1256957;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FEDEX BRASIL LOGISTICA E TRANSPORTE S.A.;No prazo;06/02/2024 10:00:00;CONCLUIDA;05/02/2024 13:42:38;;06/02/2024 09:15:47;06/02/2024 13:53:51;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:53:20;...;
