Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC85093A;1033741;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;07/08/2023 09:30:00;CONCLUIDA;03/08/2023 14:08:56;;07/08/2023 07:39:14;07/08/2023 12:19:45;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 04:33:49;...;
0;3ITJ113936A;1032971;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;07/08/2023 10:00:00;CONCLUIDA;04/08/2023 12:14:52;;07/08/2023 08:30:18;07/08/2023 14:57:56;;TRES BARRAS/SC;RYN1I73 ;ESU7981 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/08/2023 03:15:08;...;
0;3REC85091A;1032355;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;07/08/2023 10:30:00;CONCLUIDA;03/08/2023 14:09:53;;07/08/2023 06:55:05;07/08/2023 10:00:30;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/08/2023 16:07:07;...;
0;3REC85157A;1033348;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;07/08/2023 10:30:00;CONCLUIDA;03/08/2023 16:03:28;;07/08/2023 07:13:38;07/08/2023 11:42:05;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/08/2023 21:25:38;...;
0;3ITJ113937A;1032969;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;07/08/2023 12:00:00;CONCLUIDA;04/08/2023 12:14:52;;07/08/2023 09:16:00;07/08/2023 14:03:17;;TRES BARRAS/SC;GZX0J87 ;LXR1944 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/08/2023 03:11:23;...;
2;3REC85161A;1033351;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;07/08/2023 13:00:00;CONCLUIDA;03/08/2023 16:03:31;;07/08/2023 10:23:00;07/08/2023 11:33:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/08/2023 21:33:28;...;Houve saída do alvo devido motorista fazer manobra do veículo.Causa: 
0;3REC85164A;1033556;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL PROD IN;No prazo;07/08/2023 13:00:00;CONCLUIDA;03/08/2023 16:03:35;;07/08/2023 09:26:18;07/08/2023 09:36:18;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/08/2023 19:43:54;...;
0;3REC85099A;1032347;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;07/08/2023 13:30:00;CONCLUIDA;03/08/2023 14:09:58;;07/08/2023 09:38:37;07/08/2023 15:57:37;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/08/2023 15:57:49;...;
0;3REC85160A;1033591;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;07/08/2023 13:30:00;CONCLUIDA;03/08/2023 16:03:30;;07/08/2023 07:41:39;07/08/2023 17:01:58;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/08/2023 21:13:11;...;
0;3SSZ352631A;1033616;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;07/08/2023 15:00:00;CONCLUIDA;04/08/2023 12:22:31;;07/08/2023 14:13:50;07/08/2023 21:12:39;;LOUVEIRA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/08/2023 22:04:42;...;
0;3SSZ352566A;1033792;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;07/08/2023 17:10:00;CONCLUIDA;03/08/2023 16:49:56;;07/08/2023 14:54:34;08/08/2023 15:29:31;SANTOS/SP;RIO CLARO/SP;RIT6B27 ;FKQ4C23 ;WHIRLPOOL S/A;;1,00;07/08/2023 06:24:19;...;
0;3SSZ352567A;1033554;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;07/08/2023 17:10:00;CONCLUIDA;03/08/2023 16:49:57;;07/08/2023 14:30:28;08/08/2023 15:25:45;SANTOS/SP;RIO CLARO/SP;RAA4A33 ;FPZ1E63 ;WHIRLPOOL S/A;;1,00;06/08/2023 19:16:19;...;
0;3SSZ352568A;1033613;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;07/08/2023 19:10:00;CONCLUIDA;03/08/2023 16:49:57;;07/08/2023 14:36:51;08/08/2023 15:29:01;SANTOS/SP;RIO CLARO/SP;RIR5I98 ;FCJ7C65 ;WHIRLPOOL S/A;;1,00;06/08/2023 21:51:18;...;
0;3SSZ352569A;1033615;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;07/08/2023 19:10:00;CONCLUIDA;03/08/2023 16:49:57;;07/08/2023 14:31:53;08/08/2023 15:26:34;SANTOS/SP;RIO CLARO/SP;RIS6G08 ;FWE4C93 ;WHIRLPOOL S/A;;1,00;06/08/2023 21:58:27;...;
0;3SSZ352655A;1034374;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;08/08/2023 04:50:00;CONCLUIDA;04/08/2023 13:55:10;;07/08/2023 21:52:17;09/08/2023 03:58:24;SANTOS/SP;RIO CLARO/SP;RAA2A63 ;FZK6G54 ;WHIRLPOOL S/A;;1,00;07/08/2023 13:46:43;...;
0;3SSZ352656A;1034385;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;08/08/2023 04:50:00;CONCLUIDA;04/08/2023 13:55:11;;08/08/2023 01:01:39;08/08/2023 15:27:09;SANTOS/SP;RIO CLARO/SP;RIT6B29 ;GDO4I96 ;WHIRLPOOL S/A;;1,00;07/08/2023 13:59:00;...;
1;3SSZ352649A;1034400;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA-RIBEIRAO PRETO (1);No prazo;08/08/2023 05:00:00;CONCLUIDA;04/08/2023 13:55:58;;08/08/2023 03:07:01;08/08/2023 03:57:55;SANTOS/SP;RIBEIRAO PRETO/SP;RIT6B25 ;GEQ1F03 ;ELECTROLUX DO BRASIL S.A;;1,00;07/08/2023 14:06:58;...;prazo na entregaCausa: 
0;3SSZ352647A;1034867;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/08/2023 06:00:00;CONCLUIDA;04/08/2023 13:55:08;;07/08/2023 23:55:48;08/08/2023 05:09:28;SANTOS/SP;GUARULHOS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 18:19:15;SM de Nº 31048198!;
2;3REC85276A;1035427;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/08/2023 06:30:00;CONCLUIDA;04/08/2023 14:10:28;;08/08/2023 06:29:00;08/08/2023 11:14:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 06:04:39;...;"Erro operacional provedor
"
0;3REC85277A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;08/08/2023 07:00:00;SEM VIAGEM;04/08/2023 14:10:28;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC85324A;1035134;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;08/08/2023 07:00:00;CONCLUIDA;04/08/2023 15:58:18;;08/08/2023 01:50:06;08/08/2023 10:57:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 22:06:58;...;
0;3REC85280A;1034955;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/08/2023 07:30:00;CONCLUIDA;04/08/2023 14:10:28;;08/08/2023 07:30:00;08/08/2023 12:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:43:38;...;
1;3ITJ113938A;1035486;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 12:14:52;;08/08/2023 08:28:08;08/08/2023 10:18:31;;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 07:15:25;...;Causa: 
1;3ITJ113939A;1035204;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 12:14:53;;08/08/2023 07:22:44;08/08/2023 09:26:20;;TRES BARRAS/SC;RKZ5H75 ;FWG7160 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/08/2023 23:22:10;...;prazo na entregaCausa: 
3;3SSZ352648A;1034872;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 13:55:08;;08/08/2023 07:55:57;08/08/2023 11:55:00;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 18:22:24;SM de Nº 31048221!;viagem no prazo Causa: 
0;3SSZ352651A;1035398;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 13:55:09;;08/08/2023 05:55:44;09/08/2023 05:14:31;;SANTO ANDRE/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 05:12:36;...;
0;3REC85273A;1034939;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 14:10:27;;08/08/2023 06:23:18;08/08/2023 09:13:44;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:29:33;...;
0;3REC85270A;1034967;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 14:11:19;;08/08/2023 06:15:33;08/08/2023 08:18:18;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:49:53;...;
0;3SSZ352715A;1034912;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVA PLASTILUX PLASTICOS LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 14:30:54;;08/08/2023 06:54:34;08/08/2023 11:15:46;SANTOS/SP;ITAPECERICA DA SERRA/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 18:57:42;...;
0;3REC85312A;1035022;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:51:55;;08/08/2023 06:24:04;08/08/2023 13:14:12;IPOJUCA/PE;ALHANDRA/PB;JRQ8I30 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 20:28:10;...;
0;3REC85314A;1034701;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:51:56;;07/08/2023 22:38:02;08/08/2023 12:33:19;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;07/08/2023 16:57:11;...;
0;3REC85315A;1035061;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:51:56;;08/08/2023 03:55:00;08/08/2023 12:33:32;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;EOO4D31 ;WHIRLPOOL S/A;;1,00;07/08/2023 20:58:20;...;
0;3REC85316A;1035065;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:51:56;;08/08/2023 02:19:00;08/08/2023 12:39:00;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;07/08/2023 20:59:46;...;
0;3REC85317A;1035069;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:51:57;;08/08/2023 02:54:00;08/08/2023 10:56:12;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;07/08/2023 21:01:40;...;
0;3REC85319A;1035122;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:58:17;;08/08/2023 03:07:32;08/08/2023 12:12:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 21:56:03;...;
0;3REC85326A;1035030;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA QUIMICA ANASTACIO SA;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:58:18;;07/08/2023 23:58:12;08/08/2023 07:44:50;IPOJUCA/PE;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 20:40:27;...;
0;3REC85321A;1035130;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;08/08/2023 08:00:00;CONCLUIDA;04/08/2023 15:59:10;;08/08/2023 07:35:00;08/08/2023 08:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 22:00:55;...;
0;3REC85275A;1034944;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/08/2023 08:30:00;CONCLUIDA;04/08/2023 14:10:27;;08/08/2023 06:10:09;08/08/2023 13:00:42;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:34:04;...;
1;3REC85313A;1035169;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;08/08/2023 08:30:00;CONCLUIDA;04/08/2023 15:51:56;;08/08/2023 08:03:04;08/08/2023 16:45:12;;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/08/2023 22:41:43;...;Causa: 
2;3REC85323A;1035131;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;08/08/2023 08:30:00;CONCLUIDA;04/08/2023 15:58:18;;08/08/2023 08:29:00;08/08/2023 10:31:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 22:03:12;...;Previsão de Chegada: 09hCausa: 
0;3REC85269A;1034962;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/08/2023 09:00:00;CONCLUIDA;04/08/2023 14:11:19;;08/08/2023 07:55:56;08/08/2023 09:05:17;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:47:53;...;
0;3REC85318A;1035119;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;08/08/2023 09:00:00;CONCLUIDA;04/08/2023 15:58:17;;08/08/2023 08:03:31;08/08/2023 10:05:36;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 21:53:56;...;
0;3SSZ352652A;1034885;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;08/08/2023 09:30:00;CONCLUIDA;04/08/2023 13:55:09;;08/08/2023 08:23:58;09/08/2023 07:07:52;;SANTO ANDRE/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/08/2023 18:35:28;...;
0;3REC85274A;1034943;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;08/08/2023 09:30:00;CONCLUIDA;04/08/2023 14:10:27;;08/08/2023 07:40:00;08/08/2023 09:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:31:21;...;
0;3REC85268A;1034958;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/08/2023 09:30:00;CONCLUIDA;04/08/2023 14:11:19;;08/08/2023 07:57:58;08/08/2023 09:48:45;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:45:50;...;
0;3REC85272A;1034977;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/08/2023 10:00:00;CONCLUIDA;04/08/2023 14:11:20;;08/08/2023 07:58:39;08/08/2023 09:44:55;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:57:04;...;
0;3REC85322A;1034918;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;08/08/2023 10:30:00;CONCLUIDA;04/08/2023 15:58:18;;08/08/2023 09:41:49;08/08/2023 11:45:54;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:00:08;...;
0;3SSZ352653A;1034896;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;08/08/2023 11:00:00;CONCLUIDA;04/08/2023 13:55:10;;08/08/2023 02:31:00;09/08/2023 05:15:39;;SANTO ANDRE/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/08/2023 18:43:57;...;
0;3REC85278A;1034949;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;08/08/2023 12:00:00;CONCLUIDA;04/08/2023 14:10:28;;08/08/2023 09:22:08;08/08/2023 10:50:34;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HUX3A77 ;HUS3I27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:38:36;...;
0;3SSZ352654A;1034901;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;08/08/2023 13:00:00;CONCLUIDA;04/08/2023 13:55:10;;08/08/2023 08:36:27;09/08/2023 07:10:49;;SANTO ANDRE/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/08/2023 18:48:47;...;
7;3REC85279A;1034950;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;08/08/2023 13:00:00;CONCLUIDA;04/08/2023 14:10:28;;08/08/2023 15:23:43;08/08/2023 18:58:36;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:40:36;...;"Problema no Porto
"
2;3REC85325A;1035138;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;Atrasado;08/08/2023 13:00:00;CONCLUIDA;04/08/2023 15:58:18;;08/08/2023 13:05:15;08/08/2023 18:00:14;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 22:12:12;...;Previsão de Chegada: ENGARRAFAMANETO PX AO CLIENTE.Causa: 
2;3REC85327A;1035775;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;08/08/2023 13:00:00;CONCLUIDA;04/08/2023 15:58:18;;08/08/2023 10:27:00;08/08/2023 16:42:00;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 10:27:58;...;VIAGEM EMITIDA NO PRAZO.Causa:Causa: 
1;3REC85328A;1035143;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SSM SOLUCOES METALICAS PARA ENERGIAS RENOVAVEIS LT;No prazo;08/08/2023 13:00:00;CONCLUIDA;04/08/2023 15:59:13;;08/08/2023 12:37:00;08/08/2023 13:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 22:20:27;...;prazo na entregaCausa: 
