Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC111947A;1344672;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;04/04/2024 07:00:00;CONCLUIDA;01/04/2024 18:29:24;;04/04/2024 05:54:26;04/04/2024 11:57:23;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 13:31:55;...;
0;4REC112085A;1345460;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;04/04/2024 07:00:00;CONCLUIDA;03/04/2024 14:06:04;;04/04/2024 06:20:04;04/04/2024 13:29:26;;GLORIA DO GOITA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 19:20:29;...;
0;4REC111946A;1344565;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/04/2024 07:30:00;CONCLUIDA;01/04/2024 18:29:24;;04/04/2024 05:32:00;04/04/2024 09:25:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 11:57:53;...;
1;4REC111957A;1345438;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;No prazo;04/04/2024 07:30:00;CONCLUIDA;01/04/2024 18:48:27;;04/04/2024 04:37:00;04/04/2024 05:40:00;IPOJUCA/PE;BAYEUX/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 19:10:15;...;Veículo parou de frente para o cliente.Causa: 
0;4REC111949A;1344558;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;04/04/2024 08:00:00;CONCLUIDA;01/04/2024 18:29:24;;04/04/2024 07:19:18;04/04/2024 07:38:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 11:53:33;...;
0;4REC111952A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;04/04/2024 08:00:00;SEM VIAGEM;01/04/2024 18:29:25;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;4REC111958A;1345440;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REAL DISTRIBUICAO E LOGISTICA LTDA;Atrasado;04/04/2024 08:00:00;CONCLUIDA;01/04/2024 18:47:38;;04/04/2024 08:26:14;04/04/2024 16:30:40;IPOJUCA/PE;SAO JOSE DE MIPIBU/RN;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 19:11:19;...;posto fiscal do Rio grande do Norte, suspeita de pendência está analisando a as documentações. veiculo ja liberado com previso de chegada as 09hCausa: 
0;4FOR1056A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;04/04/2024 08:00:00;SEM VIAGEM;02/04/2024 11:44:36;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
4;4FOR1059A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;Atrasado;04/04/2024 08:00:00;SEM VIAGEM;02/04/2024 11:58:57;;04/04/2024 10:06:07;04/04/2024 10:06:07;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;88997233045 – Jose informou que foi agendado o container de 20 mas o veículo só carrega container de 40.Causa:Causa: 
0;4REC112006A;1345441;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AF TRANSPORTE DISTRIBUICAO E LOGISTICA LTDA;No prazo;04/04/2024 08:00:00;CONCLUIDA;02/04/2024 13:57:38;;04/04/2024 07:14:21;04/04/2024 07:41:19;IPOJUCA/PE;MACEIO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 19:12:09;...;
0;4SSZ388574A;1345195;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PATRICIA DE OLIVEIRA SILVA;No prazo;04/04/2024 08:00:00;CONCLUIDA;02/04/2024 16:49:24;;04/04/2024 06:42:35;04/04/2024 19:49:42;GUARUJA/SP;GUARULHOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:38:34;...;
0;4SSZ388575A;1345199;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JK COMERCIO DE METAIS LTDA;No prazo;04/04/2024 08:00:00;CONCLUIDA;02/04/2024 16:49:24;;04/04/2024 06:48:19;04/04/2024 07:55:11;GUARUJA/SP;GUARULHOS/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:39:50;...;
0;4SSZ388612A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;;04/04/2024 08:00:00;SEM VIAGEM;02/04/2024 17:18:26;SANTOS/SP;;;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4ITJ147796A;1345270;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;04/04/2024 08:00:00;CONCLUIDA;02/04/2024 18:13:14;;04/04/2024 00:52:06;04/04/2024 01:06:34;;TRES BARRAS/SC;RYH9G21 ;RXY2C19 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 18:07:42;...;
0;4REC111944A;1344661;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/04/2024 08:30:00;CONCLUIDA;01/04/2024 18:29:23;;04/04/2024 06:52:00;04/04/2024 15:09:32;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 13:24:19;...;
0;4SSZ388613A;1345228;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A.T.P. IND E COM DE PLASTICOS LTDA;No prazo;04/04/2024 08:30:00;CONCLUIDA;02/04/2024 17:18:26;;04/04/2024 02:00:00;04/04/2024 13:36:00;;SAO PAULO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 17:49:51;...;
0;4REC111959A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL DE DISTRIB AZEVEDO LTDA;;04/04/2024 09:00:00;SEM VIAGEM;01/04/2024 18:48:27;;;;IPOJUCA/PE;PARNAMIRIM/RN;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ388576A;1345206;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXPRESSO FIEL LTDA;No prazo;04/04/2024 09:00:00;CONCLUIDA;02/04/2024 16:49:24;;04/04/2024 08:15:47;04/04/2024 08:35:52;GUARUJA/SP;GUARULHOS/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:41:23;...;
0;4SSZ388614A;1345242;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DSPLASTIC COMERCIO DE EMBALAGENS EIRELI;No prazo;04/04/2024 09:00:00;CONCLUIDA;02/04/2024 17:18:26;;04/04/2024 07:21:00;04/04/2024 13:47:00;;SAO PAULO/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 17:57:06;...;
0;4REC112086A;1345479;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;04/04/2024 09:00:00;CONCLUIDA;03/04/2024 14:06:04;;04/04/2024 07:46:17;04/04/2024 14:52:42;;GLORIA DO GOITA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 19:26:52;...;
0;4SSZ388616A;1345246;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;04/04/2024 10:00:00;CONCLUIDA;02/04/2024 17:18:27;;04/04/2024 07:24:34;04/04/2024 13:26:05;;SOROCABA/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 17:58:14;...;
2;4ITJ147794A;1345262;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;04/04/2024 10:00:00;CONCLUIDA;02/04/2024 18:12:15;;04/04/2024 07:40:00;04/04/2024 08:44:00;;TRES BARRAS/SC;MBT4A06 ;KAB7C00 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 18:03:59;...;Veículo teve problemas com o espelhamento, estamos tratando o caso junto a Opentech.Causa: 
0;4ITJ147795A;1345085;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;04/04/2024 10:00:00;CONCLUIDA;02/04/2024 18:12:15;;04/04/2024 07:30:02;04/04/2024 16:41:11;;TRES BARRAS/SC;RYS8C37 ;RYS8D17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 16:42:45;...;
0;4SSZ388617A;1345249;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;04/04/2024 11:00:00;CONCLUIDA;02/04/2024 17:18:27;;04/04/2024 09:58:35;04/04/2024 19:19:39;;SOROCABA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 17:59:34;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC112077A;1345444;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;No prazo;04/04/2024 11:00:00;CONCLUIDA;03/04/2024 13:40:08;;04/04/2024 08:28:09;04/04/2024 10:06:15;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 19:13:04;...;
4;4SSZ388618A;1345250;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;04/04/2024 12:00:00;CONCLUIDA;02/04/2024 17:19:25;;04/04/2024 11:09:00;04/04/2024 13:02:00;;MAUA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 18:01:04;...;Causa: 
1;4ITJ147793A;1345036;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;04/04/2024 12:00:00;CONCLUIDA;02/04/2024 18:12:14;;04/04/2024 10:41:48;04/04/2024 17:09:56;;TRES BARRAS/SC;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 16:18:34;...;Chegou no prazo.Causa: 
0;4REC112078A;1345446;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;04/04/2024 12:00:00;CONCLUIDA;03/04/2024 13:41:00;;04/04/2024 07:23:26;04/04/2024 16:49:13;;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 19:13:58;...;
0;4REC111942A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;04/04/2024 13:30:00;SEM VIAGEM;01/04/2024 18:28:30;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
4;4REC111943A;1345152;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;04/04/2024 14:00:00;CONCLUIDA;01/04/2024 18:29:23;;04/04/2024 15:34:00;05/04/2024 07:59:59;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:12:56;...;TROCA DE VEÍCULO DEVIDO PROBLEMA MECANICOCausa: 
0;4REC111948A;1344550;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;04/04/2024 14:00:00;CONCLUIDA;01/04/2024 18:29:24;;03/04/2024 13:08:16;03/04/2024 16:16:07;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 11:48:54;...;
0;4REC111950A;1345127;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;04/04/2024 14:00:00;CONCLUIDA;01/04/2024 18:29:24;SAO GONCALO DO AMARANTE/CE;03/04/2024 17:03:49;03/04/2024 17:25:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;03/04/2024 17:03:07;...;
0;4FOR1057A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;04/04/2024 14:00:00;SEM VIAGEM;02/04/2024 11:44:36;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4FOR1058A;1346569;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;04/04/2024 14:00:00;CONCLUIDA;02/04/2024 11:44:37;SAO GONCALO DO AMARANTE/CE;04/04/2024 13:19:00;04/04/2024 14:12:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;04/04/2024 10:29:25;...;
0;4SSZ388577A;1345211;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;R L PAIVA TRANSPORTES;No prazo;04/04/2024 14:00:00;CONCLUIDA;02/04/2024 16:49:25;;04/04/2024 10:01:34;04/04/2024 17:15:12;GUARUJA/SP;GUARULHOS/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:43:00;...;
0;4SSZ388619A;1345277;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;04/04/2024 14:00:00;CONCLUIDA;02/04/2024 17:19:25;;04/04/2024 12:53:22;05/04/2024 06:56:04;;SOROCABA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 18:10:11;...;
1;4REC111945A;1345146;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/04/2024 14:30:00;CONCLUIDA;01/04/2024 18:29:23;;04/04/2024 14:26:00;05/04/2024 14:59:06;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:10:20;...;chegada dentro do prazo Causa: 
0;4REC111951A;1345607;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;04/04/2024 15:00:00;CONCLUIDA;01/04/2024 18:29:24;SAO GONCALO DO AMARANTE/CE;04/04/2024 07:58:47;04/04/2024 08:08:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;03/04/2024 20:31:35;...;
0;4SSZ388578A;1345217;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;R L PAIVA TRANSPORTES;No prazo;04/04/2024 15:00:00;CONCLUIDA;02/04/2024 16:50:38;;04/04/2024 11:06:17;04/04/2024 17:57:29;GUARUJA/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2024 17:45:33;...;
0;4SSZ388620A;1345281;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;04/04/2024 15:00:00;CONCLUIDA;02/04/2024 17:19:25;;04/04/2024 12:51:29;05/04/2024 00:00:41;;SOROCABA/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 18:11:29;...;
0;4FOR1083A;1347346;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RUDOLF-SIZING AMIDOS DO BRASIL LTDA;Atrasado;04/04/2024 15:00:00;CONCLUIDA;04/04/2024 14:29:53;;04/04/2024 16:00:00;04/04/2024 18:00:00;;IBIRAREMA/SP;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;04/04/2024 17:31:22;...;
0;4SSZ388621A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;04/04/2024 16:00:00;SEM VIAGEM;02/04/2024 17:19:26;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ388622A;1346541;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;04/04/2024 17:00:00;CONCLUIDA;02/04/2024 17:20:23;;04/04/2024 09:20:23;05/04/2024 18:47:47;;SAO CARLOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 10:12:55;...;
0;4SSZ388623A;1345284;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;04/04/2024 22:00:00;CONCLUIDA;02/04/2024 17:19:26;;04/04/2024 14:21:46;05/04/2024 05:15:44;;DOURADO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2024 18:12:41;...;
0;4SSZ388624A;1346523;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;04/04/2024 22:00:00;CONCLUIDA;02/04/2024 17:19:27;;04/04/2024 10:07:43;05/04/2024 05:12:48;;DOURADO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 10:04:20;...;
0;4REC112045A;1347437;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;05/04/2024 06:00:00;CONCLUIDA;02/04/2024 18:07:06;;05/04/2024 03:03:17;05/04/2024 17:22:24;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:09:22;...;
0;4REC112076A;1347136;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;05/04/2024 06:00:00;CONCLUIDA;03/04/2024 11:47:54;;05/04/2024 05:42:01;05/04/2024 15:15:48;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 16:09:36;...;
0;4REC111646A;1346993;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MOSSORO INDUSTRIA E COMERCIO DE EMBALAGE;No prazo;05/04/2024 07:00:00;CONCLUIDA;28/03/2024 14:03:40;;05/04/2024 06:50:00;05/04/2024 16:33:00;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 15:06:07;...;
0;4FOR1069A;1347417;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW PLASTIC INDUSTRIA E COMERCIO DE PLAS;No prazo;05/04/2024 08:00:00;CONCLUIDA;02/04/2024 16:25:47;;05/04/2024 07:21:56;05/04/2024 10:11:48;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:00:44;...;
0;4FOR1072A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;05/04/2024 08:00:00;SEM VIAGEM;02/04/2024 16:25:48;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1073A;1346974;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;05/04/2024 08:00:00;CONCLUIDA;02/04/2024 16:25:49;SAO GONCALO DO AMARANTE/CE;05/04/2024 06:00:00;05/04/2024 07:00:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;04/04/2024 15:00:39;...;
0;4SSZ388725A;1347526;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A RODRIGUES LOGISTICA E TRANSPORTES LTDA;No prazo;05/04/2024 08:00:00;CONCLUIDA;03/04/2024 17:14:48;;05/04/2024 07:07:41;05/04/2024 09:13:05;GUARUJA/SP;DIADEMA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:37:45;...;
0;4SSZ388727A;1347538;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUDOLF-SIZING AMIDOS DO BRASIL LTDA;No prazo;05/04/2024 08:00:00;CONCLUIDA;03/04/2024 17:14:48;;05/04/2024 02:40:18;05/04/2024 12:36:49;;IBIRAREMA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:42:40;...;
0;4SSZ388728A;1347540;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WANA COMERCIO DE PRODUTOS QUIMICOS;No prazo;05/04/2024 08:00:00;CONCLUIDA;03/04/2024 17:14:49;GUARUJA/SP;05/04/2024 05:38:28;05/04/2024 05:38:00;SANTOS/SP;JACAREI/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;04/04/2024 18:43:49;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ388733A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT-GOBAIN DO BRASIL PROD. IND. E P/ CONTRUÇÃO;;05/04/2024 08:00:00;SEM VIAGEM;03/04/2024 17:14:49;SANTOS/SP;;;SANTOS/SP;MAUA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;Cancelada;
0;4REC112109A;1347445;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;05/04/2024 08:00:00;CONCLUIDA;03/04/2024 17:53:52;;05/04/2024 07:38:34;05/04/2024 08:50:55;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:13:30;...;
